Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,90516,1712,1475,1627,1650,1600,1586,1585,1764,1604,1600,1506,1580,1413,1402,1444,1510,1472,1508,1579,1556,1683,1727,1553,1633,1601,1612,1606,1499,1682,1717,1651,1753,1732,1843,1937,1815,1738,2101,2026,2145,1991,2146,2158,2049,2132,2103,1977,2084,1897,1987,1861,1904,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA RESPIRATORIO,8616,88,87,70,70,60,64,84,101,87,110,80,103,86,71,67,43,51,36,59,82,90,115,184,175,169,171,131,119,147,135,154,179,187,170,212,202,203,239,246,266,256,306,339,388,322,385,301,322,276,236,226,266,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
IRA Alta (J00-J06),5602,55,55,40,44,33,35,48,54,48,62,48,59,46,40,46,19,26,20,34,53,62,81,127,121,122,117,86,82,87,78,107,128,130,115,134,137,123,162,150,165,167,214,218,267,217,262,204,215,171,152,161,175,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Influenza (J09-J11),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Neumonía (J12-J18),354,7,5,5,5,1,2,8,5,6,5,3,8,7,8,5,4,3,3,6,5,1,5,7,6,8,9,4,5,3,7,7,6,6,3,12,11,12,5,7,5,9,9,12,14,8,9,9,9,13,8,11,13,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Bronquitis/bronquiolitis aguda (J20-J21),1365,7,4,10,5,8,6,9,6,13,17,11,6,12,8,1,7,4,4,4,8,9,11,19,20,15,19,19,14,17,22,11,21,31,18,39,22,43,44,47,62,45,49,68,69,63,81,63,68,69,50,37,50,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis obstructiva bronquial (J40-J46),679,7,11,6,6,11,12,9,23,12,14,11,14,8,3,6,4,6,2,6,7,11,7,19,14,13,15,10,12,21,15,16,10,13,17,20,16,10,20,21,14,24,17,21,22,22,23,17,13,14,12,9,13,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",613,12,12,9,10,7,9,10,13,8,12,7,16,13,12,9,9,12,7,9,9,7,11,12,14,10,11,12,6,18,13,13,14,7,17,7,16,15,8,21,19,11,17,20,16,12,10,8,17,9,14,8,15,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Sospechoso (U072),2505,96,108,99,99,91,49,61,75,88,87,105,119,106,87,101,83,73,64,57,58,58,65,68,64,60,62,40,25,29,33,25,20,10,18,12,8,4,10,10,10,9,15,11,14,16,9,15,26,15,16,8,14,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Confirmado (U071),736,4,7,9,4,7,8,5,2,13,9,17,27,45,57,42,41,32,30,30,28,30,30,25,29,31,31,32,13,15,8,1,5,6,1,1,3,2,2,3,2,2,9,5,3,6,5,4,4,1,3,1,6,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2534,52,48,48,39,41,42,39,55,35,30,33,31,24,38,39,40,47,49,64,64,39,47,60,47,69,37,51,51,47,58,50,50,61,56,45,34,50,53,63,62,64,60,55,65,61,50,55,42,42,54,54,44,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Infarto agudo miocardio,204,4,2,8,2,2,2,3,5,2,2,2,1,2,2,1,2,6,7,6,2,1,3,5,4,4,4,2,4,4,9,2,3,1,5,3,1,10,3,11,2,5,5,5,6,2,6,1,8,5,5,5,7,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidente vascular encefálico,587,13,13,16,9,11,14,9,8,9,5,7,13,12,10,12,8,5,8,6,10,9,11,9,16,13,11,11,14,13,14,13,7,12,13,9,9,11,16,10,17,15,17,16,15,10,10,18,7,9,15,12,7,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis hipertensiva,258,10,6,2,8,6,1,3,6,6,5,2,1,3,4,7,6,3,5,8,9,1,7,5,6,1,5,10,4,3,11,12,4,9,7,4,6,2,1,5,4,7,3,5,7,9,2,4,2,2,4,3,2,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Arritmia grave,288,3,4,4,5,2,6,6,11,6,4,7,5,2,6,5,3,5,6,9,9,4,3,6,3,6,6,5,7,5,4,3,5,11,6,7,4,4,6,6,6,6,6,4,8,6,6,6,7,5,8,6,5,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas circulatorias,1197,22,23,18,15,20,19,18,25,12,14,15,11,5,16,14,21,28,23,35,34,24,23,35,18,45,11,23,22,22,20,20,31,28,25,22,14,23,27,31,33,31,29,25,29,34,26,26,18,21,22,28,23,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,14752,262,251,271,307,261,289,260,309,257,271,224,279,227,223,226,227,241,266,279,245,271,273,232,200,165,229,252,192,253,279,275,290,282,319,368,326,297,358,361,388,321,369,378,320,334,361,288,350,304,335,308,299,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidentes del tránsito,585,11,15,4,14,6,11,4,10,10,13,4,9,12,10,6,11,9,12,10,10,8,15,9,14,7,8,13,12,11,14,9,14,10,14,21,13,16,20,9,16,10,23,5,9,14,15,9,9,14,16,7,10,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Lesiones autoinfligidas intencionalmente (X60-X84),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas externas,14167,251,236,267,293,255,278,256,299,247,258,220,270,215,213,220,216,232,254,269,235,263,258,223,186,158,221,239,180,242,265,266,276,272,305,347,313,281,338,352,372,311,346,373,311,320,346,279,341,290,319,301,289,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Ideación Suicida (R458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
