Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital de Lota
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,54857,1191,945,995,947,947,894,977,1007,1058,959,1116,1128,1075,1075,1023,1123,1002,978,1020,1128,1190,1167,1203,1220,1161,1133,988,1018,885,874,980,841,1097,1089,1198,1229,1146,980,1178,1035,1115,1038,1144,888,1083,1133,1113,1168,1062,960,978,975,2018,Concepción,Hospital,Hospital de Lota
TOTAL CAUSAS SISTEMA RESPIRATORIO,14105,176,141,143,137,128,104,162,157,170,193,342,311,276,256,219,245,242,234,231,324,444,350,421,509,425,421,315,307,274,256,240,206,312,307,322,369,300,304,291,242,314,331,313,249,287,276,289,313,263,249,211,204,2018,Concepción,Hospital,Hospital de Lota
IRA Alta (J00-J06),8848,104,88,91,71,80,61,106,102,124,124,184,180,146,163,135,151,155,139,151,205,275,196,270,317,273,286,217,207,192,172,139,110,195,213,196,224,167,177,182,158,214,198,203,159,178,179,188,202,169,165,133,134,2018,Concepción,Hospital,Hospital de Lota
Influenza (J09-J11),72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,4,1,1,9,0,5,5,3,8,3,2,0,0,0,0,2,1,3,1,0,0,0,0,1,1,1,1,1,0,2,1,1,2,4,0,2018,Concepción,Hospital,Hospital de Lota
Neumonía (J12-J18),474,6,3,3,6,2,5,3,1,7,1,6,4,8,10,9,11,6,10,4,6,19,26,21,19,25,15,15,17,8,5,11,15,7,5,13,9,6,11,13,7,10,11,7,4,13,6,11,6,7,14,4,3,2018,Concepción,Hospital,Hospital de Lota
Bronquitis/bronquiolitis aguda (J20-J21),2691,30,23,18,25,18,23,29,30,17,28,70,79,50,61,27,39,50,43,37,70,79,93,76,110,86,78,58,46,45,39,56,49,68,58,68,82,76,62,58,42,44,62,61,48,63,47,42,65,49,40,36,38,2018,Concepción,Hospital,Hospital de Lota
Crisis obstructiva bronquial (J40-J46),509,7,4,5,5,4,3,1,3,9,10,16,4,13,2,14,13,10,5,17,19,24,12,17,21,7,14,7,13,11,11,4,4,13,8,16,10,13,25,8,9,10,14,9,5,10,8,9,6,10,3,7,7,2018,Concepción,Hospital,Hospital de Lota
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1511,29,23,26,30,24,12,23,20,13,30,66,44,59,20,34,25,19,33,21,23,38,23,32,37,31,20,15,22,18,29,30,28,27,22,26,43,38,29,30,26,35,45,32,32,22,36,37,33,27,25,27,22,2018,Concepción,Hospital,Hospital de Lota
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital de Lota
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital de Lota
TOTAL CAUSAS SISTEMA CIRCULATORIO,1306,14,35,20,23,22,25,27,26,34,26,27,28,24,21,28,40,31,18,19,18,20,26,14,25,32,23,27,34,30,21,21,19,34,25,34,35,20,10,26,30,31,18,43,14,35,35,19,19,24,15,12,29,2018,Concepción,Hospital,Hospital de Lota
Infarto agudo miocardio,52,0,1,0,0,1,1,1,2,0,0,2,1,1,1,0,2,1,1,5,0,0,1,1,1,0,1,0,1,2,2,0,0,2,2,0,1,1,0,3,2,1,1,3,1,0,0,0,2,1,1,2,0,2018,Concepción,Hospital,Hospital de Lota
Accidente vascular encefálico,206,2,7,1,3,2,8,2,2,6,1,6,7,6,4,5,8,4,2,1,2,3,6,0,4,6,2,4,7,7,2,6,2,2,6,5,3,7,5,8,3,1,4,4,4,5,6,2,4,3,3,0,3,2018,Concepción,Hospital,Hospital de Lota
Crisis hipertensiva,229,3,12,4,2,5,6,5,3,4,3,1,3,6,4,12,8,8,6,1,6,3,8,2,5,3,2,5,3,6,9,2,2,4,6,9,4,1,2,4,5,7,1,4,2,5,5,4,2,5,2,4,1,2018,Concepción,Hospital,Hospital de Lota
Arritmia grave,82,2,0,1,2,7,0,2,5,3,1,0,0,1,0,1,0,1,0,0,3,0,0,1,1,3,3,2,1,0,1,1,2,6,1,3,0,0,0,0,1,4,1,2,0,3,0,8,1,4,3,1,0,2018,Concepción,Hospital,Hospital de Lota
Otras causas circulatorias,737,7,15,14,16,7,10,17,14,21,21,18,17,10,12,10,22,17,9,12,7,14,11,10,14,20,15,16,22,15,7,12,13,20,10,17,27,11,3,11,19,18,11,30,7,22,24,5,10,11,6,5,25,2018,Concepción,Hospital,Hospital de Lota
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,8833,162,181,171,156,185,191,171,193,183,157,166,194,206,191,183,196,171,152,174,161,168,180,185,170,168,134,140,141,137,124,172,153,146,172,172,171,191,136,170,157,166,155,188,156,173,197,202,176,206,180,158,145,2018,Concepción,Hospital,Hospital de Lota
Accidentes del tránsito,253,18,1,7,0,0,9,3,7,3,3,2,0,1,7,19,0,18,2,5,2,6,8,7,3,11,2,3,7,11,2,2,3,4,10,0,4,13,6,3,0,0,5,12,3,3,2,0,4,1,5,0,6,2018,Concepción,Hospital,Hospital de Lota
Otras causas externas,8580,144,180,164,156,185,182,168,186,180,154,164,194,205,184,164,196,153,150,169,159,162,172,178,167,157,132,137,134,126,122,170,150,142,162,172,167,178,130,167,157,166,150,176,153,170,195,202,172,205,175,158,139,2018,Concepción,Hospital,Hospital de Lota
DIARREA AGUDA (A00-A09),4536,258,106,77,82,98,74,90,121,93,77,61,70,62,64,56,60,73,65,78,79,84,78,67,64,68,100,84,65,72,63,82,65,111,84,112,129,122,115,110,86,105,79,89,63,85,83,93,124,87,72,70,81,2018,Concepción,Hospital,Hospital de Lota
TOTAL DEMÁS CAUSAS,26077,581,482,584,549,514,500,527,510,578,506,520,525,507,543,537,582,485,509,518,546,474,533,516,452,468,455,422,471,372,410,465,398,494,501,558,525,513,415,581,520,499,455,511,406,503,542,510,536,482,444,527,516,2018,Concepción,Hospital,Hospital de Lota
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,2512,64,50,29,33,53,38,46,38,70,59,50,44,46,40,39,57,42,40,44,45,45,65,50,60,63,59,58,66,45,36,48,45,42,34,52,43,47,44,63,37,66,46,56,40,49,56,62,39,39,51,37,42,2018,Concepción,Hospital,Hospital de Lota
- CAUSAS SISTEMA CIRCULATORIO,368,6,10,3,8,7,7,7,3,11,10,7,10,5,6,6,11,8,9,4,2,2,6,3,10,9,5,6,11,6,2,11,4,8,4,7,15,3,1,13,6,9,9,11,10,10,14,4,3,7,5,3,11,2018,Concepción,Hospital,Hospital de Lota
- CAUSAS SISTEMA RESPIRATORIO,560,7,5,1,5,4,6,4,1,3,4,13,8,11,8,7,8,8,8,6,8,15,20,18,26,27,18,22,20,12,7,16,17,8,9,16,5,10,11,16,4,17,15,15,12,8,9,26,8,7,7,9,5,2018,Concepción,Hospital,Hospital de Lota
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital de Lota
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital de Lota
- TRAUMATISMOS Y ENVENENAMIENTOS,119,1,0,0,2,1,1,3,3,7,3,4,2,1,0,1,1,1,0,2,2,1,1,3,1,2,3,4,3,4,0,2,4,2,1,2,2,2,5,3,0,6,4,4,2,2,3,3,3,3,5,3,1,2018,Concepción,Hospital,Hospital de Lota
