Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,91353,1830,1906,1772,1679,1754,1735,1727,1795,1828,1814,1752,1842,1837,1819,1845,1899,1887,1757,1669,1674,1833,1626,1708,1571,1771,1721,1535,1628,1626,1682,1635,1720,1896,1699,1811,1821,1688,1627,1869,1804,1739,1736,1828,1732,1848,1804,1870,1802,1803,1735,1680,1684,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
TOTAL CAUSAS SISTEMA RESPIRATORIO,7115,71,65,68,121,222,152,73,83,78,61,79,104,112,92,104,95,127,124,111,96,146,127,190,207,176,202,218,231,239,247,208,228,235,197,187,169,162,131,159,139,117,129,122,105,106,95,119,98,98,89,97,104,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
IRA Alta (J00-J06),97,0,1,0,1,1,0,2,2,0,3,0,2,1,2,0,1,3,0,1,1,3,3,1,0,0,0,0,1,0,2,1,2,5,4,4,3,5,1,4,3,3,4,3,0,3,3,6,1,3,5,3,0,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Influenza (J09-J11),45,0,0,0,11,13,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Neumonía (J12-J18),2903,21,21,25,31,40,34,37,33,37,30,31,41,50,35,44,43,64,54,53,43,71,44,83,99,74,81,79,78,110,95,107,99,96,77,85,66,76,58,61,62,53,55,57,44,43,32,42,46,44,31,42,46,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Bronquitis/bronquiolitis aguda (J20-J21),806,10,5,1,9,16,12,3,4,8,9,7,12,9,12,15,8,13,15,11,7,12,19,13,26,29,27,26,24,27,30,23,30,34,24,24,26,16,12,30,11,20,22,19,18,12,10,16,5,9,8,10,8,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
Crisis obstructiva bronquial (J40-J46),302,1,7,4,5,16,9,3,5,7,3,6,7,10,6,4,6,8,3,4,3,6,7,8,7,9,4,9,7,7,7,3,5,5,7,2,6,7,4,3,6,2,9,5,5,7,9,3,3,10,4,3,6,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",2962,39,31,38,64,136,94,28,39,26,16,35,42,41,37,41,37,39,51,42,42,54,54,85,75,64,90,104,120,93,112,73,89,95,83,71,66,58,56,60,57,39,39,38,38,41,39,52,43,32,41,39,44,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,Hospital,"Complejo Hospitalario San José (Santiago, Independencia)"
