Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,40667,771,789,733,817,801,841,786,810,743,741,799,750,850,769,757,800,732,804,781,831,908,1050,884,779,803,716,711,719,731,714,732,773,815,1016,877,753,886,884,876,770,791,800,748,706,716,645,669,692,691,721,648,738,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL CAUSAS SISTEMA RESPIRATORIO,8686,90,105,95,112,72,86,85,68,80,78,110,170,166,161,140,151,149,152,175,250,313,398,290,225,198,190,210,208,185,177,128,142,265,290,316,258,308,312,226,190,204,162,176,139,107,81,70,86,85,102,72,78,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
IRA Alta (J00-J06),5286,57,60,53,75,46,58,41,42,42,46,60,114,108,93,97,90,79,103,107,162,189,268,176,132,110,114,115,123,113,96,84,81,152,163,201,155,212,208,123,117,116,95,110,89,57,49,43,42,55,65,47,53,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Influenza (J09-J11),265,0,4,0,0,0,0,2,0,2,1,0,0,1,3,6,1,3,5,1,11,16,31,18,15,23,10,14,3,6,4,2,6,7,10,11,10,4,2,8,4,4,3,4,3,0,0,0,5,0,2,0,0,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Neumonía (J12-J18),472,4,7,4,6,5,4,7,3,6,6,12,9,8,4,3,8,18,5,13,10,16,17,21,14,12,7,11,11,11,7,9,9,12,15,9,9,20,17,18,9,11,14,12,4,8,5,2,9,2,2,4,3,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Bronquitis/bronquiolitis aguda (J20-J21),1838,19,17,15,10,15,11,12,8,12,14,16,29,27,38,21,35,40,29,43,50,67,64,54,44,35,38,47,57,43,48,23,30,75,80,70,66,62,70,58,47,56,41,35,29,23,11,17,17,18,21,16,15,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Crisis obstructiva bronquial (J40-J46),679,7,14,20,18,5,12,21,13,14,11,19,15,19,19,7,11,7,6,9,13,23,11,17,19,16,20,18,11,8,14,8,13,16,20,21,17,8,14,19,13,16,9,14,11,13,11,6,7,10,9,3,4,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",146,3,3,3,3,1,1,2,2,4,0,3,3,3,4,6,6,2,4,2,4,2,7,4,1,2,1,5,3,4,8,2,3,3,2,4,1,2,1,0,0,1,0,1,3,6,5,2,6,0,3,2,3,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1070,16,27,21,18,20,6,25,21,12,16,15,21,17,18,16,13,20,14,25,15,38,25,24,16,21,21,25,24,23,18,31,34,18,20,25,22,16,16,25,13,26,21,13,21,16,22,32,28,20,17,19,24,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Infarto agudo miocardio,59,3,1,2,0,1,1,1,1,1,2,3,2,2,1,1,3,1,3,1,0,2,0,0,0,1,0,2,0,2,2,1,0,0,1,2,1,1,0,0,0,2,0,1,3,2,0,1,0,0,1,2,2,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Accidente vascular encefálico,224,3,4,7,5,3,2,8,7,0,3,3,3,4,2,0,3,0,2,8,2,8,5,7,2,2,3,6,9,1,0,10,13,8,3,8,6,5,1,5,3,9,4,3,3,5,4,3,10,2,3,1,3,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Crisis hipertensiva,188,0,0,0,0,0,0,0,0,0,0,1,3,1,5,4,0,5,4,3,1,7,5,4,3,4,1,10,4,8,5,8,5,6,4,5,5,5,3,5,3,7,5,3,2,2,6,7,4,8,6,7,4,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Arritmia grave,165,0,1,4,4,3,0,3,4,2,3,1,3,1,5,1,3,0,2,5,4,10,6,2,3,2,8,4,1,4,5,4,7,0,2,3,5,1,4,5,1,2,2,2,6,2,4,5,7,2,2,1,4,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Otras causas circulatorias,434,10,21,8,9,13,3,13,9,9,8,7,10,9,5,10,4,14,3,8,8,11,9,11,8,12,9,3,10,8,6,8,9,4,10,7,5,4,8,10,6,6,10,4,7,5,8,16,7,8,5,8,11,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7267,142,164,147,172,164,212,158,165,120,173,178,136,180,126,170,165,145,123,123,148,126,128,123,110,124,106,91,108,112,109,132,152,104,132,116,109,134,127,145,149,145,164,129,128,137,123,142,137,158,154,145,157,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Accidentes del tránsito,82,0,0,2,6,1,3,2,1,1,3,0,1,3,0,1,6,10,0,3,1,0,2,1,0,0,2,1,1,5,1,6,1,0,0,1,0,1,2,1,0,0,0,0,0,1,1,1,0,1,3,1,5,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Otras causas externas,7185,142,164,145,166,163,209,156,164,119,170,178,135,177,126,169,159,135,123,120,147,126,126,122,110,124,104,90,107,107,108,126,151,104,132,115,109,133,125,144,149,145,164,129,128,136,122,141,137,157,151,144,152,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
DIARREA AGUDA (A00-A09),967,32,29,35,28,18,51,29,31,26,14,15,17,16,19,28,17,21,23,11,100,7,22,14,2,16,9,10,15,23,15,15,10,13,14,16,14,8,18,12,12,14,6,11,15,8,9,13,7,14,7,11,27,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL DEMÁS CAUSAS,22677,491,464,435,487,527,486,489,525,505,460,481,406,471,445,403,454,397,492,447,318,424,477,433,426,444,390,375,364,388,395,426,435,415,560,404,350,420,411,468,406,402,447,419,403,448,410,412,434,414,441,401,452,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1028,10,19,22,12,21,12,22,22,14,18,18,11,17,17,14,18,20,15,24,14,17,22,25,16,19,27,23,28,19,24,21,21,25,22,26,24,27,23,38,15,26,20,20,20,14,25,18,28,8,19,15,13,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- CAUSAS SISTEMA CIRCULATORIO,264,1,5,10,7,8,1,10,5,5,7,3,2,6,4,3,2,5,4,8,4,6,6,8,1,4,7,3,5,2,1,8,8,6,3,10,6,5,3,5,3,7,4,2,9,3,6,6,10,1,5,6,5,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- CAUSAS SISTEMA RESPIRATORIO,442,4,7,5,3,6,4,7,9,6,7,7,5,6,8,6,8,9,4,11,5,4,9,10,8,11,8,14,15,11,19,7,7,17,14,13,15,19,15,23,7,14,7,10,6,5,7,3,8,1,4,2,2,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- TRAUMATISMOS Y ENVENENAMIENTOS,294,5,7,7,2,6,5,5,7,3,4,6,4,5,3,4,8,6,7,5,4,6,6,7,7,4,12,6,8,6,3,5,6,2,3,3,3,3,5,8,5,4,6,5,4,6,10,9,10,6,10,7,6,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- LAS DEMÁS CAUSAS,28,0,0,0,0,1,2,0,1,0,0,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,3,3,1,0,2,0,0,0,0,0,0,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
