Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,SAR,SAR San Clemente
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,84869,1503,1413,1436,1375,1409,1361,1405,1490,1468,1556,1906,1977,1764,1652,1438,1610,1534,1548,1524,1627,1670,1614,1700,1589,1766,1779,1563,1362,1435,1612,1672,1908,2025,1968,1872,1860,1823,1713,1822,1693,1693,1680,1788,1621,1631,1696,1797,1596,1541,1505,1466,1413,2018,Del Maule,SAR,SAR San Clemente
TOTAL CAUSAS SISTEMA RESPIRATORIO,29797,259,214,217,215,219,229,333,341,342,471,846,868,637,557,467,485,507,547,536,590,708,671,706,649,779,774,659,578,587,658,751,995,1066,963,928,808,748,718,637,600,592,597,662,551,511,566,519,467,424,412,323,310,2018,Del Maule,SAR,SAR San Clemente
IRA Alta (J00-J06),22636,197,151,179,182,178,188,258,268,262,394,704,700,502,425,354,358,394,412,374,444,542,507,555,499,619,590,472,447,422,507,595,770,828,680,663,620,589,553,449,435,449,435,463,402,350,420,388,353,308,315,241,246,2018,Del Maule,SAR,SAR San Clemente
Influenza (J09-J11),4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
Neumonía (J12-J18),455,3,4,1,0,2,0,3,6,6,1,0,6,8,6,4,4,5,7,12,4,5,14,11,6,10,12,13,13,17,27,21,16,21,20,17,12,13,14,18,6,7,6,9,4,11,13,7,10,4,4,4,8,2018,Del Maule,SAR,SAR San Clemente
Bronquitis/bronquiolitis aguda (J20-J21),5556,47,53,30,23,28,28,46,52,52,47,127,147,107,107,86,97,97,114,131,119,139,124,118,114,128,153,152,99,126,101,119,178,187,222,225,143,114,120,150,129,111,127,164,118,129,104,94,81,89,69,49,42,2018,Del Maule,SAR,SAR San Clemente
Crisis obstructiva bronquial (J40-J46),859,8,5,7,9,7,9,10,3,10,13,9,12,15,14,18,18,9,10,16,18,20,21,21,25,20,18,21,17,22,17,11,28,27,33,19,29,24,23,15,25,19,23,18,18,16,20,20,15,12,13,18,11,2018,Del Maule,SAR,SAR San Clemente
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",287,4,1,0,1,4,4,12,12,12,16,6,3,5,5,5,8,2,4,3,5,2,5,1,5,2,1,1,2,0,6,5,3,3,8,4,4,8,8,5,5,6,6,8,9,5,9,10,8,11,11,11,3,2018,Del Maule,SAR,SAR San Clemente
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,SAR,SAR San Clemente
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,SAR,SAR San Clemente
TOTAL CAUSAS SISTEMA CIRCULATORIO,658,18,8,16,12,15,15,16,13,12,10,14,7,2,7,14,6,5,14,8,16,12,19,12,12,15,15,11,8,12,17,13,12,21,14,15,16,14,11,26,16,4,12,11,7,13,11,12,18,14,8,13,16,2018,Del Maule,SAR,SAR San Clemente
Infarto agudo miocardio,17,0,0,2,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2018,Del Maule,SAR,SAR San Clemente
Accidente vascular encefálico,17,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2018,Del Maule,SAR,SAR San Clemente
Crisis hipertensiva,286,8,4,6,3,4,9,3,6,6,4,7,1,0,2,5,1,1,5,1,6,8,3,5,5,4,8,4,3,6,10,8,8,13,6,13,9,6,3,16,5,3,6,4,4,4,4,5,7,7,4,8,5,2018,Del Maule,SAR,SAR San Clemente
Arritmia grave,110,4,0,2,2,2,0,5,3,1,3,2,2,0,3,5,3,2,5,2,3,2,9,5,6,2,3,1,0,1,3,1,0,1,2,0,2,1,1,2,2,0,1,1,0,3,0,1,2,4,0,3,2,2018,Del Maule,SAR,SAR San Clemente
Otras causas circulatorias,228,5,4,6,7,5,5,7,4,4,2,4,4,2,2,3,2,2,3,5,6,2,5,2,1,7,4,5,4,4,4,4,4,7,5,1,4,6,6,7,8,1,4,6,3,5,7,6,7,3,4,2,8,2018,Del Maule,SAR,SAR San Clemente
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7408,171,159,153,173,160,144,161,181,156,161,154,135,146,178,132,134,167,127,166,153,152,137,152,122,123,136,98,88,115,134,123,118,129,112,102,131,156,117,144,120,126,128,121,130,175,176,174,179,153,148,140,138,2018,Del Maule,SAR,SAR San Clemente
Accidentes del tránsito,280,29,7,2,6,8,6,2,13,6,8,9,5,9,5,3,7,8,2,5,6,10,17,6,1,5,4,1,2,8,7,2,3,3,4,2,6,14,3,3,6,4,2,3,1,1,6,2,3,2,2,0,1,2018,Del Maule,SAR,SAR San Clemente
