Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Del Maule,Hospital,Hospital San José (Parral)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,37979,745,649,744,759,731,731,760,679,725,648,775,808,775,798,755,715,762,707,689,777,714,775,750,773,776,710,722,682,640,733,756,781,764,511,685,733,747,693,868,756,830,777,692,615,754,772,742,758,733,700,660,645,2019,Del Maule,Hospital,Hospital San José (Parral)
TOTAL CAUSAS SISTEMA RESPIRATORIO,6528,106,70,66,68,69,59,75,62,62,76,107,125,113,113,100,102,122,109,105,130,164,183,196,203,208,188,206,181,179,161,156,184,171,91,153,174,173,175,180,147,149,123,118,105,109,94,101,94,81,97,67,78,2019,Del Maule,Hospital,Hospital San José (Parral)
IRA Alta (J00-J06),4026,87,57,49,41,44,38,51,35,38,49,70,99,93,70,68,68,85,81,67,96,109,132,138,141,137,114,124,94,85,89,79,101,96,28,87,95,94,96,108,92,90,72,60,60,62,47,55,64,44,60,36,51,2019,Del Maule,Hospital,Hospital San José (Parral)
Influenza (J09-J11),151,0,0,0,1,0,0,0,1,0,0,2,0,1,2,0,0,0,2,0,3,4,4,11,16,8,14,10,10,1,2,5,3,7,3,9,7,6,4,4,3,2,0,0,0,0,1,1,2,0,0,2,0,2019,Del Maule,Hospital,Hospital San José (Parral)
Neumonía (J12-J18),1116,3,5,10,15,9,7,11,6,7,12,9,8,6,14,11,9,24,14,13,12,19,19,22,23,31,28,39,36,46,40,39,44,32,30,28,27,39,37,37,33,30,32,34,25,16,25,25,13,18,16,15,13,2019,Del Maule,Hospital,Hospital San José (Parral)
Bronquitis/bronquiolitis aguda (J20-J21),783,10,5,2,8,10,7,6,8,6,8,13,9,8,17,12,14,8,9,16,14,17,16,12,10,21,25,28,33,41,17,19,25,24,15,17,35,23,31,23,10,15,11,19,12,19,15,14,8,11,13,10,4,2019,Del Maule,Hospital,Hospital San José (Parral)
Crisis obstructiva bronquial (J40-J46),372,6,3,4,2,4,5,5,12,11,5,11,5,4,8,8,8,5,2,9,3,12,10,11,12,7,6,4,6,6,13,12,9,10,13,12,8,10,6,6,8,9,8,3,5,11,3,4,6,7,7,3,5,2019,Del Maule,Hospital,Hospital San José (Parral)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",80,0,0,1,1,2,2,2,0,0,2,2,4,1,2,1,3,0,1,0,2,3,2,2,1,4,1,1,2,0,0,2,2,2,2,0,2,1,1,2,1,3,0,2,3,1,3,2,1,1,1,1,5,2019,Del Maule,Hospital,Hospital San José (Parral)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Del Maule,Hospital,Hospital San José (Parral)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Del Maule,Hospital,Hospital San José (Parral)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1252,22,17,12,26,26,27,27,23,29,23,25,24,19,17,21,25,18,21,29,22,21,25,15,20,35,21,18,24,26,30,41,18,35,24,23,26,31,17,33,24,40,30,24,17,30,23,33,32,21,10,16,16,2019,Del Maule,Hospital,Hospital San José (Parral)
