Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,38776,668,631,725,620,780,787,658,653,714,714,650,712,745,740,719,605,606,637,642,661,676,722,776,786,739,818,798,702,810,764,748,701,746,730,787,734,677,786,750,750,777,756,838,843,877,873,884,888,831,863,843,836,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,35515,598,577,648,569,690,721,601,588,643,646,604,652,686,672,662,552,553,595,587,606,621,674,714,709,671,709,735,644,734,715,679,653,699,688,714,677,626,718,695,686,714,692,782,767,812,807,817,807,755,790,783,778,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA RESPIRATORIO,1136,13,8,12,16,10,13,8,11,10,7,12,18,10,11,9,6,11,13,11,9,9,19,18,19,34,28,14,21,21,14,14,14,21,18,14,20,22,24,31,22,24,35,29,39,45,29,44,39,52,78,44,63,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
IRA Alta (J00-J06),659,2,2,5,4,3,8,3,7,6,5,8,10,5,6,3,1,2,7,6,5,6,10,12,8,21,22,6,8,16,6,5,9,10,12,8,11,13,12,18,5,12,13,15,21,32,20,30,27,44,58,27,44,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Influenza (J09-J11),6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Neumonía (J12-J18),118,3,1,1,3,3,1,3,2,4,0,4,3,0,3,2,1,3,4,3,0,1,2,1,3,7,2,2,1,2,2,4,0,1,0,0,0,3,4,2,1,0,2,6,5,2,0,3,4,1,5,3,5,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Bronquitis/bronquiolitis aguda (J20-J21),91,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,2,2,2,1,0,1,2,0,0,0,1,1,0,2,2,3,3,0,2,6,6,3,6,4,7,4,2,4,8,5,1,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis obstructiva bronquial (J40-J46),97,1,2,2,6,0,2,1,1,0,0,0,2,2,1,0,2,3,1,0,1,0,1,1,3,2,3,2,3,1,2,2,2,7,1,1,3,1,0,2,6,3,4,0,2,0,1,3,1,2,5,2,4,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",165,7,2,3,2,4,2,1,0,0,2,0,3,1,0,4,1,3,0,0,3,1,3,2,3,3,1,3,5,2,4,3,2,2,5,3,4,2,5,9,8,3,10,4,5,7,1,4,5,1,2,6,9,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Sospechoso (U072),6579,146,122,109,105,159,140,127,91,129,144,164,151,173,144,187,112,86,85,103,125,121,161,175,186,172,191,208,145,155,153,99,111,111,90,91,82,66,94,112,94,68,89,104,114,146,158,114,119,127,108,123,90,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Confirmado (U071),370,12,11,15,10,11,14,14,9,9,18,17,11,19,21,16,8,7,6,9,10,6,6,7,9,13,8,5,6,3,5,2,2,3,2,1,0,1,0,2,0,0,0,1,1,6,3,3,4,5,7,8,4,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1253,28,23,21,24,22,21,32,35,18,19,20,33,19,22,30,25,24,12,8,21,28,29,18,17,19,20,16,20,21,33,34,25,30,28,21,17,24,26,26,22,22,28,27,42,20,23,21,32,22,16,43,26,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Infarto agudo miocardio,49,1,2,2,1,0,3,0,0,1,1,1,2,2,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,1,1,3,1,1,1,0,0,0,2,0,5,0,0,1,3,2,0,0,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidente vascular encefálico,217,6,4,1,6,0,3,8,11,1,5,3,8,4,4,4,11,5,0,0,4,6,5,5,3,2,5,9,5,4,7,7,5,7,1,3,4,2,1,3,2,1,4,2,7,1,2,4,5,5,1,7,4,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis hipertensiva,340,11,5,4,7,12,4,9,7,6,3,3,6,4,4,11,3,10,3,4,7,8,13,5,3,8,10,2,7,7,7,13,6,5,12,6,5,5,6,4,8,4,5,9,8,6,7,8,9,4,3,9,5,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Arritmia grave,108,0,1,2,2,0,3,6,2,3,1,2,5,5,3,2,0,2,2,1,2,4,2,2,1,0,1,1,2,1,7,4,4,2,2,1,1,4,0,1,1,1,4,3,0,2,3,0,4,0,1,2,3,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas circulatorias,539,10,11,12,8,10,8,9,15,7,9,11,12,4,10,11,10,7,7,2,7,9,9,6,10,9,4,3,6,8,10,9,10,15,12,8,6,12,18,18,11,16,13,13,22,11,11,8,11,11,11,25,14,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5556,97,84,118,100,119,119,110,99,107,104,84,103,106,95,98,64,81,97,108,84,73,78,96,87,64,93,105,85,102,108,111,98,110,115,101,115,125,116,133,122,120,142,171,107,127,127,143,140,110,116,111,128,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidentes del tránsito,104,0,5,0,2,2,4,2,0,0,2,2,0,1,0,0,0,2,4,18,5,2,3,0,1,1,0,6,2,1,2,1,0,0,0,0,1,5,0,0,1,0,0,25,0,0,0,0,2,1,1,0,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Lesiones autoinfligidas intencionalmente (X60-X84),13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas externas,5439,97,79,118,98,117,112,108,99,107,102,82,100,105,95,97,64,79,93,90,79,69,75,96,86,63,92,99,83,101,106,110,97,110,115,101,114,120,116,133,121,120,142,144,107,127,127,143,138,109,115,111,128,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),531,0,2,11,4,9,12,11,9,11,9,5,4,8,12,15,17,10,10,7,15,20,12,13,12,9,6,14,8,12,10,11,15,12,13,9,12,6,10,10,5,8,9,11,10,12,12,12,12,13,12,11,9,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Ideación Suicida (R458),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),26,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,2,0,1,1,1,1,0,0,1,0,0,0,0,1,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Trastornos del Humor (Afectivos) (F30-F39),33,0,1,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,1,2,1,1,0,1,1,0,1,0,2,2,3,0,1,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",388,0,1,10,4,6,11,10,7,7,6,2,3,7,9,14,13,6,6,5,7,17,9,10,9,8,2,11,7,8,8,9,9,8,7,7,11,1,7,6,3,7,6,7,9,10,10,6,8,9,10,9,6,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
Otros trastornos mentales no contenidos en las categorías anteriores,81,0,0,1,0,2,0,1,2,2,1,2,0,0,1,1,3,2,4,1,5,2,1,2,3,1,4,3,0,2,2,2,5,2,4,0,0,3,1,1,1,0,1,2,0,1,0,3,2,1,1,1,2,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
DIARREA AGUDA (A00-A09),246,7,8,3,1,2,1,5,3,6,7,5,6,5,11,4,2,8,3,5,4,2,4,5,8,4,4,1,0,8,1,0,8,5,6,10,5,14,7,7,7,4,7,3,2,5,5,3,0,2,2,5,6,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL DEMÁS CAUSAS,19844,295,319,359,309,358,401,294,331,353,338,297,326,346,356,303,318,326,369,336,338,362,365,382,371,356,359,372,359,412,391,408,380,407,416,467,426,368,441,374,414,468,382,436,452,451,450,477,461,424,451,438,452,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,450,16,7,9,12,6,6,12,9,9,7,9,14,9,11,17,18,15,11,1,0,41,0,0,0,0,0,0,0,0,0,9,9,10,6,8,10,11,11,12,7,7,16,11,5,8,13,6,11,8,13,12,8,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS SISTEMA RESPIRATORIO,40,1,1,2,4,1,1,2,1,1,0,2,3,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- COVID 19 SOSPECHOSO (U072),52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,4,2,2,1,2,0,0,4,3,1,2,6,0,0,1,1,1,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- COVID 19 CONFIRMADO (U071),30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,1,1,1,1,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS SISTEMA CIRCULATORIO,166,9,3,5,6,2,3,7,7,5,6,3,6,3,6,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,4,7,6,4,3,3,6,3,4,4,2,3,7,2,4,6,3,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- TRAUMATISMOS Y ENVENENAMIENTOS,71,5,3,2,2,2,1,3,0,2,1,1,5,5,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,3,0,2,3,1,1,2,2,0,1,0,0,0,0,5,1,3,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),44,0,0,0,0,1,1,0,1,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,1,1,2,2,3,2,0,0,2,3,3,4,1,1,1,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
- LAS DEMÁS CAUSAS,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Arauco,Hospital,Hospital San Vicente (Arauco)
