Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,109677,1824,1895,1878,1741,1865,1794,1900,1915,1875,1908,2047,2217,2272,2192,2173,2192,2333,2117,2288,2363,2159,2305,2235,2374,2299,2358,2317,2100,1871,1834,2070,2292,2358,2592,2521,2429,2454,2131,2369,2273,2514,2390,2043,1843,1890,1813,1846,1779,1818,1851,1853,1907,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA RESPIRATORIO,22484,197,182,214,207,186,180,182,198,192,223,269,370,432,394,423,426,486,477,571,639,589,583,601,696,686,728,728,624,411,345,435,610,665,767,702,682,739,633,562,571,640,654,459,344,282,216,201,143,165,187,187,201,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
IRA Alta (J00-J06),12447,117,109,108,137,122,97,101,112,114,121,163,218,232,227,223,281,273,305,293,339,306,292,320,339,353,394,369,295,218,184,233,334,379,451,382,399,430,370,338,336,341,397,254,200,153,106,108,84,77,93,98,122,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Influenza (J09-J11),138,2,0,0,0,0,0,0,0,0,1,1,4,4,3,0,0,2,3,3,6,2,8,6,8,6,10,9,15,1,1,4,3,5,6,7,3,5,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Neumonía (J12-J18),1429,12,10,18,14,7,19,15,14,12,11,16,33,31,17,27,24,33,19,37,29,38,36,45,33,42,52,55,37,33,23,24,32,47,37,46,29,40,28,31,28,51,35,25,27,29,21,25,14,27,17,14,10,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Bronquitis/bronquiolitis aguda (J20-J21),6068,47,42,58,28,29,44,42,47,32,56,57,74,116,104,132,91,155,124,183,211,186,188,165,240,209,221,211,196,108,102,126,173,175,205,179,164,196,192,136,143,176,154,122,78,65,52,46,26,37,47,39,39,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis obstructiva bronquial (J40-J46),1586,12,11,20,20,14,13,18,17,24,21,20,27,41,31,32,15,12,18,39,42,42,44,42,56,60,22,59,62,38,24,36,47,34,42,44,47,37,20,34,40,44,47,45,19,27,24,16,14,14,14,24,21,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",816,7,10,10,8,14,7,6,8,10,13,12,14,8,12,9,15,11,8,16,12,15,15,23,20,16,29,25,19,13,11,12,21,25,26,44,40,31,21,20,22,25,21,13,20,8,13,6,5,10,16,12,9,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA CIRCULATORIO,3526,64,53,44,63,63,55,61,64,62,66,59,51,56,61,62,78,76,70,83,66,60,75,69,79,78,67,52,66,79,69,86,91,77,85,74,74,63,52,64,75,74,67,75,71,74,77,74,59,77,72,59,55,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Infarto agudo miocardio,112,2,2,0,4,2,1,1,3,1,5,0,2,2,1,3,4,0,5,1,1,0,3,4,3,3,1,3,0,1,2,1,1,2,2,2,2,4,1,2,4,2,1,5,4,2,2,2,2,2,5,2,2,2019,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
