Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,41993,892,804,888,765,869,895,849,783,728,791,823,848,896,815,800,736,812,838,757,764,785,702,752,790,790,849,767,785,768,835,915,886,954,915,788,847,812,859,823,802,727,801,843,823,755,788,802,819,775,666,715,702,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
TOTAL CAUSAS SISTEMA RESPIRATORIO,9673,110,95,103,79,94,98,86,79,93,134,198,188,184,163,165,153,163,177,173,198,194,173,219,221,223,291,249,249,274,273,306,347,374,325,262,266,257,241,236,214,195,188,197,189,136,154,126,128,127,100,103,103,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
IRA Alta (J00-J06),6514,78,72,75,43,68,71,60,57,60,88,128,132,128,119,121,110,117,133,131,135,135,109,168,136,149,202,169,175,171,173,194,253,238,219,166,167,151,153,130,139,122,131,124,110,95,106,89,100,89,74,80,71,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Influenza (J09-J11),247,9,1,3,4,3,2,5,1,5,5,4,9,5,3,2,2,4,5,3,2,2,1,4,7,1,6,9,3,5,12,15,6,12,4,12,4,16,4,7,2,7,2,4,11,3,1,2,0,1,2,2,3,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Neumonía (J12-J18),476,4,4,8,7,2,3,5,0,7,4,7,9,5,3,4,1,7,5,8,10,7,6,2,11,11,15,9,16,20,21,23,17,9,18,13,20,21,22,14,14,16,6,14,8,1,4,9,4,5,4,5,8,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Bronquitis/bronquiolitis aguda (J20-J21),1299,2,0,0,0,0,3,6,19,1,0,0,6,0,0,0,3,4,0,0,0,0,6,4,0,13,56,53,45,66,56,63,61,98,66,63,61,58,44,72,47,35,38,45,46,31,28,17,17,26,14,8,18,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Crisis obstructiva bronquial (J40-J46),1030,17,17,17,22,21,19,5,1,18,35,58,32,46,38,38,37,31,34,28,49,47,44,41,63,47,10,7,3,7,9,10,8,11,15,7,11,8,11,12,11,15,10,7,11,4,14,7,4,2,4,5,2,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",107,0,1,0,3,0,0,5,1,2,2,1,0,0,0,0,0,0,0,3,2,3,7,0,4,2,2,2,7,5,2,1,2,6,3,1,3,3,7,1,1,0,1,3,3,2,1,2,3,4,2,3,1,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
TOTAL CAUSAS SISTEMA CIRCULATORIO,781,8,12,16,12,10,23,11,17,7,7,9,19,14,21,16,14,12,16,14,9,14,4,12,14,6,16,21,15,14,22,16,21,18,20,21,23,12,17,19,18,3,17,24,13,22,11,13,20,19,19,16,14,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Infarto agudo miocardio,62,2,2,1,2,1,3,1,0,0,1,1,1,1,3,1,1,0,2,3,0,3,0,3,2,1,0,2,1,2,0,0,4,0,1,1,1,0,1,0,1,0,0,1,2,0,0,2,1,2,0,2,3,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Accidente vascular encefálico,123,4,2,5,2,1,4,0,1,2,1,0,4,3,6,1,2,2,2,1,0,1,0,1,1,1,2,3,2,2,4,3,6,7,4,3,5,4,1,3,4,0,1,7,0,7,0,0,0,5,1,0,2,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Crisis hipertensiva,217,2,6,10,6,3,7,5,9,3,3,2,6,4,6,6,7,4,3,3,2,5,2,5,3,2,7,9,4,4,5,3,3,3,3,3,4,4,3,6,2,1,4,4,0,2,5,2,5,2,8,4,3,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Arritmia grave,107,0,2,0,1,3,1,3,5,0,1,1,0,1,0,1,0,0,0,2,5,0,0,1,3,0,4,5,0,1,7,4,1,3,3,3,3,2,3,4,4,2,4,3,1,7,1,4,1,1,2,3,1,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Otras causas circulatorias,272,0,0,0,1,2,8,2,2,2,1,5,8,5,6,7,4,6,9,5,2,5,2,2,5,2,3,2,8,5,6,6,7,5,9,11,10,2,9,6,7,0,8,9,10,6,5,5,13,9,8,7,5,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5604,95,122,132,125,136,151,173,144,87,110,124,107,136,139,115,107,118,112,105,92,134,101,106,104,123,147,98,107,110,158,134,137,144,152,126,125,106,147,132,131,122,121,140,159,35,0,0,0,0,3,4,68,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Accidentes del tránsito,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
Otras causas externas,5587,95,122,132,125,136,151,173,144,87,110,124,107,136,139,115,107,118,112,105,92,134,101,106,104,123,147,98,107,110,158,134,137,144,152,126,125,106,147,132,131,122,121,140,159,35,0,0,0,0,3,4,51,2016,Viña Del Mar Quillota,Hospital,Hospital San Agustín (La Ligua)
