Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,69863,1442,1385,1377,1421,1427,1363,1323,1384,1460,1432,1370,1342,1232,1251,1276,1261,1155,1249,1230,1254,1387,1346,1311,1491,1473,1402,1386,1323,1305,1345,1324,1317,1314,1380,1340,1260,1274,1300,1322,1258,1278,1318,1408,1345,1370,1404,1430,1323,1332,1374,1426,1363,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
TOTAL CAUSAS SISTEMA RESPIRATORIO,14821,215,187,191,174,180,182,144,168,168,188,242,234,243,250,295,258,252,273,276,342,460,486,512,649,566,503,465,422,366,357,320,333,353,341,321,267,274,287,230,236,240,241,270,235,210,223,255,196,184,191,184,182,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
IRA Alta (J00-J06),91,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Influenza (J09-J11),19,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,1,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Neumonía (J12-J18),802,9,11,11,4,12,11,5,8,6,11,10,5,8,14,19,19,7,9,14,12,22,18,25,26,26,23,31,32,34,22,22,35,18,26,19,22,17,24,9,18,17,11,16,8,9,15,22,6,8,7,6,3,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Bronquitis/bronquiolitis aguda (J20-J21),3212,21,17,11,33,22,22,15,15,17,21,41,22,43,42,45,47,53,44,43,46,98,114,133,205,199,171,152,124,121,115,97,72,88,97,83,47,41,48,47,37,63,74,72,47,21,52,51,37,24,27,16,19,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
Crisis obstructiva bronquial (J40-J46),860,13,11,10,10,15,11,12,7,9,12,12,15,18,14,24,14,17,17,22,20,26,26,30,20,25,23,26,20,14,17,21,19,23,18,15,13,17,32,23,17,7,6,14,13,15,9,15,16,13,13,14,17,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",9837,172,147,158,127,131,122,112,138,136,144,178,192,174,180,207,178,126,201,197,263,313,327,323,398,315,279,256,245,197,202,180,207,224,174,204,185,199,183,151,164,153,150,168,167,165,147,167,137,139,144,148,143,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,SAPU,SAPU-Pudahuel Estrella
