Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital San José (Parral)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,38122,793,780,796,763,732,754,750,794,732,696,738,767,675,709,721,701,695,690,693,680,650,680,715,712,737,705,730,728,650,698,724,765,779,793,771,851,767,721,737,710,722,774,794,708,714,720,796,806,733,713,690,670,2018,Del Maule,Hospital,Hospital San José (Parral)
TOTAL CAUSAS SISTEMA RESPIRATORIO,6904,91,82,81,72,62,77,98,93,93,110,133,156,114,106,107,84,98,113,103,97,133,130,135,125,177,181,204,215,158,153,168,205,225,197,195,200,158,166,138,129,129,153,150,127,137,109,159,157,112,118,98,93,2018,Del Maule,Hospital,Hospital San José (Parral)
IRA Alta (J00-J06),4690,67,59,53,57,44,61,72,70,69,83,112,130,77,68,84,69,75,79,70,64,94,85,90,78,109,120,125,119,96,96,96,131,152,116,119,132,109,107,83,90,89,97,103,84,79,72,121,118,78,96,75,68,2018,Del Maule,Hospital,Hospital San José (Parral)
Influenza (J09-J11),72,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,3,1,3,9,6,3,0,0,2,4,0,1,3,6,1,3,2,0,2,4,2,3,0,2,2,1,1,0,0,2,2018,Del Maule,Hospital,Hospital San José (Parral)
Neumonía (J12-J18),759,10,7,8,6,4,5,10,10,16,6,10,6,10,13,9,5,8,12,11,12,8,15,14,12,31,14,28,30,18,22,27,30,26,32,33,18,23,21,29,11,11,17,14,14,17,11,8,16,12,7,7,5,2018,Del Maule,Hospital,Hospital San José (Parral)
Bronquitis/bronquiolitis aguda (J20-J21),969,6,9,11,6,9,7,6,7,6,12,6,12,16,16,7,5,8,14,11,12,20,23,22,23,27,31,28,55,30,21,31,34,32,40,32,33,20,22,13,21,21,26,26,22,30,17,18,17,15,9,11,13,2018,Del Maule,Hospital,Hospital San José (Parral)
Crisis obstructiva bronquial (J40-J46),338,7,6,9,3,5,3,8,6,2,8,3,7,7,8,5,4,4,6,9,8,10,6,4,7,7,6,14,8,14,9,11,6,10,7,6,9,3,13,7,6,5,9,4,2,10,4,7,4,3,5,2,2,2018,Del Maule,Hospital,Hospital San José (Parral)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",76,1,0,0,0,0,1,2,0,0,0,1,0,4,1,2,1,3,2,1,1,1,0,2,4,0,1,3,0,0,5,1,0,5,1,2,2,2,0,4,1,1,0,1,2,1,3,3,1,3,1,3,3,2018,Del Maule,Hospital,Hospital San José (Parral)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital San José (Parral)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital San José (Parral)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1007,26,19,16,18,32,24,10,15,13,14,26,25,20,18,20,19,18,17,23,18,12,19,18,20,17,22,18,27,19,19,15,14,21,15,25,15,18,18,17,22,28,29,15,21,18,22,24,13,22,17,23,13,2018,Del Maule,Hospital,Hospital San José (Parral)
Infarto agudo miocardio,41,1,1,2,0,2,0,0,1,0,1,2,2,1,1,0,2,0,0,1,1,0,0,1,1,1,1,1,2,0,3,1,2,2,0,0,1,0,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,2018,Del Maule,Hospital,Hospital San José (Parral)
Accidente vascular encefálico,224,4,4,5,4,13,6,1,3,2,1,8,4,2,1,2,3,2,4,8,2,2,0,7,5,0,7,5,6,5,5,2,0,9,2,8,6,6,8,2,3,10,3,2,4,2,6,5,1,5,5,8,6,2018,Del Maule,Hospital,Hospital San José (Parral)
Crisis hipertensiva,205,8,1,4,2,2,10,3,5,0,5,6,3,3,2,7,5,7,4,3,3,3,4,4,1,4,5,5,6,5,6,7,3,3,1,4,4,3,0,5,5,3,6,3,4,5,2,5,4,5,2,3,2,2018,Del Maule,Hospital,Hospital San José (Parral)
Arritmia grave,159,3,1,2,0,2,3,4,3,1,1,3,1,5,3,3,2,2,2,1,4,2,5,2,2,7,4,4,2,4,4,3,3,2,3,7,4,1,4,3,4,2,3,3,3,6,4,4,2,6,4,4,2,2018,Del Maule,Hospital,Hospital San José (Parral)
Otras causas circulatorias,378,10,12,3,12,13,5,2,3,10,6,7,15,9,11,8,7,7,7,10,8,5,10,4,11,5,5,3,11,5,1,2,6,5,9,6,0,8,4,7,10,10,17,6,10,5,10,9,6,6,6,8,3,2018,Del Maule,Hospital,Hospital San José (Parral)
