Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,77002,1434,1434,1428,1421,1278,1218,1358,1385,1390,1504,1640,1608,1628,1562,1442,1363,1496,1542,1528,1638,1656,1386,1497,1448,1535,1602,1561,1413,1475,1630,1481,1747,1576,1567,1625,1613,1563,1682,1596,1489,1580,1517,1494,1387,1432,1357,1409,1325,1259,1327,1306,1170,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL CAUSAS SISTEMA RESPIRATORIO,22924,262,245,234,245,192,183,236,204,272,272,394,442,439,437,456,348,424,452,480,517,580,477,560,590,709,767,716,652,664,665,619,744,684,601,599,624,593,549,487,416,430,416,426,370,333,334,307,258,266,265,283,206,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
IRA Alta (J00-J06),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Influenza (J09-J11),121,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,4,4,0,9,10,16,13,5,5,7,0,7,5,11,2,0,0,0,1,0,2,3,0,1,7,1,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Neumonía (J12-J18),686,3,2,2,4,0,9,4,0,1,5,2,7,3,4,10,6,6,19,20,12,8,8,15,25,7,23,14,22,24,32,40,42,30,21,27,20,21,20,14,18,23,11,17,13,9,6,13,11,4,5,14,10,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Bronquitis/bronquiolitis aguda (J20-J21),2543,31,22,19,16,12,17,14,7,25,17,36,30,39,36,44,38,33,44,73,59,64,86,83,144,113,130,113,91,78,86,61,84,92,71,54,90,55,55,49,35,57,45,28,33,25,19,13,12,16,16,19,14,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Crisis obstructiva bronquial (J40-J46),705,2,10,6,7,9,4,6,7,11,10,11,7,8,8,7,7,9,16,11,11,10,8,17,89,21,25,12,21,13,17,13,16,23,18,16,16,18,18,24,15,13,7,8,7,16,15,5,16,11,8,7,15,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",18869,226,211,207,218,170,153,211,190,235,240,344,398,389,389,395,297,376,373,374,435,498,374,444,331,564,585,577,509,539,514,492,597,534,484,502,491,494,445,398,348,337,353,372,317,281,291,276,218,228,235,243,167,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL CAUSAS SISTEMA CIRCULATORIO,619,13,10,12,9,15,8,6,10,10,9,17,11,14,28,8,11,22,9,15,17,15,18,14,15,11,12,8,11,14,8,14,13,12,9,9,5,9,5,10,12,14,14,13,16,8,12,17,7,6,11,9,14,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Infarto agudo miocardio,13,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Accidente vascular encefálico,29,2,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,1,1,2,0,2,0,1,2,0,2,1,2,1,0,0,1,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Crisis hipertensiva,577,10,9,12,9,14,7,6,10,9,9,16,11,14,25,8,11,22,9,15,17,14,17,13,13,11,12,8,10,14,7,14,13,8,8,8,4,7,5,8,12,13,12,13,14,6,10,16,6,6,10,9,13,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Arritmia grave,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Otras causas circulatorias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,9843,144,182,213,124,187,174,153,158,176,247,247,195,181,187,196,154,227,200,192,180,176,169,200,162,166,145,176,127,147,188,161,170,181,203,271,156,212,211,270,205,215,188,240,185,222,208,259,195,158,216,185,159,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Accidentes del tránsito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
Otras causas externas,9843,144,182,213,124,187,174,153,158,176,247,247,195,181,187,196,154,227,200,192,180,176,169,200,162,166,145,176,127,147,188,161,170,181,203,271,156,212,211,270,205,215,188,240,185,222,208,259,195,158,216,185,159,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
DIARREA AGUDA (A00-A09),5641,159,98,143,140,111,135,143,141,133,153,160,110,146,157,139,71,101,94,97,106,115,90,89,71,87,93,66,59,64,85,81,62,78,81,85,97,90,126,143,107,154,113,149,96,101,104,140,70,99,115,103,91,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
TOTAL DEMÁS CAUSAS,37975,856,899,826,903,773,718,820,872,799,823,822,850,848,753,643,779,722,787,744,818,770,632,634,610,562,585,595,564,586,684,606,758,621,673,661,731,659,791,686,749,767,786,666,720,768,699,686,795,730,720,726,700,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Gustavo Molina
