Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,174215,2972,3128,2817,2634,2592,2544,2583,2724,2900,2925,3723,3804,3522,3681,3643,3590,3620,3395,3707,3808,4064,3297,3757,3443,3919,4110,3124,3127,2475,2837,3406,3872,4022,3712,3566,3741,3590,2869,3825,3465,3490,3398,3720,3123,3526,3624,3622,3410,3362,2955,2877,2575,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA RESPIRATORIO,39164,341,313,278,275,270,302,377,410,322,467,975,966,753,761,790,743,872,939,901,1137,1212,1023,1061,1027,1152,1501,1062,855,688,595,767,1135,1183,1032,905,1078,951,841,841,684,796,753,718,609,603,692,632,614,602,512,414,434,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
IRA Alta (J00-J06),18640,153,112,76,84,115,163,196,209,151,216,516,447,427,375,416,382,415,505,461,538,617,468,456,423,560,675,461,382,276,249,377,553,527,433,412,514,448,422,377,311,393,325,366,285,344,320,331,349,328,281,209,211,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Influenza (J09-J11),35,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,1,0,0,0,2,5,2,0,0,0,3,3,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Neumonía (J12-J18),1651,8,12,7,10,7,10,17,24,12,17,16,19,26,19,31,19,25,32,26,40,48,45,41,36,48,77,54,53,70,40,41,43,52,47,46,59,37,45,45,33,31,34,33,23,20,23,20,31,18,21,30,30,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Bronquitis/bronquiolitis aguda (J20-J21),2756,35,35,36,16,15,14,15,20,20,23,45,48,38,50,35,39,59,56,56,74,59,59,72,70,75,125,106,115,73,55,58,76,78,75,59,78,86,87,66,49,40,44,34,47,43,64,55,41,41,32,24,41,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis obstructiva bronquial (J40-J46),7373,85,86,51,56,32,55,57,58,58,74,161,175,110,135,143,142,177,178,172,217,227,191,246,282,218,300,235,170,158,123,134,223,261,172,170,228,174,133,142,126,109,143,136,116,89,125,89,76,111,76,87,81,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",8709,60,68,108,108,98,60,92,99,81,137,237,276,152,182,165,161,195,168,185,264,260,260,246,216,249,319,204,135,111,128,154,237,263,303,217,199,206,154,209,165,222,207,149,138,107,160,137,117,104,102,64,71,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA CIRCULATORIO,3690,81,66,51,72,113,58,47,73,56,89,79,72,66,68,71,74,37,81,97,130,60,70,89,131,56,58,60,50,99,60,62,73,70,79,57,74,83,60,72,76,58,79,55,84,42,86,66,50,57,62,60,71,2018,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
