Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,27881,0,0,88,432,551,524,607,629,577,621,677,587,632,537,619,574,537,558,561,551,613,637,631,656,630,535,551,555,601,609,648,651,667,641,545,661,474,659,673,662,468,482,423,567,495,498,512,392,481,438,407,557,2021,Iquique,SAPU,SAPU Cirujano Aguirre
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,29066,422,353,298,432,551,524,607,629,577,621,677,587,632,537,619,574,537,558,561,551,613,637,631,656,630,535,547,522,591,609,648,646,664,641,599,661,531,659,673,662,468,482,503,567,495,498,512,456,481,438,407,557,2021,Iquique,SAPU,SAPU Cirujano Aguirre
TOTAL CAUSAS SISTEMA RESPIRATORIO,1966,19,16,8,15,20,24,14,10,15,19,29,16,27,9,19,15,19,19,11,21,9,35,32,34,48,32,52,53,54,58,77,120,89,54,47,73,44,80,64,69,75,48,48,51,27,29,37,40,29,22,37,54,2021,Iquique,SAPU,SAPU Cirujano Aguirre
IRA Alta (J00-J06),1567,14,14,4,9,13,16,9,8,11,10,22,11,17,7,15,13,10,15,9,7,4,31,25,27,43,20,38,39,44,53,67,95,72,41,41,64,36,72,58,59,66,40,40,44,19,21,25,37,17,21,28,46,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Influenza (J09-J11),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Neumonía (J12-J18),29,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,2,2,2,1,0,1,1,0,0,0,0,1,0,2,0,0,2,1,0,1,1,0,0,2,0,1,0,0,0,1,0,0,1,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Bronquitis/bronquiolitis aguda (J20-J21),39,3,1,1,0,1,1,1,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,1,0,2,1,1,2,1,1,1,0,2,4,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2021,Iquique,SAPU,SAPU Cirujano Aguirre
Crisis obstructiva bronquial (J40-J46),167,0,0,2,1,3,4,4,0,1,2,2,2,5,2,2,1,3,2,0,5,1,0,5,5,0,4,3,3,0,3,5,5,7,7,3,2,0,4,2,6,8,5,2,6,6,6,4,2,8,1,8,5,2021,Iquique,SAPU,SAPU Cirujano Aguirre
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",163,2,1,1,5,2,2,0,2,2,4,5,2,4,0,1,1,4,0,2,7,2,2,1,2,1,6,11,9,9,1,2,19,7,5,3,3,3,2,3,3,1,3,4,0,0,2,8,0,1,0,1,2,2021,Iquique,SAPU,SAPU Cirujano Aguirre
COVID 19 Sospechoso (U072),8707,147,122,96,146,157,148,190,191,186,202,227,256,261,214,247,224,165,195,188,156,200,198,209,190,165,136,136,110,148,149,127,104,140,166,176,198,132,162,155,156,97,139,168,211,157,187,183,104,161,130,102,193,2021,Iquique,SAPU,SAPU Cirujano Aguirre
