Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,47630,992,1000,916,871,873,887,866,920,865,986,1029,1152,1048,982,980,962,928,914,915,951,905,802,827,892,877,988,964,857,862,816,863,941,955,885,937,974,968,954,949,900,958,940,951,863,844,883,883,891,769,851,822,822,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL CAUSAS SISTEMA RESPIRATORIO,9559,139,93,81,89,104,97,94,89,86,170,237,295,243,184,158,171,179,184,153,209,196,180,174,226,216,267,315,251,223,200,220,241,256,233,239,240,261,251,201,183,208,223,237,173,169,160,161,155,98,128,113,106,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
IRA Alta (J00-J06),6332,102,67,58,65,66,67,63,70,67,140,192,223,182,117,108,120,126,118,107,153,142,119,114,130,109,170,174,165,110,134,136,135,166,147,153,160,170,164,118,123,132,150,174,109,106,105,111,103,64,79,73,76,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Influenza (J09-J11),147,1,1,1,1,2,1,1,0,0,0,2,2,3,2,0,2,0,1,1,5,2,1,4,4,6,3,10,9,9,6,3,9,8,9,4,7,5,1,2,0,3,2,1,1,4,2,0,2,2,0,1,1,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Neumonía (J12-J18),722,5,4,10,5,8,5,11,5,5,8,7,12,17,13,11,14,17,16,11,11,10,13,8,17,30,30,35,21,26,12,16,16,22,18,21,17,17,21,22,14,17,20,13,13,17,9,9,9,8,10,11,5,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Bronquitis/bronquiolitis aguda (J20-J21),1929,23,17,10,12,18,15,13,6,10,15,29,44,35,43,32,29,30,40,31,32,35,38,36,68,63,59,84,50,62,38,58,65,48,49,52,49,61,53,51,33,44,47,39,42,35,30,36,32,17,28,25,18,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Crisis obstructiva bronquial (J40-J46),361,8,3,2,6,9,8,5,7,3,6,7,14,4,5,5,6,4,8,3,8,7,9,12,6,7,5,11,5,13,9,7,16,9,6,8,6,6,11,5,6,8,2,6,8,7,10,5,7,7,9,2,5,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",68,0,1,0,0,1,1,1,1,1,1,0,0,2,4,2,0,2,1,0,0,0,0,0,1,1,0,1,1,3,1,0,0,3,4,1,1,2,1,3,7,4,2,4,0,0,4,0,2,0,2,1,1,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL CAUSAS SISTEMA CIRCULATORIO,772,27,13,15,11,17,17,19,19,25,16,10,25,19,15,19,17,9,9,8,17,14,9,8,14,21,16,14,10,13,11,20,12,17,33,15,13,12,5,12,10,18,12,13,14,12,12,10,14,21,17,11,12,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Infarto agudo miocardio,40,2,0,0,2,1,1,0,1,2,0,0,3,0,2,0,0,0,1,2,3,0,0,0,2,1,0,1,0,0,1,1,1,0,1,0,2,0,0,0,0,0,2,2,2,2,1,0,0,0,0,1,0,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Accidente vascular encefálico,87,1,1,0,1,3,4,1,0,4,6,3,2,3,2,4,1,2,0,1,5,1,1,2,6,2,1,1,1,0,0,3,0,1,0,3,2,1,2,2,2,1,1,1,2,0,0,1,3,1,0,0,2,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Crisis hipertensiva,185,6,4,4,1,1,4,2,3,5,3,4,6,3,2,5,4,1,3,3,4,6,4,2,3,3,6,4,3,4,3,4,2,3,8,3,2,5,0,3,5,5,4,5,3,2,5,2,2,7,5,1,3,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Arritmia grave,148,6,4,4,2,6,4,2,7,1,3,1,3,3,1,7,4,3,0,0,2,4,3,0,2,8,5,3,1,3,2,4,1,3,6,2,0,2,1,3,2,2,1,3,4,2,2,3,1,2,4,1,5,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Otras causas circulatorias,312,12,4,7,5,6,4,14,8,13,4,2,11,10,8,3,8,3,5,2,3,3,1,4,1,7,4,5,5,6,5,8,8,10,18,7,7,4,2,4,1,10,4,2,3,6,4,4,8,11,8,8,2,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6083,98,113,127,94,118,98,114,140,104,120,133,136,115,164,134,132,139,108,135,122,112,110,110,124,110,116,93,78,98,111,135,136,114,97,113,153,110,88,116,87,154,117,139,80,132,124,128,118,121,118,102,95,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Accidentes del tránsito,265,2,7,10,6,4,4,6,4,3,6,0,1,3,13,5,3,4,5,14,3,9,5,4,6,6,5,6,13,8,8,8,2,0,6,4,9,4,7,1,5,6,0,0,6,1,5,2,7,2,3,4,10,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Otras causas externas,5818,96,106,117,88,114,94,108,136,101,114,133,135,112,151,129,129,135,103,121,119,103,105,106,118,104,111,87,65,90,103,127,134,114,91,109,144,106,81,115,82,148,117,139,74,131,119,126,111,119,115,98,85,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
DIARREA AGUDA (A00-A09),316,3,3,16,16,11,16,6,7,7,10,16,16,3,9,8,5,9,6,11,1,1,0,2,1,5,2,0,6,5,2,4,2,7,5,2,5,2,2,1,7,3,5,4,5,1,10,2,9,9,6,17,5,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL DEMÁS CAUSAS,30900,725,778,677,661,623,659,633,665,643,670,633,680,668,610,661,637,592,607,608,602,582,503,533,527,525,587,542,512,523,492,484,550,561,517,568,563,583,608,619,613,575,583,558,591,530,577,582,595,520,582,579,604,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1873,43,43,39,34,37,40,35,32,43,34,22,41,42,42,31,35,30,41,29,28,44,38,42,37,39,40,54,29,46,34,34,43,36,43,38,40,23,26,36,26,42,39,35,25,29,31,33,35,30,41,32,32,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- CAUSAS SISTEMA CIRCULATORIO,248,8,3,5,5,9,2,8,8,9,4,2,7,7,10,2,5,1,2,3,4,5,2,3,3,10,5,5,0,8,6,8,5,3,6,5,6,2,2,6,2,5,2,3,5,3,2,4,7,7,5,6,3,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- CAUSAS SISTEMA RESPIRATORIO,351,4,3,2,5,3,6,4,4,4,5,2,6,10,5,4,6,5,10,4,5,8,10,8,11,6,11,23,7,11,7,8,13,11,9,12,7,2,5,7,7,6,8,8,5,6,5,10,5,4,5,5,4,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- TRAUMATISMOS Y ENVENENAMIENTOS,66,2,2,6,2,3,1,3,1,0,1,2,1,2,2,1,0,1,0,0,0,0,1,0,2,2,1,4,1,3,0,0,2,1,2,0,2,0,1,1,0,4,4,1,0,1,0,0,0,1,1,1,0,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
- LAS DEMÁS CAUSAS,1208,29,35,26,22,22,31,20,19,30,24,16,27,23,25,24,24,23,29,22,19,31,25,31,21,21,23,22,21,24,21,18,23,21,26,21,25,19,18,22,17,27,25,23,15,19,24,19,23,18,30,20,25,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
CIRUGÍAS DE URGENCIA,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
