Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Concepción,Hospital,Hospital de Lota
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,50774,934,911,863,960,913,917,934,923,925,894,1107,1156,1097,1115,1076,1017,1077,894,1124,1111,1109,1064,1060,916,1088,937,1026,985,893,881,936,1006,1084,1117,1135,1060,996,902,1103,1007,1058,1006,885,830,922,836,837,779,789,824,877,878,2019,Concepción,Hospital,Hospital de Lota
TOTAL CAUSAS SISTEMA RESPIRATORIO,12705,187,152,133,139,134,124,122,106,110,115,242,303,284,240,252,247,295,240,307,374,397,369,350,330,416,358,346,346,271,284,239,292,373,382,376,345,315,244,290,263,263,259,276,179,152,147,93,119,120,145,124,136,2019,Concepción,Hospital,Hospital de Lota
IRA Alta (J00-J06),7352,123,103,73,64,82,83,80,50,49,63,127,167,164,151,156,160,195,162,182,212,242,215,202,181,248,224,193,174,141,161,138,188,208,196,216,191,184,121,170,151,147,162,142,109,93,90,63,66,63,96,58,73,2019,Concepción,Hospital,Hospital de Lota
Influenza (J09-J11),192,1,1,0,0,2,0,0,1,0,1,0,0,2,2,1,2,7,2,8,0,6,8,8,17,12,7,11,10,3,4,0,7,6,10,11,7,3,8,6,4,3,1,5,0,0,2,1,0,0,1,1,0,2019,Concepción,Hospital,Hospital de Lota
Neumonía (J12-J18),676,8,8,2,5,2,3,5,5,3,3,4,16,11,10,12,13,10,12,16,12,15,36,20,18,17,14,25,33,17,14,8,12,26,29,29,24,22,14,15,13,14,11,10,11,4,14,6,4,8,8,12,13,2019,Concepción,Hospital,Hospital de Lota
Bronquitis/bronquiolitis aguda (J20-J21),1983,26,16,44,18,14,14,11,16,10,13,32,36,38,34,36,26,33,23,46,59,55,45,44,40,65,54,64,63,58,51,45,40,61,62,53,76,54,54,49,36,58,45,58,28,25,18,9,26,26,27,32,17,2019,Concepción,Hospital,Hospital de Lota
Crisis obstructiva bronquial (J40-J46),387,7,5,6,5,3,2,7,7,6,6,16,10,4,9,3,9,14,6,15,14,3,20,16,4,7,9,4,5,10,11,4,7,9,20,14,5,12,10,3,3,3,5,11,4,3,4,2,6,6,4,3,6,2019,Concepción,Hospital,Hospital de Lota
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",2115,22,19,8,47,31,22,19,27,42,29,63,74,65,34,44,37,36,35,40,77,76,45,60,70,67,50,49,61,42,43,44,38,63,65,53,42,40,37,47,56,38,35,50,27,27,19,12,17,17,9,18,27,2019,Concepción,Hospital,Hospital de Lota
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Concepción,Hospital,Hospital de Lota
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Concepción,Hospital,Hospital de Lota
TOTAL CAUSAS SISTEMA CIRCULATORIO,1860,32,31,40,40,36,26,20,30,34,33,44,47,43,55,39,36,50,30,32,35,43,33,40,34,31,35,38,40,41,46,32,39,49,45,38,42,46,21,28,45,45,25,21,27,27,36,47,27,21,32,23,30,2019,Concepción,Hospital,Hospital de Lota
Infarto agudo miocardio,78,0,0,3,1,1,1,2,1,1,3,1,3,1,1,3,0,1,4,0,3,5,1,1,0,0,2,1,0,1,1,0,0,2,2,1,2,3,1,1,1,1,1,3,0,2,2,4,3,1,3,1,2,2019,Concepción,Hospital,Hospital de Lota
Accidente vascular encefálico,188,4,3,1,6,1,2,1,3,1,1,6,5,1,7,4,4,3,1,4,4,6,0,4,2,2,2,6,3,2,6,3,8,2,8,8,5,8,4,1,6,8,4,1,4,4,5,6,2,1,1,1,3,2019,Concepción,Hospital,Hospital de Lota
Crisis hipertensiva,222,6,5,7,4,5,4,1,4,1,8,3,3,3,6,5,3,5,2,3,4,0,3,3,3,3,4,1,6,4,3,6,5,5,8,1,9,2,4,6,4,3,2,5,3,7,6,7,6,4,6,5,6,2019,Concepción,Hospital,Hospital de Lota
Arritmia grave,30,0,0,0,0,0,0,2,0,0,0,0,3,1,3,0,1,3,0,0,1,1,2,0,0,2,1,0,0,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2019,Concepción,Hospital,Hospital de Lota
Otras causas circulatorias,1342,22,23,29,29,29,19,14,22,31,21,34,33,37,38,27,28,38,23,25,23,31,27,32,29,24,26,30,31,34,34,23,25,40,25,27,26,32,12,20,34,33,18,12,20,14,23,29,15,14,22,16,19,2019,Concepción,Hospital,Hospital de Lota
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7630,164,149,131,176,145,141,173,148,141,124,166,185,166,168,188,175,136,129,150,171,127,155,122,128,144,124,119,98,134,104,151,160,154,165,141,140,157,116,158,162,163,169,130,120,168,127,157,126,118,148,162,157,2019,Concepción,Hospital,Hospital de Lota
Accidentes del tránsito,282,3,8,0,7,2,1,6,9,0,10,2,10,0,2,5,0,7,9,4,11,3,6,5,15,3,6,12,2,13,5,0,19,6,4,1,9,9,5,2,4,4,0,7,1,0,1,7,3,2,6,17,9,2019,Concepción,Hospital,Hospital de Lota
Otras causas externas,7348,161,141,131,169,143,140,167,139,141,114,164,175,166,166,183,175,129,120,146,160,124,149,117,113,141,118,107,96,121,99,151,141,148,161,140,131,148,111,156,158,159,169,123,119,168,126,150,123,116,142,145,148,2019,Concepción,Hospital,Hospital de Lota
DIARREA AGUDA (A00-A09),4412,67,76,70,78,97,87,115,96,96,71,70,75,119,100,100,122,112,82,136,87,71,88,70,64,83,45,60,46,60,41,79,80,84,106,85,86,87,109,138,115,97,120,88,72,74,88,84,64,83,67,64,58,2019,Concepción,Hospital,Hospital de Lota
TOTAL DEMÁS CAUSAS,24167,484,503,489,527,501,539,504,543,544,551,585,546,485,552,497,437,484,413,499,444,471,419,478,360,414,375,463,455,387,406,435,435,424,419,495,447,391,412,489,422,490,433,370,432,501,438,456,443,447,432,504,497,2019,Concepción,Hospital,Hospital de Lota
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,2711,55,45,39,44,34,48,48,48,31,45,62,50,49,56,49,52,63,37,55,52,52,51,52,40,42,47,54,69,60,68,53,51,59,78,54,59,60,62,59,44,57,72,33,53,52,51,60,48,44,61,49,55,2019,Concepción,Hospital,Hospital de Lota
- CAUSAS SISTEMA CIRCULATORIO,387,10,6,6,4,5,5,7,11,3,7,12,10,11,14,2,9,18,5,3,9,7,4,6,6,7,5,6,5,9,9,5,9,8,6,11,7,12,8,8,6,10,9,5,6,6,7,11,9,2,4,10,7,2019,Concepción,Hospital,Hospital de Lota
- CAUSAS SISTEMA RESPIRATORIO,502,12,4,5,3,4,7,3,3,6,3,7,11,10,6,9,11,12,13,9,13,11,17,7,9,9,16,15,17,17,18,9,9,12,27,13,15,12,9,11,11,12,13,9,7,4,5,8,2,7,4,7,9,2019,Concepción,Hospital,Hospital de Lota
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Concepción,Hospital,Hospital de Lota
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Concepción,Hospital,Hospital de Lota
- TRAUMATISMOS Y ENVENENAMIENTOS,107,2,2,1,4,0,1,2,0,3,2,2,2,3,2,4,2,5,1,1,3,5,4,3,2,1,3,0,1,2,2,3,1,5,3,0,2,1,4,1,0,0,6,1,2,0,2,3,1,0,5,1,1,2019,Concepción,Hospital,Hospital de Lota
- LAS DEMÁS CAUSAS,1715,31,33,27,33,25,35,36,34,19,33,41,27,25,34,34,30,28,18,42,27,29,26,36,23,25,23,33,46,32,39,36,32,34,42,30,35,35,41,39,27,35,44,18,38,42,37,38,36,35,48,31,38,2019,Concepción,Hospital,Hospital de Lota
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Concepción,Hospital,Hospital de Lota
