Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital San José (Coronel)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,116709,2074,2006,1961,1903,1893,2003,1971,2049,2058,2178,2504,2584,2373,2374,2205,2355,2269,2361,2420,2616,2612,2688,2574,2589,2640,2543,2309,2211,1986,1867,1965,2021,2419,2330,2367,2439,2404,2262,2493,2137,2216,2235,2310,2120,2253,2077,2262,2292,2227,2036,1695,1973,2018,Concepción,Hospital,Hospital San José (Coronel)
TOTAL CAUSAS SISTEMA RESPIRATORIO,36095,452,339,289,320,321,312,362,335,382,471,829,944,802,692,687,718,730,795,839,1075,1177,1200,1171,1208,1126,1140,877,734,674,589,553,579,765,789,811,814,815,698,749,623,700,707,702,658,673,598,672,646,593,528,394,438,2018,Concepción,Hospital,Hospital San José (Coronel)
IRA Alta (J00-J06),16168,231,165,119,160,158,142,186,186,197,257,462,517,313,368,299,377,311,412,313,526,412,528,453,531,414,497,344,335,250,259,264,305,334,365,379,341,383,298,288,267,294,291,347,269,304,232,302,275,281,226,205,196,2018,Concepción,Hospital,Hospital San José (Coronel)
Influenza (J09-J11),930,1,5,2,2,4,4,0,7,2,7,15,18,23,18,13,7,18,21,24,48,47,49,51,45,52,60,26,22,15,8,16,15,16,27,15,19,17,8,23,20,17,28,10,3,14,22,15,9,10,4,6,2,2018,Concepción,Hospital,Hospital San José (Coronel)
Neumonía (J12-J18),1519,10,15,9,13,14,17,12,10,17,15,20,10,24,10,17,20,19,15,20,37,57,49,48,75,69,61,38,37,33,33,29,34,39,41,26,42,43,36,45,19,27,39,28,32,25,38,44,26,20,24,25,13,2018,Concepción,Hospital,Hospital San José (Coronel)
Bronquitis/bronquiolitis aguda (J20-J21),7716,76,60,44,44,46,53,50,46,53,49,97,117,120,94,80,98,121,114,216,250,282,332,318,326,330,300,131,181,176,135,118,144,187,211,197,275,254,193,241,165,213,149,142,110,126,116,106,117,111,91,56,55,2018,Concepción,Hospital,Hospital San José (Coronel)
Crisis obstructiva bronquial (J40-J46),3474,38,26,39,28,27,34,39,29,23,45,81,112,97,91,109,103,84,104,58,64,114,108,80,85,76,81,188,88,83,67,47,15,67,31,69,51,33,47,55,38,48,93,75,98,86,54,75,71,67,57,44,52,2018,Concepción,Hospital,Hospital San José (Coronel)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",6288,96,68,76,73,72,62,75,57,90,98,154,170,225,111,169,113,177,129,208,150,265,134,221,146,185,141,150,71,117,87,79,66,122,114,125,86,85,116,97,114,101,107,100,146,118,136,130,148,104,126,58,120,2018,Concepción,Hospital,Hospital San José (Coronel)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital San José (Coronel)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital San José (Coronel)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2132,47,38,30,32,35,32,48,45,27,34,51,49,65,51,33,40,36,48,34,40,36,40,39,48,33,48,47,41,49,45,47,28,49,35,46,52,43,36,55,32,30,39,35,45,57,46,34,41,36,33,36,36,2018,Concepción,Hospital,Hospital San José (Coronel)
Infarto agudo miocardio,70,1,0,0,2,0,0,2,0,1,1,2,1,1,1,4,1,2,1,0,3,0,3,1,4,0,3,2,1,1,4,4,0,2,1,1,2,0,0,0,0,3,2,1,3,1,2,0,3,1,0,2,0,2018,Concepción,Hospital,Hospital San José (Coronel)
Accidente vascular encefálico,210,6,4,4,5,3,5,2,1,4,1,8,5,6,4,5,6,5,0,3,7,4,0,9,4,3,3,6,7,4,10,3,3,3,2,4,4,2,7,4,6,4,1,3,4,3,4,2,7,1,2,4,3,2018,Concepción,Hospital,Hospital San José (Coronel)
Crisis hipertensiva,442,11,9,12,12,17,3,9,10,4,3,5,13,29,12,9,6,4,3,8,7,11,2,4,10,4,8,6,7,12,5,9,8,13,8,8,8,12,8,10,9,2,13,5,7,17,6,11,9,8,6,5,5,2018,Concepción,Hospital,Hospital San José (Coronel)
Arritmia grave,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Concepción,Hospital,Hospital San José (Coronel)
Otras causas circulatorias,1408,29,25,14,13,15,24,35,34,18,29,36,30,29,34,15,27,25,44,23,23,21,35,25,30,26,34,33,26,32,25,30,17,31,24,33,38,29,21,41,17,21,23,26,31,36,34,21,22,26,25,25,28,2018,Concepción,Hospital,Hospital San José (Coronel)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,14449,280,287,281,300,273,331,286,316,280,292,308,311,288,328,280,327,292,312,241,293,225,296,251,246,291,263,202,280,202,236,272,237,283,277,280,306,324,236,272,234,258,235,294,261,321,290,349,290,296,260,256,220,2018,Concepción,Hospital,Hospital San José (Coronel)
Accidentes del tránsito,872,20,12,13,16,7,17,12,20,9,23,21,17,24,10,18,13,20,22,17,15,13,19,18,18,27,21,22,25,16,12,41,17,7,18,20,12,25,26,6,6,7,12,3,15,20,18,17,21,20,4,27,13,2018,Concepción,Hospital,Hospital San José (Coronel)
Otras causas externas,13577,260,275,268,284,266,314,274,296,271,269,287,294,264,318,262,314,272,290,224,278,212,277,233,228,264,242,180,255,186,224,231,220,276,259,260,294,299,210,266,228,251,223,291,246,301,272,332,269,276,256,229,207,2018,Concepción,Hospital,Hospital San José (Coronel)
DIARREA AGUDA (A00-A09),8653,293,208,210,217,161,204,179,197,189,173,192,147,137,195,133,167,155,183,192,156,141,134,106,98,116,106,139,113,114,111,160,205,207,174,190,192,213,201,203,173,184,163,185,139,170,126,152,160,168,152,123,147,2018,Concepción,Hospital,Hospital San José (Coronel)
TOTAL DEMÁS CAUSAS,55380,1002,1134,1151,1034,1103,1124,1096,1156,1180,1208,1124,1133,1081,1108,1072,1103,1056,1023,1114,1052,1033,1018,1007,989,1074,986,1044,1043,947,886,933,972,1115,1055,1040,1075,1009,1091,1214,1075,1044,1091,1094,1017,1032,1017,1055,1155,1134,1063,886,1132,2018,Concepción,Hospital,Hospital San José (Coronel)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3851,71,52,60,61,79,60,61,64,65,64,79,81,55,63,60,77,72,69,97,82,94,94,98,97,111,104,71,96,80,72,53,86,78,68,78,89,93,91,84,68,79,74,72,64,73,48,103,55,59,55,36,56,2018,Concepción,Hospital,Hospital San José (Coronel)
- CAUSAS SISTEMA CIRCULATORIO,178,4,2,3,0,5,7,5,2,4,4,1,5,3,1,1,7,3,1,1,7,1,2,2,4,1,3,4,6,3,3,4,1,6,6,3,5,6,2,4,2,5,3,5,4,6,3,2,6,1,4,1,4,2018,Concepción,Hospital,Hospital San José (Coronel)
- CAUSAS SISTEMA RESPIRATORIO,1056,19,12,7,4,8,10,7,6,9,6,24,14,14,9,7,19,15,22,29,35,36,47,48,47,50,49,26,35,26,22,17,19,21,17,20,26,32,23,22,18,19,21,22,21,11,12,29,9,9,11,7,8,2018,Concepción,Hospital,Hospital San José (Coronel)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital San José (Coronel)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Concepción,Hospital,Hospital San José (Coronel)
