Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,44668,890,820,860,827,709,749,737,771,860,773,885,972,901,802,779,727,814,863,797,847,905,673,814,894,936,1052,904,930,935,869,833,992,1028,923,895,968,864,958,904,934,988,873,842,914,894,793,777,717,848,829,819,780,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
TOTAL CAUSAS SISTEMA RESPIRATORIO,14601,193,143,151,162,112,132,141,145,183,160,229,316,252,253,243,201,276,249,287,301,351,236,320,363,488,482,475,483,442,396,335,482,441,420,372,429,331,331,291,300,336,282,250,249,227,188,170,190,213,200,203,196,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
IRA Alta (J00-J06),11595,162,123,130,142,96,115,124,122,153,135,203,255,207,212,193,158,217,207,243,238,282,188,255,282,382,356,374,349,301,296,250,348,344,334,286,347,260,234,224,249,272,229,199,193,197,139,144,151,177,169,177,172,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Influenza (J09-J11),54,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,2,1,1,2,3,2,1,4,1,2,4,5,3,1,0,1,4,0,0,2,3,2,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Neumonía (J12-J18),495,9,6,0,2,5,3,2,7,8,2,5,6,5,4,12,6,9,4,5,16,9,5,9,14,20,16,17,26,27,18,23,18,15,16,19,7,9,12,11,8,17,8,8,8,6,5,6,7,3,1,6,5,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Bronquitis/bronquiolitis aguda (J20-J21),1966,16,13,16,13,6,10,13,11,13,18,17,40,35,31,24,33,42,28,31,35,47,31,40,56,60,93,64,82,103,58,51,104,68,63,58,66,44,63,46,37,32,40,29,43,13,28,7,27,21,25,11,11,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
Crisis obstructiva bronquial (J40-J46),335,3,1,4,3,4,2,0,4,6,4,3,10,4,3,7,4,5,8,4,6,10,8,13,5,13,11,15,18,5,20,9,8,8,4,6,4,7,8,5,3,9,1,11,3,4,10,7,1,8,4,7,5,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",156,3,0,1,2,1,2,2,1,3,1,1,3,1,3,7,0,2,2,4,5,3,4,3,6,7,4,4,7,4,1,0,3,2,2,1,1,6,11,4,3,5,0,3,2,5,3,4,4,4,1,2,3,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Dr. Yazigi
