Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,15118,217,179,184,189,159,168,192,186,183,256,308,366,344,283,320,318,313,294,298,349,335,353,353,371,391,456,364,396,346,306,317,308,335,356,326,352,346,292,276,208,269,316,349,318,309,319,291,167,225,216,185,261,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
TOTAL CAUSAS SISTEMA RESPIRATORIO,7937,77,68,69,46,39,41,55,44,63,130,177,234,204,159,157,152,151,141,154,191,189,212,221,245,263,329,284,297,227,185,187,171,179,218,186,198,166,149,135,102,132,154,168,143,131,148,130,78,96,84,84,94,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
IRA Alta (J00-J06),6206,74,57,66,40,33,34,45,37,51,110,165,208,159,112,130,124,122,101,96,151,131,166,194,196,192,244,203,207,188,163,150,125,152,161,147,149,127,96,112,86,99,111,135,127,97,132,101,37,77,65,52,69,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Influenza (J09-J11),30,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,1,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Neumonía (J12-J18),55,0,0,2,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,1,2,1,1,1,1,4,0,2,2,1,4,2,2,1,7,0,0,3,0,3,1,1,0,2,0,0,0,1,1,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Bronquitis/bronquiolitis aguda (J20-J21),1506,3,8,0,6,4,4,9,3,11,16,9,19,40,44,26,23,25,37,55,36,50,42,24,45,67,78,75,72,37,18,33,44,21,51,34,44,30,52,18,13,33,39,31,9,31,13,27,19,16,16,27,19,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Crisis obstructiva bronquial (J40-J46),58,0,1,0,0,0,0,0,1,0,1,0,3,5,0,0,4,0,3,1,1,2,0,0,1,1,0,2,3,1,2,2,1,2,2,0,1,2,0,1,0,0,0,1,4,0,0,1,2,1,0,1,5,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",82,0,2,1,0,1,2,0,2,1,1,1,1,0,2,0,1,4,0,2,2,5,3,0,2,2,6,3,11,0,0,0,0,0,2,3,3,0,1,3,0,0,1,0,2,3,1,1,0,2,2,2,1,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
TOTAL CAUSAS SISTEMA CIRCULATORIO,117,4,1,2,3,0,0,0,5,2,0,1,1,3,3,3,2,1,2,5,0,2,2,2,1,0,1,1,3,2,2,9,1,2,5,6,2,9,6,0,1,1,0,1,7,3,2,2,0,1,1,0,4,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Infarto agudo miocardio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Accidente vascular encefálico,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Crisis hipertensiva,38,4,0,0,1,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,1,4,0,0,1,2,1,2,2,0,0,1,0,0,1,0,1,0,0,0,1,0,2,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Arritmia grave,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Otras causas circulatorias,72,0,1,2,2,0,0,0,1,2,0,1,1,0,1,3,2,1,2,5,0,1,2,2,1,0,0,1,0,0,1,5,1,2,3,4,1,7,4,0,1,0,0,1,4,3,1,1,0,1,0,0,1,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,730,13,11,16,21,13,18,21,21,14,14,13,11,12,13,8,17,15,14,9,14,18,11,9,14,19,13,6,8,22,10,13,10,16,9,6,17,14,12,11,12,16,19,24,18,18,14,18,6,19,18,10,12,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Accidentes del tránsito,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
Otras causas externas,729,13,11,16,21,13,18,21,21,14,14,13,11,12,13,8,17,15,14,9,14,18,11,9,14,19,13,6,8,22,9,13,10,16,9,6,17,14,12,11,12,16,19,24,18,18,14,18,6,19,18,10,12,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
DIARREA AGUDA (A00-A09),395,3,4,6,2,6,5,1,4,8,8,5,6,10,9,18,18,11,16,11,8,9,9,8,5,8,5,7,0,10,2,2,4,8,9,7,4,2,1,1,0,5,3,19,38,7,24,8,9,9,5,2,6,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
TOTAL DEMÁS CAUSAS,5939,120,95,91,117,101,104,115,112,96,104,112,114,115,99,134,129,135,121,119,136,117,119,113,106,101,108,66,88,85,107,106,122,130,115,121,131,155,124,129,93,115,140,137,112,150,131,133,74,100,108,89,145,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Atacama,SAPU,Centro de Salud Familiar Paipote
