Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,43878,937,890,836,780,739,786,825,736,829,909,908,842,811,874,868,822,810,820,860,569,0,0,363,477,871,906,828,726,847,808,889,971,994,990,959,857,836,1059,916,968,994,1039,1019,1040,1113,1095,1078,1047,1032,920,886,899,2021,Del Reloncaví,SAR,SAR Puerto Varas
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,43346,869,838,793,765,740,774,794,715,798,873,873,816,776,820,836,786,779,789,815,775,727,732,766,787,810,854,783,712,811,782,857,932,950,931,870,774,768,945,827,887,909,935,933,906,945,948,922,929,908,856,809,817,2021,Del Reloncaví,SAR,SAR Puerto Varas
TOTAL CAUSAS SISTEMA RESPIRATORIO,6603,47,40,37,46,44,27,44,31,34,31,51,65,75,108,101,122,135,135,138,129,131,145,124,134,122,134,123,68,83,96,122,160,172,168,136,136,146,214,183,156,176,181,230,220,236,254,220,189,205,184,163,152,2021,Del Reloncaví,SAR,SAR Puerto Varas
IRA Alta (J00-J06),5214,31,30,33,33,27,16,30,18,24,14,33,54,52,89,80,100,103,112,112,110,105,115,103,119,98,111,93,57,68,76,98,127,152,150,109,114,106,162,141,119,132,142,174,175,191,195,166,150,167,144,139,115,2021,Del Reloncaví,SAR,SAR Puerto Varas
Influenza (J09-J11),55,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,7,2,1,1,3,3,6,1,0,0,0,0,2,0,2,3,0,0,3,0,2,1,1,0,0,0,1,2,2,0,1,2,2021,Del Reloncaví,SAR,SAR Puerto Varas
Neumonía (J12-J18),224,0,3,1,6,1,1,4,4,1,3,5,2,2,1,2,1,2,4,2,4,1,3,0,2,7,3,3,0,2,3,1,7,3,0,2,3,6,10,7,5,6,10,10,5,10,11,10,5,7,9,9,15,2021,Del Reloncaví,SAR,SAR Puerto Varas
Bronquitis/bronquiolitis aguda (J20-J21),578,4,2,2,1,2,4,4,3,3,3,3,3,7,11,6,9,14,7,15,3,12,11,9,8,8,10,14,3,9,8,14,9,9,7,12,10,19,23,16,17,24,19,32,28,21,31,24,18,18,13,7,9,2021,Del Reloncaví,SAR,SAR Puerto Varas
Crisis obstructiva bronquial (J40-J46),333,6,3,0,3,6,3,1,6,4,8,7,2,11,2,9,9,6,10,6,4,3,9,4,1,5,7,5,6,2,6,6,13,5,7,8,4,6,14,13,10,6,6,7,7,13,11,11,9,7,10,5,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",199,6,2,1,3,5,3,5,0,2,3,3,3,3,5,4,3,7,2,2,7,3,5,7,3,1,0,2,1,2,3,3,4,1,4,3,2,9,5,3,5,6,3,6,5,1,6,8,5,4,8,2,10,2021,Del Reloncaví,SAR,SAR Puerto Varas
COVID 19 Sospechoso (U072),5477,255,282,221,196,184,182,176,144,183,208,234,199,188,143,135,55,52,83,80,91,93,94,124,101,93,96,66,82,72,48,55,82,60,53,69,29,36,44,41,57,56,46,35,50,68,81,93,94,96,52,55,65,2021,Del Reloncaví,SAR,SAR Puerto Varas
COVID 19 Confirmado (U071),452,3,6,18,12,11,6,2,9,7,4,9,3,1,10,8,10,7,24,26,16,21,21,11,26,14,6,2,4,4,3,4,4,22,0,1,2,1,0,0,2,0,0,5,9,10,23,20,11,13,9,7,5,2021,Del Reloncaví,SAR,SAR Puerto Varas
TOTAL CAUSAS SISTEMA CIRCULATORIO,658,14,14,13,9,11,8,11,12,10,13,12,15,5,18,8,15,8,11,13,5,11,13,7,8,15,5,21,14,12,14,22,15,19,15,14,10,10,15,16,21,23,17,16,14,8,10,10,12,9,12,16,9,2021,Del Reloncaví,SAR,SAR Puerto Varas
Infarto agudo miocardio,35,0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,1,1,0,1,2,2,1,1,1,2,2,0,1,1,0,0,0,0,1,0,1,1,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
Accidente vascular encefálico,58,0,0,0,2,2,0,1,3,1,0,2,1,0,0,0,0,0,1,1,1,4,2,2,1,2,0,1,2,1,0,2,2,0,2,0,1,2,3,0,2,2,3,1,1,1,3,0,0,2,0,0,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
Crisis hipertensiva,209,2,4,0,1,4,2,2,4,5,4,3,6,1,4,2,4,3,5,4,3,3,3,3,2,6,3,4,4,4,6,8,6,9,3,3,5,4,3,7,9,12,7,5,5,2,2,2,6,2,1,6,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
Arritmia grave,61,3,0,2,1,1,0,3,2,0,1,2,0,0,2,1,2,2,0,1,0,1,0,1,1,2,0,3,1,1,0,2,2,2,1,1,0,0,1,1,3,2,0,1,1,0,0,1,1,1,3,3,2,2021,Del Reloncaví,SAR,SAR Puerto Varas
Otras causas circulatorias,295,9,8,10,5,4,5,5,3,3,7,5,8,3,11,5,9,3,3,6,1,3,8,1,4,5,2,12,6,4,7,9,5,7,7,8,3,3,7,6,5,7,6,8,7,5,5,7,4,4,7,6,4,2021,Del Reloncaví,SAR,SAR Puerto Varas
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5654,136,106,122,108,109,128,122,96,113,142,121,102,99,100,107,107,121,120,122,81,8,3,55,85,91,114,86,97,115,115,112,130,120,114,107,114,120,121,105,133,143,135,121,122,117,105,117,134,110,112,101,130,2021,Del Reloncaví,SAR,SAR Puerto Varas
Accidentes del tránsito,34,0,0,0,1,0,1,0,2,0,0,1,0,0,4,0,1,0,0,1,0,0,1,1,5,6,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
Lesiones autoinfligidas intencionalmente (X60-X84),11,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
Otras causas externas,5609,136,106,121,105,109,126,122,94,113,142,119,102,99,96,106,106,121,120,121,81,7,0,54,80,85,114,86,96,114,114,112,130,119,114,107,111,119,121,105,133,143,134,121,122,114,105,117,134,110,112,101,130,2021,Del Reloncaví,SAR,SAR Puerto Varas
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),713,0,0,3,15,19,13,8,15,15,21,12,13,11,15,9,15,23,13,17,19,5,19,21,7,12,12,19,12,16,18,20,17,12,20,17,11,16,12,14,18,16,16,12,9,11,12,14,11,14,15,15,14,2021,Del Reloncaví,SAR,SAR Puerto Varas
Ideación Suicida (R458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),61,0,0,0,0,2,1,0,1,0,0,0,1,1,1,1,1,1,0,6,1,1,5,3,1,2,0,3,1,0,1,2,2,1,5,1,2,4,0,0,1,2,1,1,0,1,1,0,0,1,0,1,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
Trastornos del Humor (Afectivos) (F30-F39),25,0,0,0,2,1,0,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,1,0,0,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",538,0,0,3,10,16,12,7,12,13,19,9,11,7,13,7,13,18,10,9,17,3,11,16,4,8,10,16,9,13,11,15,10,8,12,14,8,11,9,7,11,11,10,9,8,10,10,10,8,11,15,13,11,2021,Del Reloncaví,SAR,SAR Puerto Varas
Otros trastornos mentales no contenidos en las categorías anteriores,89,0,0,0,3,0,0,0,2,2,2,2,1,2,1,0,0,3,2,1,1,1,3,2,1,1,2,0,2,3,4,2,5,3,2,2,1,1,2,7,3,3,5,2,1,0,0,3,3,1,0,1,1,2021,Del Reloncaví,SAR,SAR Puerto Varas
DIARREA AGUDA (A00-A09),319,1,1,2,2,1,2,1,0,2,2,3,1,3,5,6,5,12,3,4,5,5,5,4,2,5,3,5,7,7,3,3,14,7,6,10,13,6,15,13,15,16,11,6,14,5,3,10,7,10,11,8,9,2021,Del Reloncaví,SAR,SAR Puerto Varas
TOTAL DEMÁS CAUSAS,23470,413,389,377,377,361,408,430,408,434,452,431,418,394,421,462,457,421,400,415,429,453,432,420,424,458,484,461,428,502,485,519,510,538,555,516,459,433,524,455,485,479,529,508,468,490,460,438,471,451,461,444,433,2021,Del Reloncaví,SAR,SAR Puerto Varas
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Del Reloncaví,SAR,SAR Puerto Varas
