Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,44538,803,837,836,952,861,943,961,953,937,893,985,1023,1008,1021,1058,990,1014,963,907,925,906,995,956,929,986,720,834,819,598,781,749,786,848,784,728,698,878,839,779,834,681,767,822,798,916,760,726,740,737,742,655,877,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL CAUSAS SISTEMA RESPIRATORIO,5493,58,64,57,61,41,54,57,47,44,69,96,130,119,115,157,122,128,146,121,157,109,176,185,188,214,183,172,135,115,101,102,122,138,113,118,111,128,152,85,100,68,74,84,103,110,76,83,79,60,54,40,72,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
IRA Alta (J00-J06),1596,31,29,25,31,12,19,19,17,7,27,33,33,31,41,47,41,47,56,45,62,36,56,56,61,52,43,18,18,12,16,14,24,32,20,25,28,38,37,22,29,27,17,28,40,35,26,32,35,9,22,10,25,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Influenza (J09-J11),12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Neumonía (J12-J18),717,4,12,6,4,3,5,4,4,4,6,12,13,6,7,8,9,7,5,9,20,8,11,15,17,19,37,25,19,47,26,25,24,13,16,26,26,15,17,14,13,10,20,20,14,14,10,15,13,16,6,6,12,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Bronquitis/bronquiolitis aguda (J20-J21),322,4,2,2,3,4,2,2,3,3,3,2,4,15,0,8,4,5,10,5,9,8,6,18,8,14,12,9,12,6,5,13,19,9,9,7,6,5,11,15,1,2,2,4,5,6,4,5,4,1,1,1,4,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Crisis obstructiva bronquial (J40-J46),939,7,6,11,15,11,9,6,8,10,12,8,28,22,27,27,31,27,27,24,19,17,36,26,26,32,28,29,23,14,13,18,29,30,21,18,9,29,24,10,25,9,10,13,14,21,17,16,11,14,8,5,9,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1907,12,14,13,8,11,19,26,15,20,21,41,52,45,40,67,37,42,48,38,47,39,67,70,76,97,63,90,63,36,40,31,25,54,46,41,42,41,63,24,32,18,25,19,30,34,19,14,16,20,16,18,22,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
