Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,46910,773,798,821,768,735,774,838,855,798,841,878,936,777,886,943,923,897,866,900,979,1023,984,1034,943,868,970,900,835,914,850,909,924,1026,790,824,932,943,902,1032,998,924,992,998,996,933,767,981,1061,898,991,871,911,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL CAUSAS SISTEMA RESPIRATORIO,4787,57,46,45,54,35,51,33,43,37,75,107,117,67,82,90,95,54,84,74,90,97,127,135,135,112,139,191,193,169,87,122,133,166,114,100,130,103,114,97,92,63,85,91,73,69,86,61,90,73,75,61,68,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
IRA Alta (J00-J06),1240,22,9,14,18,11,17,12,9,10,20,41,32,10,18,27,25,11,10,17,24,23,27,28,33,30,39,58,59,49,18,17,32,45,23,22,23,39,29,17,16,14,24,22,18,15,30,17,34,25,19,20,18,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Influenza (J09-J11),19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Neumonía (J12-J18),751,14,9,6,9,5,6,6,12,6,6,11,13,6,11,12,8,8,17,9,15,13,14,24,15,17,19,36,39,23,10,18,18,20,29,23,25,14,21,17,18,8,14,18,13,11,18,17,14,7,9,13,7,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Bronquitis/bronquiolitis aguda (J20-J21),639,5,0,3,3,3,2,0,2,1,8,8,8,5,7,10,13,6,17,11,18,9,14,10,22,23,23,43,33,35,18,24,17,30,26,21,31,17,19,20,16,5,10,9,4,3,0,4,7,3,8,3,2,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Crisis obstructiva bronquial (J40-J46),742,3,10,10,10,4,5,3,8,8,13,14,31,18,17,11,9,11,14,12,6,19,17,23,18,15,15,16,13,21,5,20,23,21,12,12,21,13,27,19,17,14,19,22,16,11,11,11,15,16,17,10,16,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1396,13,18,12,14,11,21,11,12,12,28,33,33,28,29,30,40,18,26,25,27,33,55,50,45,25,39,35,49,37,36,43,43,49,24,22,30,20,18,24,24,22,18,20,22,29,27,12,20,22,22,15,25,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
