Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,38807,764,726,704,663,624,657,712,698,692,590,700,733,759,736,687,742,721,694,706,718,721,761,768,925,888,830,761,738,660,675,661,694,745,775,815,798,799,764,796,756,840,775,823,771,811,799,860,782,768,733,689,800,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA RESPIRATORIO,8552,92,90,81,71,86,74,84,70,90,77,145,208,190,134,122,129,147,141,152,182,182,204,240,369,333,273,233,203,191,164,125,127,164,183,195,209,224,171,187,174,188,196,183,191,179,159,181,168,154,134,143,160,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
IRA Alta (J00-J06),5485,55,69,54,41,65,52,56,48,53,47,107,167,129,98,77,84,94,79,102,99,118,118,139,223,204,157,114,117,107,102,70,88,96,113,123,120,159,109,117,97,132,123,123,146,113,105,125,127,112,102,107,103,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Influenza (J09-J11),280,4,1,0,0,3,0,0,0,1,3,1,0,3,0,4,1,3,1,2,4,10,12,28,35,19,25,27,8,4,2,8,4,14,2,4,2,1,5,2,1,0,3,5,1,18,1,3,3,1,0,1,0,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Neumonía (J12-J18),342,5,2,2,2,3,3,2,4,7,1,4,3,3,4,4,5,6,7,5,6,2,5,4,12,13,15,21,8,9,4,7,1,6,7,8,11,6,8,8,17,8,18,10,10,6,3,5,5,7,6,3,11,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Bronquitis/bronquiolitis aguda (J20-J21),1674,17,11,8,18,6,9,10,10,15,12,20,23,29,15,24,23,29,36,30,58,35,47,48,73,80,67,56,61,55,38,29,19,38,39,37,51,42,35,40,43,34,41,26,23,24,39,29,22,26,19,21,34,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis obstructiva bronquial (J40-J46),432,10,6,15,7,4,4,8,6,11,6,7,10,6,5,5,7,8,8,5,6,3,13,10,11,11,8,10,7,6,14,10,5,6,11,11,14,9,7,9,9,12,7,13,7,14,7,10,7,6,6,7,8,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",339,1,1,2,3,5,6,8,2,3,8,6,5,20,12,8,9,7,10,8,9,14,9,11,15,6,1,5,2,10,4,1,10,4,11,12,11,7,7,11,7,2,4,6,4,4,4,9,4,2,1,4,4,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arauco,Hospital,Hospital San Vicente (Arauco)
