Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,40047,716,696,663,689,736,731,731,785,661,644,762,803,833,743,735,696,663,710,706,756,759,802,735,789,871,872,878,760,702,632,680,725,847,808,906,866,874,846,841,811,928,836,770,775,813,823,859,792,779,731,772,706,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
TOTAL CAUSAS SISTEMA RESPIRATORIO,10145,92,66,88,71,87,102,67,109,82,93,195,242,242,162,153,151,139,164,159,184,251,205,183,223,260,311,315,270,274,192,187,210,283,316,291,267,272,301,271,252,283,265,216,194,180,189,201,182,171,171,166,145,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
IRA Alta (J00-J06),6722,59,42,63,45,64,81,49,80,51,71,152,193,169,111,95,103,93,108,110,128,177,139,130,164,171,204,210,173,164,118,121,116,174,221,199,164,175,164,179,154,175,168,140,123,127,117,142,107,122,113,118,86,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Influenza (J09-J11),147,1,6,2,1,1,1,0,0,2,2,4,2,4,2,1,3,0,3,0,2,0,0,0,0,2,7,3,13,6,2,3,4,7,7,3,2,1,5,3,2,8,3,3,6,2,2,2,6,0,2,1,5,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Neumonía (J12-J18),558,5,4,4,6,8,7,6,5,5,4,3,14,13,13,10,7,8,8,7,4,10,6,8,11,21,23,27,19,19,10,7,16,7,11,14,26,15,24,15,12,13,13,16,7,10,11,12,4,6,8,8,8,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Bronquitis/bronquiolitis aguda (J20-J21),2190,24,11,16,13,9,11,9,18,19,13,30,30,46,32,42,30,30,33,27,38,54,49,34,42,48,61,63,51,75,47,47,50,70,64,63,64,65,83,61,74,71,67,43,47,34,54,36,52,33,44,27,36,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
Crisis obstructiva bronquial (J40-J46),292,0,0,0,3,2,0,0,3,3,0,4,1,3,2,2,2,1,8,9,4,7,6,6,3,12,12,8,8,8,10,6,21,21,5,6,5,10,16,4,6,5,9,9,8,5,4,2,10,3,3,6,1,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",236,3,3,3,3,3,2,3,3,2,3,2,2,7,2,3,6,7,4,6,8,3,5,5,3,6,4,4,6,2,5,3,3,4,8,6,6,6,9,9,4,11,5,5,3,2,1,7,3,7,1,6,9,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Ñuble,Hospital,Hospital Comunitario de Salud Familiar de Bulnes
