Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,111326,2001,2007,1896,1918,1933,1728,1684,1685,1804,1929,2483,2353,2295,2339,2403,2359,2098,2367,2450,2351,2378,2124,2207,1993,2532,2300,2089,2154,2106,1940,1885,2368,2285,2152,2341,2198,2172,1880,2141,2205,2192,2174,2102,2018,2239,2306,2369,2191,2144,2040,1946,2072,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL CAUSAS SISTEMA RESPIRATORIO,21437,226,206,201,185,174,161,159,193,223,245,488,436,378,326,377,385,332,486,527,424,497,430,535,427,671,596,660,734,760,658,510,612,687,592,667,576,511,442,402,360,394,419,327,347,349,338,345,279,295,312,280,293,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
IRA Alta (J00-J06),9758,106,104,92,85,104,82,84,111,111,152,336,260,196,154,191,191,178,299,299,199,220,238,197,168,382,224,260,238,245,253,170,195,228,198,324,211,186,165,177,153,163,182,178,165,175,179,175,154,166,179,147,129,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Influenza (J09-J11),278,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,2,2,1,1,1,8,11,20,18,5,7,13,24,17,45,20,23,19,2,1,8,5,3,1,1,2,0,2,2,1,4,1,1,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Neumonía (J12-J18),2897,34,19,25,33,15,15,22,25,18,19,28,29,43,38,53,38,25,45,42,46,63,46,66,55,66,118,109,152,145,113,101,109,124,78,74,94,83,66,54,55,54,60,45,40,44,47,53,42,35,26,32,36,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Bronquitis/bronquiolitis aguda (J20-J21),5846,51,53,48,28,24,45,31,19,31,42,75,99,98,82,89,110,91,100,138,133,147,111,119,141,156,186,207,250,284,225,170,215,237,219,180,186,167,150,110,85,116,127,72,92,74,73,60,45,49,58,66,82,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Crisis obstructiva bronquial (J40-J46),1408,15,18,19,22,16,7,6,16,22,13,17,31,23,31,22,30,17,30,22,29,39,17,39,34,36,32,36,45,48,31,25,39,44,27,39,40,30,30,27,39,27,22,12,30,28,24,25,23,28,34,22,30,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1250,20,12,17,16,15,12,16,21,41,18,32,15,18,21,21,16,20,12,26,15,26,17,113,28,23,25,28,31,33,29,31,30,37,25,30,22,26,29,33,20,29,25,19,19,26,15,30,13,16,11,12,15,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL CAUSAS SISTEMA CIRCULATORIO,7196,128,135,141,120,131,130,130,121,122,131,155,134,131,121,130,118,119,131,126,148,129,144,121,108,165,153,144,147,145,123,99,108,147,133,143,124,115,133,158,153,123,153,189,177,181,158,162,162,156,166,148,127,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Infarto agudo miocardio,159,4,2,4,2,5,4,4,1,3,2,1,3,0,1,1,3,0,3,4,4,7,3,0,3,2,2,3,2,4,1,3,5,6,9,0,5,3,2,5,2,4,1,2,2,5,5,3,3,4,6,6,0,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Accidente vascular encefálico,656,16,16,16,10,13,15,14,13,15,8,10,12,12,11,11,19,13,12,11,10,8,11,11,11,11,13,15,11,12,10,15,4,7,14,18,12,13,11,17,18,7,21,10,9,17,14,16,10,16,14,12,11,2018,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
