Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,29158,540,574,543,507,449,539,544,569,526,589,598,530,557,520,514,533,593,541,574,640,596,535,485,481,490,468,489,505,539,575,602,601,600,575,612,587,588,628,585,564,602,623,632,572,669,627,579,590,559,546,496,578,2021,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,25884,494,502,473,441,426,499,509,544,505,539,555,472,507,488,478,497,519,518,521,567,504,472,445,457,470,443,443,432,461,511,524,543,504,510,562,506,529,558,500,508,528,579,517,488,600,563,480,461,465,432,376,459,2021,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA RESPIRATORIO,1938,32,18,18,10,17,13,26,15,23,25,13,21,19,28,28,40,36,34,29,37,42,30,23,21,32,29,27,27,30,28,50,59,58,44,45,32,37,37,54,45,50,52,70,64,77,108,50,51,54,33,40,57,2021,Chiloé,Hospital,Hospital de Ancud
IRA Alta (J00-J06),1198,14,11,12,4,9,10,15,10,16,12,10,16,13,20,17,24,23,19,21,27,28,18,13,7,15,20,15,7,16,18,25,37,45,33,31,21,24,27,35,28,32,35,51,36,45,62,28,37,30,20,22,34,2021,Chiloé,Hospital,Hospital de Ancud
Influenza (J09-J11),8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2021,Chiloé,Hospital,Hospital de Ancud
Neumonía (J12-J18),103,4,2,1,0,5,2,1,2,4,2,0,0,1,0,0,1,1,2,1,1,0,3,1,1,1,1,1,1,6,0,3,5,2,3,1,0,0,2,3,1,0,4,3,4,5,2,3,3,2,2,5,5,2021,Chiloé,Hospital,Hospital de Ancud
Bronquitis/bronquiolitis aguda (J20-J21),192,3,0,2,2,0,0,0,0,0,3,1,0,0,1,2,0,3,4,1,2,1,2,0,1,1,1,1,2,2,1,5,2,2,2,3,3,4,3,11,2,9,6,7,12,13,28,7,7,11,4,5,10,2021,Chiloé,Hospital,Hospital de Ancud
Crisis obstructiva bronquial (J40-J46),287,5,4,2,2,0,0,7,3,0,6,1,5,2,3,6,14,5,5,3,5,7,4,2,3,6,6,7,11,6,5,10,8,6,5,10,6,8,2,3,11,5,6,9,11,9,12,9,2,6,5,3,6,2021,Chiloé,Hospital,Hospital de Ancud
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",150,2,1,1,2,3,1,3,0,3,2,1,0,3,4,3,1,4,4,3,2,4,2,7,9,9,1,3,6,0,4,7,7,3,1,0,2,1,3,2,3,4,1,0,1,5,3,3,2,5,2,5,2,2021,Chiloé,Hospital,Hospital de Ancud
COVID 19 Sospechoso (U072),2246,65,72,81,55,57,64,56,64,66,66,47,36,53,51,52,78,87,67,98,99,50,63,63,50,39,21,22,12,25,44,58,37,27,38,33,21,22,26,11,7,20,22,18,21,28,17,22,16,25,37,22,15,2021,Chiloé,Hospital,Hospital de Ancud
