Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,SAR,SAR La Pincoya
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,61966,1214,1138,1262,1098,1095,1025,1013,982,1050,1100,1240,1316,1302,1216,1154,1215,1174,1215,1197,1075,1222,1054,1091,983,1146,1123,1494,1560,1601,1318,1307,1402,1634,1615,1522,1203,916,1108,942,1040,1231,1073,1153,1158,1084,1091,1146,1253,1095,1073,1084,1163,2018,Metropolitano Norte,SAR,SAR La Pincoya
TOTAL CAUSAS SISTEMA RESPIRATORIO,17007,178,201,261,188,194,142,154,133,179,205,364,380,330,262,298,342,299,397,376,345,344,359,363,341,392,427,594,663,699,489,432,479,639,553,532,404,301,332,270,260,225,268,214,242,251,224,243,285,241,241,237,235,2018,Metropolitano Norte,SAR,SAR La Pincoya
IRA Alta (J00-J06),8282,124,109,161,88,93,72,130,92,116,105,188,168,115,142,147,161,138,215,139,135,249,271,200,169,112,146,202,218,439,233,99,187,417,296,164,149,112,194,124,138,135,122,150,128,84,93,137,174,82,136,144,140,2018,Metropolitano Norte,SAR,SAR La Pincoya
Influenza (J09-J11),176,0,0,1,2,3,1,0,0,0,0,1,0,59,0,0,0,0,0,0,0,0,0,0,2,48,44,0,4,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
Neumonía (J12-J18),864,5,11,8,9,8,4,3,4,11,4,16,46,14,10,7,10,11,8,21,16,15,13,6,18,17,19,36,40,35,33,34,49,52,27,45,39,21,23,14,7,11,14,12,10,7,4,3,5,2,7,7,13,2018,Metropolitano Norte,SAR,SAR La Pincoya
Bronquitis/bronquiolitis aguda (J20-J21),1974,14,7,19,17,10,8,9,7,13,16,31,18,42,32,34,40,29,32,53,40,27,29,59,37,66,84,87,138,128,62,93,26,81,88,81,42,32,42,37,17,30,20,18,29,19,19,22,14,21,21,13,21,2018,Metropolitano Norte,SAR,SAR La Pincoya
Crisis obstructiva bronquial (J40-J46),1202,5,15,23,8,13,15,10,11,15,10,14,19,33,25,29,19,33,36,13,17,29,11,22,17,37,26,50,43,88,68,29,71,67,29,25,21,12,9,14,23,8,15,21,18,35,9,8,8,8,6,3,9,2018,Metropolitano Norte,SAR,SAR La Pincoya
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",4509,30,59,49,64,67,42,2,19,24,70,114,129,67,53,81,112,88,106,150,137,24,35,76,98,112,108,219,220,7,93,176,146,22,113,217,151,124,64,81,75,41,95,13,55,106,99,73,84,128,71,68,52,2018,Metropolitano Norte,SAR,SAR La Pincoya
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,SAR,SAR La Pincoya
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,SAR,SAR La Pincoya
TOTAL CAUSAS SISTEMA CIRCULATORIO,1150,53,9,26,15,28,12,22,10,8,7,29,14,18,56,14,25,24,41,40,16,20,23,20,26,15,22,17,27,20,22,28,24,22,28,27,27,12,25,20,20,24,19,18,46,10,22,19,15,19,11,19,16,2018,Metropolitano Norte,SAR,SAR La Pincoya
Infarto agudo miocardio,67,36,1,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,2,1,0,1,0,0,0,0,2,0,1,1,2,0,0,1,1,0,1,2,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
Accidente vascular encefálico,65,0,1,3,0,2,1,0,0,1,0,0,1,1,4,0,1,0,1,1,0,0,2,0,0,0,0,1,1,3,2,1,7,2,1,3,1,0,1,1,0,1,1,0,0,4,4,2,2,0,2,2,4,2018,Metropolitano Norte,SAR,SAR La Pincoya
Crisis hipertensiva,577,11,4,13,11,15,10,15,7,3,4,8,6,14,16,11,14,15,13,29,11,15,17,3,17,8,17,14,20,14,13,18,5,17,13,17,11,12,14,7,14,13,7,10,8,2,5,6,9,9,4,3,5,2018,Metropolitano Norte,SAR,SAR La Pincoya
Arritmia grave,39,2,0,0,1,1,0,0,0,0,0,2,0,0,3,0,1,0,2,1,0,0,0,0,1,0,1,2,1,1,0,4,0,0,0,0,0,0,0,3,1,5,0,0,1,0,2,2,0,0,1,0,1,2018,Metropolitano Norte,SAR,SAR La Pincoya
Otras causas circulatorias,402,4,3,5,2,10,1,7,3,3,3,18,7,3,33,3,9,9,24,9,5,4,4,17,7,7,3,0,3,1,7,3,11,3,13,7,15,0,10,7,5,4,10,6,37,4,10,8,4,9,2,14,6,2018,Metropolitano Norte,SAR,SAR La Pincoya
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6928,154,113,137,164,138,118,111,104,137,133,121,121,159,132,100,146,143,82,161,125,127,109,137,98,119,120,160,169,122,111,138,109,273,165,172,133,115,134,94,104,104,82,93,170,143,136,123,181,165,133,163,127,2018,Metropolitano Norte,SAR,SAR La Pincoya
Accidentes del tránsito,827,29,22,20,29,3,1,0,4,57,37,19,1,31,20,18,0,27,19,15,2,0,21,0,11,17,18,0,0,0,12,0,40,70,33,57,23,3,2,17,0,0,1,13,27,1,0,24,20,49,0,0,14,2018,Metropolitano Norte,SAR,SAR La Pincoya
Otras causas externas,6101,125,91,117,135,135,117,111,100,80,96,102,120,128,112,82,146,116,63,146,123,127,88,137,87,102,102,160,169,122,99,138,69,203,132,115,110,112,132,77,104,104,81,80,143,142,136,99,161,116,133,163,113,2018,Metropolitano Norte,SAR,SAR La Pincoya
DIARREA AGUDA (A00-A09),468,1,2,1,4,1,1,8,1,0,20,3,11,28,20,4,6,1,1,35,5,0,0,0,2,10,1,2,2,0,17,6,0,2,12,5,4,0,0,4,26,54,54,37,13,4,11,24,1,3,14,4,3,2018,Metropolitano Norte,SAR,SAR La Pincoya
TOTAL DEMÁS CAUSAS,36413,828,813,837,727,734,752,718,734,726,735,723,790,767,746,738,696,707,694,585,584,731,563,571,516,610,553,721,699,760,679,703,790,698,857,786,635,488,617,554,630,824,650,791,687,676,698,737,771,667,674,661,782,2018,Metropolitano Norte,SAR,SAR La Pincoya
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,SAR,SAR La Pincoya
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Norte,SAR,SAR La Pincoya
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Norte,SAR,SAR La Pincoya
