Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,42296,851,817,870,779,775,760,871,807,858,732,862,884,936,841,829,882,798,794,847,809,838,845,955,825,884,870,770,743,686,728,802,835,869,875,762,780,799,819,779,751,810,783,832,811,780,850,831,775,765,746,751,745,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL CAUSAS SISTEMA RESPIRATORIO,9799,151,106,107,100,103,90,89,112,89,96,191,211,205,202,178,179,164,193,194,204,277,257,323,255,301,256,212,189,177,166,220,209,297,277,228,245,252,206,166,170,217,171,193,197,163,218,200,176,152,173,146,146,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
IRA Alta (J00-J06),6267,102,62,72,71,66,61,59,77,65,63,117,153,147,143,128,121,120,118,144,150,196,180,217,178,185,160,127,102,94,100,127,115,160,150,136,140,166,114,95,104,132,108,123,124,106,144,129,127,96,112,89,92,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Influenza (J09-J11),164,0,0,0,1,0,3,0,2,0,0,7,4,2,2,2,1,3,4,2,3,0,9,9,10,18,7,9,7,3,2,0,2,3,3,4,1,2,7,4,4,1,4,2,1,4,3,1,0,0,1,6,1,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Neumonía (J12-J18),397,5,6,7,6,3,4,5,4,5,3,2,5,1,7,0,7,4,5,5,2,9,15,11,7,18,10,10,14,8,9,9,5,10,12,16,15,4,7,10,7,10,14,10,17,5,9,10,4,6,7,5,8,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Bronquitis/bronquiolitis aguda (J20-J21),2198,32,24,14,11,19,11,12,15,7,14,47,34,34,37,31,33,23,50,30,40,51,39,69,46,66,57,59,52,52,39,72,78,103,96,62,68,58,60,41,40,61,35,41,37,30,51,42,35,35,42,32,31,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Crisis obstructiva bronquial (J40-J46),592,10,9,9,7,9,8,10,10,8,15,15,15,16,9,15,15,11,10,8,8,19,12,12,12,12,18,6,12,14,14,9,7,16,15,8,15,14,16,11,13,7,5,12,16,14,9,9,10,14,6,10,8,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",181,2,5,5,4,6,3,3,4,4,1,3,0,5,4,2,2,3,6,5,1,2,2,5,2,2,4,1,2,6,2,3,2,5,1,2,6,8,2,5,2,6,5,5,2,4,2,9,0,1,5,4,6,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL CAUSAS SISTEMA CIRCULATORIO,861,17,11,14,23,16,23,15,17,19,12,12,20,12,8,21,15,9,15,16,6,13,22,20,19,22,25,15,16,20,19,12,21,15,14,6,18,21,17,16,22,11,14,20,29,19,21,18,11,8,18,19,19,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Infarto agudo miocardio,52,0,1,1,2,0,1,0,0,1,2,0,2,0,0,0,1,1,2,1,0,0,1,4,1,3,1,3,1,1,2,0,0,1,1,0,2,1,0,2,3,0,0,5,1,1,1,0,1,0,0,0,1,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Accidente vascular encefálico,222,2,0,1,3,2,9,4,7,4,5,4,11,4,2,4,5,2,5,7,0,1,5,3,5,4,6,5,4,4,4,2,9,6,4,3,3,8,6,5,5,6,3,5,4,5,4,5,2,0,3,5,7,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Crisis hipertensiva,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Arritmia grave,162,1,3,1,5,2,3,3,3,4,2,5,2,3,1,11,3,4,2,3,2,2,3,4,5,7,4,4,3,3,2,4,6,6,2,0,5,2,1,1,3,1,1,2,8,4,2,2,2,0,4,4,2,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Otras causas circulatorias,423,14,7,11,12,12,10,8,7,10,3,3,5,5,5,6,6,2,6,5,4,10,12,9,8,8,14,3,8,12,11,6,6,2,7,3,8,10,10,8,11,4,10,8,16,9,14,11,6,8,11,10,9,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7429,168,180,188,144,150,178,192,165,195,173,202,161,189,161,139,146,166,139,145,137,125,116,168,115,121,124,119,113,102,105,112,128,131,122,130,118,137,121,118,135,135,145,128,118,118,141,143,143,174,132,137,137,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Accidentes del tránsito,29,1,0,3,2,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
Otras causas externas,7400,167,180,185,142,150,177,189,163,195,173,202,161,189,161,138,146,165,139,145,137,125,114,168,115,119,123,118,111,100,103,112,128,131,122,130,118,137,121,118,135,135,145,128,118,118,140,141,143,174,132,137,137,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
DIARREA AGUDA (A00-A09),948,21,20,30,19,22,7,23,27,14,23,9,11,26,15,10,23,6,23,9,14,11,25,11,11,19,14,18,15,9,18,11,25,15,14,19,19,16,31,11,19,17,17,86,22,11,10,10,24,16,20,14,18,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
TOTAL DEMÁS CAUSAS,23259,494,500,531,493,484,462,552,486,541,428,448,481,504,455,481,519,453,424,483,448,412,425,433,425,421,451,406,410,378,420,447,452,411,448,379,380,373,444,468,405,430,436,405,445,469,460,460,421,415,403,435,425,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,376,12,11,10,5,7,13,10,6,5,5,6,13,8,5,4,9,8,7,4,6,9,3,7,6,8,7,3,9,6,9,2,16,6,8,7,13,6,7,10,7,8,7,10,8,1,6,6,5,4,5,6,7,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- CAUSAS SISTEMA CIRCULATORIO,90,2,4,1,3,2,2,3,4,1,3,1,2,1,0,2,2,5,0,1,1,1,1,1,2,2,3,0,5,1,2,0,3,1,2,0,3,1,1,2,3,3,0,2,1,0,2,2,0,1,0,3,2,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- CAUSAS SISTEMA RESPIRATORIO,180,6,3,5,1,3,4,4,1,3,0,3,5,2,4,1,3,2,6,2,2,6,1,3,3,5,3,2,4,3,6,2,9,4,6,6,7,2,4,7,2,4,4,5,6,0,2,1,2,1,3,2,5,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- TRAUMATISMOS Y ENVENENAMIENTOS,93,4,4,4,1,2,6,3,1,1,2,1,4,5,1,0,4,1,1,1,2,2,1,3,1,1,1,1,0,2,0,0,3,1,0,1,3,2,2,1,2,1,3,2,1,1,1,1,3,2,2,1,0,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
- LAS DEMÁS CAUSAS,13,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Arauco,Hospital,Hospital Dr. Ricardo Figueroa González (Cañete)
