Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,91581,1786,1703,1632,1660,1630,1695,1616,1657,1665,1808,1898,1810,1940,2080,1943,1780,1911,2089,2020,2047,1878,1763,1776,1943,1683,1832,1778,1624,1626,1700,1591,1807,1773,1766,1812,1817,1762,1705,1696,1783,1636,1777,1725,1614,1749,1801,1709,1711,1486,1760,1532,1596,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA RESPIRATORIO,17973,275,235,205,223,152,184,192,204,184,208,274,344,366,362,359,380,387,431,470,492,453,448,572,520,452,507,469,456,361,388,356,497,496,429,432,452,428,409,392,322,328,315,288,266,264,259,269,245,240,297,212,224,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
IRA Alta (J00-J06),8346,123,135,96,91,60,92,90,117,106,100,138,199,189,186,190,199,182,227,239,213,196,183,215,197,151,170,178,190,151,156,157,235,279,256,228,206,221,187,193,113,130,133,114,134,147,129,131,101,100,155,116,122,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Influenza (J09-J11),827,6,11,3,9,3,7,5,4,3,7,16,10,13,9,21,20,19,8,37,42,15,22,22,20,16,21,33,16,26,31,28,32,18,12,24,47,11,33,20,15,7,9,20,3,7,11,19,5,12,8,6,5,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Neumonía (J12-J18),675,8,6,6,3,3,1,6,5,6,10,4,2,11,13,6,4,12,10,7,17,19,13,18,29,21,25,25,13,18,29,11,17,17,21,12,22,22,15,12,21,24,19,13,12,10,11,15,5,11,23,7,5,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Bronquitis/bronquiolitis aguda (J20-J21),2282,32,26,29,17,21,19,23,21,13,15,15,40,35,60,47,36,36,38,47,82,52,63,105,52,68,84,90,75,38,39,48,96,56,65,56,46,55,66,46,44,36,30,26,52,34,32,32,32,28,29,29,26,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis obstructiva bronquial (J40-J46),4501,75,38,40,65,23,38,22,32,31,36,59,68,87,67,71,79,101,113,104,102,134,133,165,194,155,183,113,114,113,106,88,88,108,66,97,114,100,92,103,118,107,104,97,54,59,70,60,78,70,68,48,51,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1342,31,19,31,38,42,27,46,25,25,40,42,25,31,27,24,42,37,35,36,36,37,34,47,28,41,24,30,48,15,27,24,29,18,9,15,17,19,16,18,11,24,20,18,11,7,6,12,24,19,14,6,15,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1987,46,37,39,32,31,34,36,26,40,43,31,29,41,28,42,34,36,35,37,51,59,51,38,28,51,55,39,39,42,57,50,34,42,50,37,46,36,34,44,39,31,30,36,30,39,34,35,39,23,37,28,26,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Infarto agudo miocardio,23,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,2016,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
