Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,58255,950,853,963,814,974,903,1010,940,972,1006,1079,1147,1118,1186,1236,1154,1160,1129,1076,1124,1127,1157,1195,1193,1050,1200,1159,1155,1043,997,1193,1190,1216,1252,1346,1203,1275,1194,1360,1212,1293,1318,1048,1049,1120,1113,1229,1138,1161,1108,1122,1045,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL CAUSAS SISTEMA RESPIRATORIO,7156,63,47,47,41,33,47,43,51,47,60,99,117,87,136,134,112,139,157,129,152,172,154,190,251,222,265,273,195,185,138,110,138,153,164,196,194,242,223,216,183,228,183,162,135,90,115,120,104,93,105,107,109,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
IRA Alta (J00-J06),2351,27,16,10,8,9,14,18,9,11,26,28,42,29,15,44,43,48,76,52,69,54,53,38,67,34,56,53,68,48,37,16,38,32,43,59,63,75,83,99,86,103,65,60,55,39,47,55,44,45,43,51,48,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Influenza (J09-J11),53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,4,7,6,5,1,4,1,2,2,0,4,0,0,0,3,1,5,1,2,0,0,0,0,0,0,1,0,0,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Neumonía (J12-J18),784,6,7,11,5,3,5,4,6,5,12,8,10,12,20,10,17,18,8,13,16,14,23,29,23,32,36,31,21,25,5,14,14,23,19,15,12,19,17,14,16,17,24,15,24,11,12,13,12,9,15,17,17,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Bronquitis/bronquiolitis aguda (J20-J21),626,5,2,0,2,4,3,0,4,2,4,3,9,6,12,8,6,13,15,11,11,22,12,20,21,31,37,25,12,11,13,6,16,13,16,15,26,22,22,18,26,16,16,13,10,6,13,10,10,4,11,6,7,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Crisis obstructiva bronquial (J40-J46),1223,9,10,6,6,2,12,9,11,10,8,24,23,18,25,31,15,19,13,23,14,17,14,18,21,19,34,45,18,14,28,22,25,20,33,47,28,35,34,47,33,61,55,57,35,21,26,22,26,18,18,18,26,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",2119,16,12,20,20,15,13,12,21,19,10,36,33,22,64,41,31,41,44,29,42,65,51,85,118,102,95,113,71,86,51,51,43,63,53,56,65,91,67,35,21,26,22,15,11,13,17,20,12,17,17,15,11,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2641,62,52,42,73,38,43,75,79,49,49,54,48,58,63,60,54,64,62,46,56,59,55,55,61,51,57,50,51,61,49,60,50,67,42,58,34,42,37,43,49,63,37,44,30,44,30,40,34,30,50,34,47,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Infarto agudo miocardio,217,0,3,1,7,1,2,1,0,5,2,2,1,4,7,2,1,4,3,3,0,0,2,2,0,1,6,2,3,6,2,5,7,2,2,4,1,0,0,3,10,14,6,13,6,1,4,7,5,12,15,11,16,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Accidente vascular encefálico,294,5,8,4,3,4,2,11,6,4,4,5,7,8,8,5,6,6,1,5,12,8,9,7,7,8,6,7,7,7,13,7,3,6,4,4,5,5,7,3,6,7,4,5,4,4,3,2,4,2,10,4,2,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Crisis hipertensiva,243,7,5,2,2,6,2,6,5,9,5,6,3,6,2,5,8,9,12,2,2,4,2,4,8,4,5,3,2,3,3,6,8,8,1,7,0,0,1,4,11,9,11,4,1,9,1,5,1,1,5,2,6,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Arritmia grave,88,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,1,0,0,2,0,3,0,0,0,3,0,1,0,3,0,0,0,5,4,6,4,6,3,3,6,4,3,5,7,3,4,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Otras causas circulatorias,1799,49,35,35,60,26,37,57,68,31,37,40,37,39,46,48,36,45,46,35,41,47,41,42,46,36,40,35,39,45,31,39,32,50,35,40,28,37,29,28,18,27,12,16,16,27,16,22,21,10,13,14,19,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,9030,156,128,169,96,148,143,142,128,157,133,177,168,154,200,221,188,152,156,165,143,154,121,102,110,122,124,156,101,109,121,161,140,173,148,180,179,158,165,188,267,286,257,216,190,260,238,267,251,262,236,236,228,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Accidentes del tránsito,696,12,5,21,7,16,29,22,28,16,13,14,24,7,24,15,28,11,16,6,16,15,4,21,18,11,12,28,3,5,10,26,16,13,11,6,13,9,22,5,3,8,2,8,6,15,15,12,9,9,6,10,15,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
Otras causas externas,8334,144,123,148,89,132,114,120,100,141,120,163,144,147,176,206,160,141,140,159,127,139,117,81,92,111,112,128,98,104,111,135,124,160,137,174,166,149,143,183,264,278,255,208,184,245,223,255,242,253,230,226,213,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
DIARREA AGUDA (A00-A09),3850,82,84,81,76,81,72,89,76,87,80,100,106,94,115,107,105,92,105,68,70,84,71,68,62,62,64,65,66,68,53,83,85,88,77,71,68,69,57,59,55,59,67,61,53,51,52,64,46,66,51,63,72,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
TOTAL DEMÁS CAUSAS,35578,587,542,624,528,674,598,661,606,632,684,649,708,725,672,714,695,713,649,668,703,658,756,780,709,593,690,615,742,620,636,779,777,735,821,841,728,764,712,854,658,657,774,565,641,675,678,738,703,710,666,682,589,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3739,70,42,80,69,61,57,69,65,67,70,66,64,71,68,63,72,63,66,58,70,78,88,70,83,81,97,65,79,85,93,78,66,84,69,68,68,73,55,80,84,68,61,58,68,65,69,74,60,61,157,77,66,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CAUSAS SISTEMA CIRCULATORIO,525,15,6,6,13,11,5,17,10,14,6,5,7,16,15,11,11,13,14,16,13,15,12,9,10,10,11,2,7,11,14,8,5,10,1,8,6,9,6,9,11,8,9,10,5,6,14,10,12,9,18,14,12,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CAUSAS SISTEMA RESPIRATORIO,632,8,4,10,5,3,10,5,9,4,9,11,11,8,10,11,13,10,6,10,19,13,21,11,18,17,31,16,23,20,27,18,15,20,13,7,15,16,13,15,13,8,15,8,11,12,8,12,6,9,8,7,10,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- TRAUMATISMOS Y ENVENENAMIENTOS,376,6,6,9,11,5,6,2,2,10,6,4,5,6,6,7,13,7,8,4,6,8,13,3,5,8,11,12,6,8,13,10,11,5,9,6,8,9,5,4,4,9,3,5,10,11,12,6,6,7,5,9,6,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
- LAS DEMÁS CAUSAS,2206,41,26,55,40,42,36,45,44,39,49,46,41,41,37,34,35,33,38,28,32,42,42,47,50,46,44,35,43,46,39,42,35,49,46,47,39,39,31,52,56,43,34,35,42,36,35,46,36,36,126,47,38,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
CIRUGÍAS DE URGENCIA,894,12,4,15,15,17,22,14,26,30,20,24,21,19,25,26,22,14,12,9,10,10,9,8,4,3,10,15,21,15,23,20,15,28,11,23,21,18,7,20,21,24,22,17,15,25,22,20,24,16,15,19,16,2019,Coquimbo,Hospital,Hospital Dr. Antonio Tirado Lanas (Ovalle)
