Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,43833,822,785,847,743,788,825,813,739,704,748,872,893,847,835,790,812,805,823,832,831,895,872,863,902,821,894,804,806,842,835,750,949,927,791,826,842,876,874,1082,801,896,807,844,978,930,949,877,860,842,859,781,804,2018,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA RESPIRATORIO,9332,152,126,103,96,96,74,89,80,95,107,187,212,167,157,122,123,142,139,151,195,235,237,249,238,244,248,253,223,264,239,234,297,301,220,225,211,203,214,187,157,169,164,167,200,200,159,169,181,179,166,164,122,2018,Chiloé,Hospital,Hospital de Ancud
IRA Alta (J00-J06),6210,102,80,72,70,58,59,55,54,69,81,138,171,110,109,86,81,97,89,104,129,158,156,155,137,154,165,171,151,210,152,151,205,222,144,144,128,134,140,115,94,114,111,105,121,123,114,108,139,108,106,98,63,2018,Chiloé,Hospital,Hospital de Ancud
Influenza (J09-J11),130,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,3,0,7,2,8,3,2,2,1,20,4,4,7,7,3,1,4,8,5,2,1,0,2,4,2,0,4,1,9,5,2018,Chiloé,Hospital,Hospital de Ancud
Neumonía (J12-J18),439,9,4,1,5,4,0,4,1,3,2,3,2,7,4,6,4,4,7,8,4,5,11,9,21,18,13,15,13,8,13,12,12,5,14,15,15,17,10,7,8,4,11,15,8,10,8,11,7,13,8,10,11,2018,Chiloé,Hospital,Hospital de Ancud
Bronquitis/bronquiolitis aguda (J20-J21),1320,21,18,6,7,8,3,5,5,9,10,15,14,23,28,10,20,24,23,15,40,46,31,51,52,49,44,33,35,25,50,41,40,40,26,31,27,27,40,20,16,22,20,25,41,28,17,23,19,26,22,27,22,2018,Chiloé,Hospital,Hospital de Ancud
Crisis obstructiva bronquial (J40-J46),1034,17,20,18,12,22,11,19,19,12,14,26,23,20,13,12,17,16,17,20,16,23,29,26,25,16,21,18,21,18,20,26,17,26,25,21,29,21,22,28,27,21,17,19,19,35,15,22,14,22,17,13,17,2018,Chiloé,Hospital,Hospital de Ancud
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",199,2,4,6,2,4,1,4,1,2,0,5,2,6,2,8,1,1,2,4,5,1,10,5,3,0,3,8,0,1,2,3,3,4,7,7,5,1,1,13,4,3,3,2,11,2,1,3,2,6,12,7,4,2018,Chiloé,Hospital,Hospital de Ancud
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Chiloé,Hospital,Hospital de Ancud
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA CIRCULATORIO,1163,19,23,24,17,19,28,18,16,18,25,28,27,23,17,30,33,19,19,22,20,19,31,28,24,18,29,15,19,22,23,30,25,24,15,29,32,25,27,33,17,20,16,19,15,16,15,26,20,26,25,18,17,2018,Chiloé,Hospital,Hospital de Ancud
Infarto agudo miocardio,125,3,1,3,0,3,4,2,0,0,0,6,5,4,1,12,9,4,5,0,0,4,2,0,1,3,5,2,2,2,5,4,2,1,0,3,5,3,1,2,3,2,2,0,1,0,3,1,1,2,0,0,1,2018,Chiloé,Hospital,Hospital de Ancud
Accidente vascular encefálico,126,1,4,6,3,2,3,2,1,5,1,4,3,3,2,4,1,1,0,3,2,2,0,2,2,1,4,4,3,2,1,3,3,4,2,7,6,0,1,3,0,3,2,1,1,1,0,1,2,7,2,3,2,2018,Chiloé,Hospital,Hospital de Ancud
Crisis hipertensiva,302,6,8,3,7,6,8,3,5,2,6,3,5,6,2,8,4,4,6,9,6,5,9,11,8,8,9,6,7,7,6,10,4,6,7,9,10,7,4,8,2,6,2,4,8,1,2,5,5,3,9,4,3,2018,Chiloé,Hospital,Hospital de Ancud
Arritmia grave,138,2,3,5,1,2,4,3,3,4,7,2,3,2,4,1,3,0,2,5,3,1,3,3,6,0,0,0,2,4,4,3,4,1,1,1,2,3,6,6,3,3,2,1,1,0,2,2,4,5,2,0,4,2018,Chiloé,Hospital,Hospital de Ancud
Otras causas circulatorias,472,7,7,7,6,6,9,8,7,7,11,13,11,8,8,5,16,10,6,5,9,7,17,12,7,6,11,3,5,7,7,10,12,12,5,9,9,12,15,14,9,6,8,13,4,14,8,17,8,9,12,11,7,2018,Chiloé,Hospital,Hospital de Ancud
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7585,99,140,177,176,151,195,172,150,143,139,135,151,168,139,151,148,163,136,139,150,152,114,129,136,118,117,124,100,117,102,114,121,126,125,148,143,132,117,265,167,155,153,153,155,165,194,142,177,188,141,138,135,2018,Chiloé,Hospital,Hospital de Ancud
Accidentes del tránsito,296,3,6,7,7,5,11,16,9,1,8,4,8,10,2,9,8,13,9,3,5,4,0,3,16,7,10,6,1,12,4,7,4,4,0,10,7,3,7,5,0,5,7,0,7,12,0,0,0,2,3,2,4,2018,Chiloé,Hospital,Hospital de Ancud
Otras causas externas,7289,96,134,170,169,146,184,156,141,142,131,131,143,158,137,142,140,150,127,136,145,148,114,126,120,111,107,118,99,105,98,107,117,122,125,138,136,129,110,260,167,150,146,153,148,153,194,142,177,186,138,136,131,2018,Chiloé,Hospital,Hospital de Ancud
DIARREA AGUDA (A00-A09),2229,45,60,56,59,59,43,69,57,53,41,43,58,33,52,32,54,43,34,33,36,35,48,31,60,45,25,40,31,31,24,17,26,25,23,31,33,39,51,73,49,66,51,48,28,42,74,57,46,35,32,21,32,2018,Chiloé,Hospital,Hospital de Ancud
TOTAL DEMÁS CAUSAS,23524,507,436,487,395,463,485,465,436,395,436,479,445,456,470,455,454,438,495,487,430,454,442,426,444,396,475,372,433,408,447,355,480,451,408,393,423,477,465,524,411,486,423,457,580,507,507,483,436,414,495,440,498,2018,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,2061,41,31,35,34,47,45,34,39,43,29,31,34,39,32,37,35,38,36,54,41,37,46,44,40,46,48,44,35,36,38,45,39,36,41,32,46,42,36,43,44,36,46,43,36,47,33,43,42,47,43,43,29,2018,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA CIRCULATORIO,264,6,4,7,5,6,5,3,6,7,2,6,7,4,4,4,2,1,4,4,6,1,7,5,2,5,7,4,2,5,4,10,8,6,2,4,6,3,8,9,6,5,5,3,3,5,2,5,8,9,8,11,3,2018,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA RESPIRATORIO,388,3,2,2,2,9,2,5,3,1,1,3,2,5,3,4,2,6,5,10,5,9,12,14,11,18,14,14,10,8,11,11,10,5,12,10,11,18,2,7,10,7,11,11,6,5,5,6,11,14,9,8,3,2018,Chiloé,Hospital,Hospital de Ancud
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Chiloé,Hospital,Hospital de Ancud
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Chiloé,Hospital,Hospital de Ancud
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Chiloé,Hospital,Hospital de Ancud
- LAS DEMÁS CAUSAS,1409,32,25,26,27,32,38,26,30,35,26,22,25,30,25,29,31,31,27,40,30,27,27,25,27,23,27,26,23,23,23,24,21,25,27,18,29,21,26,27,28,24,30,29,27,37,26,32,23,24,26,24,23,2018,Chiloé,Hospital,Hospital de Ancud
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Chiloé,Hospital,Hospital de Ancud
