Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,98750,1660,1599,1525,1664,1651,1684,1685,1583,1585,1724,1890,1996,2079,2078,2071,2123,2150,2120,2269,2222,2261,2073,2113,2106,1996,1933,1903,1599,1477,1550,1795,1922,1911,2047,2089,2028,1958,1924,2033,2004,1927,1909,1943,1884,1909,2115,1998,1948,1776,1727,1787,1747,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA RESPIRATORIO,20451,137,157,136,130,125,157,188,181,155,160,302,329,393,525,522,570,574,575,588,573,629,569,584,545,591,505,446,365,343,308,341,405,449,491,487,492,566,591,487,502,486,468,420,376,396,437,369,319,283,224,245,255,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
IRA Alta (J00-J06),8694,65,84,73,62,63,96,90,101,64,83,129,151,166,219,213,206,175,218,259,221,215,214,241,269,279,202,220,152,127,136,129,147,196,196,222,202,227,244,203,198,220,192,209,187,181,190,192,166,131,72,82,115,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Influenza (J09-J11),475,2,6,4,4,3,4,2,2,0,0,5,14,6,13,17,12,14,20,10,10,30,16,16,13,20,11,12,14,6,0,4,3,4,7,13,18,11,14,6,15,12,7,8,6,14,10,12,6,9,5,5,0,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Neumonía (J12-J18),1082,10,8,3,5,15,4,13,13,8,12,21,9,16,28,25,12,10,11,20,16,18,20,20,29,30,32,20,23,32,25,19,20,29,36,32,21,29,28,27,34,29,28,28,18,14,28,19,20,32,16,35,32,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Bronquitis/bronquiolitis aguda (J20-J21),2585,10,11,8,7,1,6,11,13,14,8,28,15,40,70,57,65,73,64,80,74,113,73,94,84,76,78,55,57,62,39,55,79,72,66,73,98,102,76,45,83,76,60,42,37,42,62,34,28,19,6,20,24,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis obstructiva bronquial (J40-J46),5860,42,38,39,44,33,24,37,34,50,34,80,107,104,150,174,241,267,207,172,207,199,165,148,129,137,147,104,99,85,74,100,114,123,150,129,129,161,176,154,135,109,140,104,105,92,113,96,70,67,72,82,68,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1755,8,10,9,8,10,23,35,18,19,23,39,33,61,45,36,34,35,55,47,45,54,81,65,21,49,35,35,20,31,34,34,42,25,36,18,24,36,53,52,37,40,41,29,23,53,34,16,29,25,53,21,16,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2048,45,45,37,25,19,37,16,37,19,31,33,50,37,35,38,33,30,44,47,49,50,38,31,37,43,41,35,36,31,44,61,58,51,48,41,55,43,34,43,43,33,50,46,25,51,48,41,44,37,32,34,37,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Infarto agudo miocardio,34,0,0,2,0,0,0,1,2,0,0,0,2,0,2,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,2,0,2,1,1,1,2,0,0,0,0,1,0,1,1,1,0,1,2,0,0,1,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidente vascular encefálico,35,6,0,1,0,0,1,0,1,1,1,0,2,0,0,0,1,2,0,3,3,5,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis hipertensiva,777,19,22,10,5,4,11,6,10,8,17,16,16,17,15,16,15,10,15,21,22,18,23,10,15,20,18,13,13,5,11,30,28,19,19,13,25,17,10,13,12,17,21,19,12,27,19,17,16,14,0,1,7,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Arritmia grave,80,4,2,0,2,2,0,0,1,1,2,3,1,2,1,0,1,4,4,2,3,0,1,2,4,3,1,1,2,0,1,5,1,1,1,1,1,2,1,3,2,0,2,2,0,2,1,0,1,1,2,1,0,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas circulatorias,1122,16,21,24,18,13,25,9,23,9,11,14,29,18,17,22,16,13,25,20,20,26,13,18,17,20,19,19,21,26,32,24,29,29,27,24,28,22,23,27,29,16,26,25,12,21,27,24,26,20,29,32,28,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,24399,394,345,351,397,420,472,454,434,440,479,537,547,553,489,468,442,514,409,547,538,529,468,456,493,445,419,441,358,339,418,533,510,445,518,518,496,471,411,533,502,471,473,511,487,500,553,574,580,459,377,486,395,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidentes del tránsito,1093,27,14,16,14,26,25,32,16,26,25,26,28,19,23,14,23,34,15,23,24,24,23,35,15,23,20,11,16,31,12,28,21,20,23,19,15,26,15,25,24,21,25,31,20,20,43,31,26,0,0,0,0,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas externas,23306,367,331,335,383,394,447,422,418,414,454,511,519,534,466,454,419,480,394,524,514,505,445,421,478,422,399,430,342,308,406,505,489,425,495,499,481,445,396,508,478,450,448,480,467,480,510,543,554,459,377,486,395,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
DIARREA AGUDA (A00-A09),6850,151,138,132,202,185,184,176,177,173,195,152,155,157,160,180,174,145,141,188,184,158,138,150,144,113,106,125,77,75,64,80,115,139,129,121,119,132,137,108,99,98,77,90,83,91,95,105,97,107,111,139,79,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL DEMÁS CAUSAS,45002,933,914,869,910,902,834,851,754,798,859,866,915,939,869,863,904,887,951,899,878,895,860,892,887,804,862,856,763,689,716,780,834,827,861,922,866,746,751,862,858,839,841,876,913,871,982,909,908,890,983,883,981,2017,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
