Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,55025,1114,983,994,899,948,939,938,1037,1132,1169,1102,1024,1086,960,976,1022,926,937,1066,1006,1094,1085,1097,915,852,854,852,839,964,981,1010,1041,1076,1151,1102,1201,1065,1026,1064,1267,1035,893,1065,1334,1261,1364,1199,1191,1181,1161,1185,1362,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,52741,1050,935,956,848,924,918,888,1014,1055,1074,1043,940,969,826,945,978,903,892,999,915,969,990,1039,875,833,846,837,824,957,971,973,1017,1039,1112,1060,1141,1023,1131,1196,1249,1006,883,1007,1212,1235,1296,1168,1148,1151,1108,1121,1252,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
TOTAL CAUSAS SISTEMA RESPIRATORIO,5990,51,66,38,49,45,60,61,80,99,109,116,108,103,71,79,83,64,61,95,114,100,92,89,85,71,82,100,65,112,96,115,147,151,159,150,168,132,179,208,170,148,152,138,205,209,196,123,169,127,131,160,209,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
IRA Alta (J00-J06),4262,37,45,24,29,34,37,42,54,71,83,85,78,78,54,55,69,49,48,70,81,72,64,61,69,47,66,73,40,81,71,90,108,100,105,90,117,96,128,145,134,106,114,92,140,144,149,81,107,86,81,115,167,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Influenza (J09-J11),3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Neumonía (J12-J18),194,4,6,5,1,3,2,6,4,4,6,9,3,3,1,5,2,2,7,3,8,3,4,5,4,4,3,4,7,2,3,6,5,6,6,4,5,2,4,5,3,1,4,1,5,2,0,1,1,2,1,1,6,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Bronquitis/bronquiolitis aguda (J20-J21),664,4,8,2,2,1,5,3,7,9,5,10,9,10,6,8,8,3,1,6,13,6,5,4,5,11,5,9,6,7,14,2,16,24,29,28,27,14,30,22,17,22,15,20,23,30,24,17,27,18,23,27,17,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Crisis obstructiva bronquial (J40-J46),413,4,4,6,8,5,11,5,10,11,9,5,7,3,2,5,1,2,3,9,7,11,11,6,4,4,5,7,6,13,5,7,9,14,11,19,3,11,7,8,12,9,11,7,18,9,9,12,14,9,7,7,11,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",454,2,3,1,6,2,5,5,5,4,6,7,11,9,8,6,3,8,2,7,5,8,8,13,3,5,3,7,6,9,3,10,9,7,8,9,16,9,10,28,4,10,8,18,19,24,14,12,20,12,19,10,8,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
COVID 19 Sospechoso (U072),6878,132,120,115,96,81,71,81,105,107,186,192,211,216,179,150,167,171,164,228,201,230,251,226,179,156,121,74,84,117,105,114,97,87,118,94,121,95,85,64,118,100,82,138,134,188,147,113,67,83,90,70,157,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
COVID 19 Confirmado (U071),309,3,2,1,0,8,1,3,3,4,3,5,6,11,11,12,12,11,13,19,19,26,25,24,19,6,5,7,5,9,7,1,1,4,0,0,0,0,1,0,2,1,2,1,1,4,4,1,2,3,1,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
TOTAL CAUSAS SISTEMA CIRCULATORIO,1298,33,23,27,20,41,20,21,24,32,32,20,27,29,22,20,18,18,26,21,26,23,25,24,13,21,28,22,23,24,22,18,24,27,28,20,22,24,24,44,30,18,19,19,21,25,22,43,29,34,26,26,30,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Infarto agudo miocardio,39,2,1,1,0,2,0,1,1,0,1,0,0,2,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,8,0,0,1,1,0,0,1,0,0,0,0,0,4,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Accidente vascular encefálico,65,1,3,0,2,2,1,0,3,0,7,0,2,1,3,1,0,0,0,3,1,0,3,1,0,1,3,0,1,2,1,2,3,0,0,3,1,0,2,0,3,0,1,1,0,1,0,2,1,2,0,1,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Crisis hipertensiva,473,18,7,13,7,17,9,10,8,9,8,8,12,16,7,9,11,7,12,8,7,8,7,7,5,11,11,7,8,13,8,4,7,10,5,8,12,5,9,15,9,11,5,5,8,8,7,10,9,9,17,10,2,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Arritmia grave,109,1,1,2,1,3,1,4,2,2,1,0,3,2,1,3,0,2,2,0,6,3,2,11,1,2,4,4,1,1,0,5,1,2,5,3,3,2,0,1,1,0,5,1,2,1,0,3,2,3,0,0,3,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Otras causas circulatorias,612,11,11,11,10,17,9,6,10,21,15,12,10,8,11,6,7,8,11,9,12,11,12,5,6,6,10,11,13,8,12,7,13,15,16,6,6,15,13,20,17,7,7,11,11,15,14,28,17,20,9,15,21,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,8268,191,147,187,154,159,192,178,186,184,174,146,129,128,134,134,152,113,125,141,126,100,137,154,128,147,146,159,164,155,209,163,176,134,187,166,195,161,189,190,225,136,151,144,147,150,167,181,176,160,157,184,150,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Accidentes del tránsito,141,0,1,1,2,1,1,1,7,0,0,4,0,1,1,5,1,2,0,2,5,0,4,1,1,0,2,0,2,1,2,1,0,1,1,0,2,0,3,2,2,0,0,3,0,1,1,0,33,0,0,43,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
Lesiones autoinfligidas intencionalmente (X60-X84),8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2021,Metropolitano Suroriente,SAPU,SAPU Santiago de Nueva Extremadura
