Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,56511,1104,951,1006,970,983,998,990,970,953,970,1164,1155,1135,1022,1083,1023,1064,1040,1101,1095,1121,1060,1104,1210,1266,1354,1296,1152,1137,1083,1109,1258,1169,1166,1199,1229,1144,1142,1106,1113,1024,1126,1093,1049,1023,1044,985,1015,1143,967,879,968,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL CAUSAS SISTEMA RESPIRATORIO,15047,161,138,129,112,130,140,173,145,137,149,316,310,270,250,269,254,261,299,315,294,357,314,372,444,483,575,577,514,447,389,388,419,437,429,426,404,362,346,269,311,249,292,223,233,191,216,204,197,231,188,127,181,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
IRA Alta (J00-J06),5923,69,52,51,35,47,55,83,60,68,67,148,158,130,110,116,106,107,113,137,114,138,118,145,163,166,218,236,188,179,135,169,163,193,192,141,183,163,143,86,118,100,102,75,82,64,66,65,79,87,59,38,43,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Influenza (J09-J11),395,1,1,0,0,0,1,0,0,0,2,6,4,4,0,3,3,8,5,7,3,3,6,6,14,22,49,35,41,21,19,10,23,11,13,6,8,7,4,4,0,3,5,3,4,0,5,2,5,3,8,3,4,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Neumonía (J12-J18),376,3,3,4,6,5,5,3,5,1,4,5,1,3,0,8,0,4,5,4,6,12,5,12,14,17,12,19,18,30,14,16,7,11,11,5,6,6,16,10,6,6,10,3,4,4,8,7,5,3,1,1,2,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Bronquitis/bronquiolitis aguda (J20-J21),3148,33,25,15,17,10,14,17,23,17,21,67,49,62,54,59,69,63,67,75,49,84,73,86,106,146,143,130,145,92,97,88,91,76,101,99,94,81,66,57,44,44,54,42,36,35,56,26,36,36,39,16,23,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Crisis obstructiva bronquial (J40-J46),43,0,2,2,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,4,2,0,1,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",5162,55,55,57,54,68,65,70,57,51,55,90,85,68,86,83,76,79,109,92,120,120,112,123,147,132,152,157,122,124,124,105,135,146,112,175,113,101,110,112,143,96,121,99,107,88,81,104,72,98,79,69,108,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL CAUSAS SISTEMA CIRCULATORIO,2917,61,81,57,49,44,44,25,36,39,42,46,56,32,50,60,43,71,62,53,54,51,30,38,49,48,47,45,63,67,92,74,71,47,59,89,58,67,59,61,56,51,75,57,56,67,71,46,63,80,65,40,70,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Infarto agudo miocardio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Accidente vascular encefálico,68,1,2,1,1,2,1,2,2,0,0,2,4,1,1,2,0,4,0,3,1,0,3,0,0,0,3,1,1,1,2,0,0,0,0,2,0,2,3,0,1,5,3,1,0,1,2,3,0,0,1,1,2,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Crisis hipertensiva,815,12,24,9,17,17,11,8,13,14,9,18,16,15,19,15,9,28,26,15,21,15,11,14,15,10,18,11,10,16,24,23,12,9,18,24,17,17,13,18,13,13,16,16,20,14,17,6,13,43,12,11,10,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Arritmia grave,1557,35,36,33,21,15,21,13,16,17,24,23,20,6,20,31,23,30,31,30,25,29,8,18,26,26,15,22,41,45,53,39,49,33,32,55,29,39,34,34,39,30,50,29,28,40,35,31,43,28,38,18,51,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Otras causas circulatorias,477,13,19,14,10,10,11,2,5,8,9,3,16,10,10,12,11,9,5,5,7,7,8,6,8,12,11,11,11,5,13,12,10,5,9,8,12,9,9,9,3,3,6,11,8,12,17,6,7,9,14,10,7,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7177,145,124,145,125,134,155,155,130,143,168,175,164,141,114,150,152,139,147,154,149,140,137,128,138,133,110,105,122,106,107,108,172,130,133,144,125,143,137,158,153,125,119,146,112,163,169,135,143,151,133,131,112,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Accidentes del tránsito,40,1,0,1,2,0,1,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,5,2,0,4,0,2,3,0,2,2,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
Otras causas externas,7137,144,124,144,123,134,154,155,128,142,165,175,164,141,114,149,152,139,147,154,148,140,132,126,138,129,110,103,119,106,105,106,172,127,133,144,121,143,137,158,153,125,119,146,112,163,169,135,143,151,133,131,112,2016,Metropolitano Occidente,Hospital,Hospital de Curacaví
