Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Talcahuano,Hospital,Hospital de Tomé
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,45375,955,908,958,929,863,912,873,873,812,865,969,993,950,857,951,866,886,856,862,909,912,978,965,874,916,781,770,779,803,803,828,843,829,864,859,910,928,978,937,910,861,831,872,855,811,885,845,820,774,781,778,748,2017,Talcahuano,Hospital,Hospital de Tomé
TOTAL CAUSAS SISTEMA RESPIRATORIO,7317,107,82,85,105,77,86,68,56,70,80,123,152,147,119,130,98,125,131,154,197,258,290,291,226,273,174,154,159,147,126,120,145,179,147,163,192,185,172,194,146,144,124,136,136,120,113,130,102,104,94,105,76,2017,Talcahuano,Hospital,Hospital de Tomé
IRA Alta (J00-J06),4127,61,46,47,59,41,37,43,27,33,46,85,111,95,74,72,46,79,81,97,134,155,182,158,127,157,94,76,83,72,62,51,69,106,72,81,100,94,89,103,86,94,63,73,80,75,69,79,57,62,52,58,34,2017,Talcahuano,Hospital,Hospital de Tomé
Influenza (J09-J11),218,3,0,4,2,3,3,3,0,0,0,2,1,0,3,5,5,3,0,1,7,13,15,17,12,16,7,7,4,4,4,1,7,3,3,6,5,7,2,6,7,3,12,3,2,0,3,2,0,1,0,0,1,2017,Talcahuano,Hospital,Hospital de Tomé
Neumonía (J12-J18),473,8,6,6,2,5,5,4,3,5,2,3,9,5,3,9,5,9,7,9,6,7,12,18,22,20,13,18,13,9,8,17,9,11,13,20,18,14,8,16,15,8,6,9,1,5,6,7,5,7,8,10,9,2017,Talcahuano,Hospital,Hospital de Tomé
Bronquitis/bronquiolitis aguda (J20-J21),1594,16,13,12,20,9,13,11,11,13,20,19,14,29,24,26,24,24,18,31,38,59,66,68,53,60,44,44,41,49,37,39,43,40,46,41,49,55,52,51,26,19,25,32,34,24,19,25,17,18,9,14,10,2017,Talcahuano,Hospital,Hospital de Tomé
Crisis obstructiva bronquial (J40-J46),586,14,13,11,14,13,16,5,8,15,3,9,14,15,12,11,13,6,15,13,9,20,10,26,8,14,9,5,12,9,14,7,11,13,8,10,18,11,10,5,8,8,6,13,10,9,6,11,12,9,19,11,15,2017,Talcahuano,Hospital,Hospital de Tomé
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",319,5,4,5,8,6,12,2,7,4,9,5,3,3,3,7,5,4,10,3,3,4,5,4,4,6,7,4,6,4,1,5,6,6,5,5,2,4,11,13,4,12,12,6,9,7,10,6,11,7,6,12,7,2017,Talcahuano,Hospital,Hospital de Tomé
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Talcahuano,Hospital,Hospital de Tomé
