Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,99763,1730,1834,1886,1794,1643,1616,1548,1658,1721,1850,2194,2338,2182,2260,2167,2126,2075,2031,2015,2024,2049,2104,2185,1773,1808,1912,1149,1655,1575,1623,1802,1893,1761,2003,1890,1835,1663,1775,2051,1997,1925,2031,2075,1882,2083,2115,2090,2126,2021,2053,2083,2084,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
TOTAL CAUSAS SISTEMA RESPIRATORIO,19948,209,220,196,181,185,184,174,211,163,229,360,441,358,421,465,542,509,518,428,544,605,655,703,598,583,743,440,549,491,376,384,528,442,457,392,363,300,361,356,301,314,327,332,318,345,350,311,339,274,253,251,369,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
IRA Alta (J00-J06),7789,79,111,75,79,85,94,79,131,90,113,193,214,181,181,211,243,222,193,153,242,224,197,219,202,147,179,101,128,117,104,116,156,145,169,153,161,125,150,142,132,149,155,148,138,169,151,161,154,130,123,116,159,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Influenza (J09-J11),581,0,0,4,3,1,0,0,0,0,0,1,4,3,2,7,10,16,12,14,15,44,56,57,59,60,61,8,6,6,7,8,13,10,3,5,9,6,4,4,7,7,11,4,4,5,6,6,7,4,1,0,1,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Neumonía (J12-J18),3274,45,29,35,33,33,23,26,24,13,32,34,41,35,44,48,68,55,76,63,80,71,129,126,104,124,197,118,165,137,91,69,108,73,90,66,46,60,68,55,46,39,36,51,41,40,46,46,47,47,37,36,28,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Bronquitis/bronquiolitis aguda (J20-J21),5568,35,48,23,30,39,36,25,29,24,44,74,113,87,136,120,147,148,143,117,115,160,184,198,169,186,249,165,200,177,130,146,166,178,154,114,112,76,104,113,93,82,91,90,94,95,100,68,91,65,56,69,60,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
Crisis obstructiva bronquial (J40-J46),1143,18,13,23,10,6,18,15,11,21,19,19,21,23,19,27,23,21,18,20,17,35,25,35,34,39,25,35,29,29,19,21,18,21,22,29,22,19,25,25,17,20,20,29,23,19,34,17,27,17,21,16,14,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1593,32,19,36,26,21,13,29,16,15,21,39,48,29,39,52,51,47,76,61,75,71,64,68,30,27,32,13,21,25,25,24,67,15,19,25,13,14,10,17,6,17,14,10,18,17,13,13,13,11,15,14,107,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Suroriente,Hospital,Hospital Padre Alberto Hurtado (San Ramón)
