Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,59888,985,990,896,900,911,965,948,913,965,1103,1226,1284,1348,1340,1312,1303,1316,1262,1278,1329,1179,1202,1180,1253,1322,1206,1095,1066,1086,1075,1159,1158,1061,1172,1311,1230,1218,1127,1246,1267,1286,1329,1151,1070,1125,1031,1114,1150,1147,1154,1057,1087,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
TOTAL CAUSAS SISTEMA RESPIRATORIO,7583,115,80,70,64,43,85,71,55,50,69,96,150,126,141,152,143,168,172,179,202,242,195,196,231,274,244,196,184,193,115,156,170,185,196,203,191,228,211,150,149,105,197,185,128,109,105,120,98,75,88,130,103,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
IRA Alta (J00-J06),5097,78,57,57,47,31,60,48,35,43,59,76,124,87,113,123,112,120,133,143,144,178,139,147,168,188,172,131,115,95,74,85,94,107,118,129,118,130,132,91,97,65,142,108,68,61,70,67,62,42,63,78,73,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Influenza (J09-J11),74,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,7,1,2,0,0,1,0,7,0,3,9,13,7,2,1,0,1,2,0,0,0,0,0,0,0,3,0,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Neumonía (J12-J18),907,18,15,5,10,8,10,13,11,5,5,6,9,15,12,18,13,23,19,14,15,19,27,20,21,21,21,19,31,46,12,38,34,14,19,17,11,20,18,15,22,12,14,23,22,27,17,12,19,18,16,25,13,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Bronquitis/bronquiolitis aguda (J20-J21),1191,13,8,7,5,3,10,9,3,2,5,14,15,24,16,11,17,22,20,20,35,34,21,28,39,50,41,34,33,27,29,32,29,41,56,52,49,48,29,29,24,28,32,29,23,13,16,15,9,14,7,11,10,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Crisis obstructiva bronquial (J40-J46),184,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,3,0,2,8,11,8,1,1,4,3,5,3,8,0,0,4,7,3,2,1,12,13,11,4,0,6,15,8,4,1,6,5,1,1,12,5,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",130,5,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,9,9,0,0,3,5,12,2,1,0,2,8,7,4,1,20,3,0,1,1,2,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
TOTAL CAUSAS SISTEMA CIRCULATORIO,915,24,6,1,9,13,28,22,11,3,15,5,19,12,7,23,13,24,8,17,3,27,22,11,7,15,4,8,11,32,8,15,27,25,19,4,14,17,21,8,16,10,17,54,39,20,20,46,41,8,16,26,44,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Infarto agudo miocardio,10,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Accidente vascular encefálico,50,0,4,0,1,0,5,2,0,1,1,0,0,3,0,2,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,1,4,0,0,0,2,1,0,0,2,0,0,2,2,1,1,0,2,0,1,1,3,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Crisis hipertensiva,482,7,1,1,6,10,10,6,7,2,7,5,11,8,6,14,7,17,8,15,3,17,14,8,7,8,4,1,8,17,8,8,12,10,16,4,9,8,16,7,12,10,13,14,18,11,10,15,13,8,6,9,10,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Arritmia grave,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Otras causas circulatorias,365,9,1,0,2,3,13,14,4,0,5,0,8,1,0,6,2,6,0,2,0,9,8,3,0,5,0,6,2,15,0,6,11,15,3,0,3,8,4,1,2,0,4,38,18,8,9,31,26,0,9,14,31,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5088,49,127,33,80,38,161,79,36,43,107,79,67,182,94,159,101,135,42,145,60,182,133,139,67,144,53,68,105,49,65,136,66,91,152,73,74,149,57,89,174,64,176,84,171,134,24,50,37,39,132,147,147,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
Accidentes del tránsito,171,7,0,0,4,3,0,0,0,2,3,3,5,2,2,0,1,0,1,2,4,1,53,0,0,0,4,2,6,4,3,2,0,2,2,0,0,10,1,4,6,2,0,2,4,4,3,1,9,1,2,2,2,2019,Antofagasta,Hospital,Hospital Dr. Carlos Cisternas (Calama)
