Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Metropolitano Occidente,SAR,SAR La Estrella
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,67777,1356,1220,1229,1252,1300,1247,1254,1260,1198,1264,1381,1448,1383,1464,1355,1330,1301,1377,1318,1377,1381,1483,1394,1362,1267,1180,1178,1125,1199,1154,1210,1229,1271,1297,1336,1289,1304,1276,1406,1333,1362,1352,1171,1298,1373,1353,1353,1346,1301,1206,1316,1358,2019,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS SISTEMA RESPIRATORIO,11787,165,122,123,140,117,101,114,109,118,112,184,249,228,234,222,239,250,285,309,384,426,441,451,471,392,329,326,315,295,241,220,252,310,294,284,254,254,265,239,175,181,180,183,194,133,149,114,104,126,113,149,122,2019,Metropolitano Occidente,SAR,SAR La Estrella
IRA Alta (J00-J06),7634,122,82,92,104,77,68,71,71,93,86,144,166,178,174,158,174,20,148,224,284,292,260,319,337,251,136,204,181,180,164,145,104,186,198,186,172,175,187,151,127,98,126,111,136,90,73,73,75,97,71,105,88,2019,Metropolitano Occidente,SAR,SAR La Estrella
Influenza (J09-J11),21,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,5,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,Metropolitano Occidente,SAR,SAR La Estrella
Neumonía (J12-J18),594,4,5,6,5,6,7,5,6,2,6,6,7,4,11,5,5,8,12,6,16,19,32,24,18,25,17,15,24,21,10,15,11,13,14,15,17,17,14,14,14,22,10,11,15,6,16,5,3,5,9,6,5,2019,Metropolitano Occidente,SAR,SAR La Estrella
Bronquitis/bronquiolitis aguda (J20-J21),1860,17,17,18,18,14,12,17,7,9,8,18,25,21,38,32,36,43,44,47,58,69,63,62,73,80,86,78,75,57,34,33,60,64,47,52,32,46,41,49,22,29,30,38,27,17,15,17,11,11,17,15,11,2019,Metropolitano Occidente,SAR,SAR La Estrella
Crisis obstructiva bronquial (J40-J46),701,11,10,4,6,17,10,18,16,7,8,11,19,11,5,14,10,12,15,17,14,21,24,26,21,16,15,10,21,15,14,16,18,16,20,11,22,8,13,15,6,6,12,18,12,13,16,10,8,7,9,15,12,2019,Metropolitano Occidente,SAR,SAR La Estrella
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",977,10,8,3,6,3,4,3,9,7,4,5,32,14,6,13,14,167,66,15,12,25,61,18,18,19,75,19,14,17,17,10,59,30,14,20,11,7,10,10,6,26,2,5,4,7,29,9,7,6,7,8,6,2019,Metropolitano Occidente,SAR,SAR La Estrella
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Metropolitano Occidente,SAR,SAR La Estrella
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS SISTEMA CIRCULATORIO,1124,22,17,17,21,18,17,17,25,24,14,9,11,23,11,23,15,21,8,13,17,21,20,15,30,24,16,22,25,26,22,24,32,11,25,19,29,23,23,32,23,12,21,12,12,24,116,30,26,20,16,18,12,2019,Metropolitano Occidente,SAR,SAR La Estrella
Infarto agudo miocardio,29,2,1,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,1,2,0,0,1,5,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2019,Metropolitano Occidente,SAR,SAR La Estrella
Accidente vascular encefálico,155,4,0,2,6,2,1,5,8,6,2,2,2,6,1,3,1,4,3,4,1,8,1,4,12,3,2,0,3,0,4,0,3,2,3,0,8,3,3,3,4,1,0,1,1,7,5,5,3,1,2,0,0,2019,Metropolitano Occidente,SAR,SAR La Estrella
Crisis hipertensiva,296,0,1,2,4,3,2,2,5,6,6,1,2,5,1,5,7,5,3,1,7,7,10,2,5,9,6,8,2,12,10,11,8,5,7,9,9,7,4,15,11,5,9,2,5,6,2,7,11,5,8,7,4,2019,Metropolitano Occidente,SAR,SAR La Estrella
Arritmia grave,173,3,4,1,0,8,5,5,1,4,1,3,4,6,4,5,4,5,0,3,5,2,4,1,5,2,4,2,6,5,1,5,6,0,6,3,2,3,7,2,4,1,4,5,2,3,0,6,1,5,2,1,2,2019,Metropolitano Occidente,SAR,SAR La Estrella
Otras causas circulatorias,471,13,11,12,9,4,9,4,10,7,5,3,3,6,5,10,3,7,2,5,4,4,5,8,8,9,3,10,13,9,5,7,13,4,9,6,5,10,9,12,4,5,7,4,4,8,107,12,11,8,4,10,6,2019,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7400,154,127,135,152,142,165,154,151,141,165,150,147,127,173,163,148,157,126,113,111,117,165,108,127,102,106,84,99,117,103,127,147,137,136,153,138,141,117,146,152,169,176,149,145,164,178,179,202,172,127,168,148,2019,Metropolitano Occidente,SAR,SAR La Estrella
Accidentes del tránsito,72,4,1,1,0,1,2,1,1,1,1,3,4,0,1,3,3,1,3,2,0,0,0,0,1,2,0,0,0,5,0,0,5,1,0,2,2,2,1,1,0,1,1,0,1,3,3,0,4,1,2,1,0,2019,Metropolitano Occidente,SAR,SAR La Estrella
Otras causas externas,7328,150,126,134,152,141,163,153,150,140,164,147,143,127,172,160,145,156,123,111,111,117,165,108,126,100,106,84,99,112,103,127,142,136,136,151,136,139,116,145,152,168,175,149,144,161,175,179,198,171,125,167,148,2019,Metropolitano Occidente,SAR,SAR La Estrella
