Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,26518,417,472,446,500,489,528,527,506,456,449,531,504,543,549,514,506,502,444,501,473,455,481,489,472,539,522,498,451,443,474,453,506,550,596,601,532,561,627,614,552,586,569,600,558,589,495,529,450,529,437,428,475,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
TOTAL CAUSAS SISTEMA RESPIRATORIO,5208,58,55,47,64,56,67,77,60,54,65,125,119,123,106,80,91,107,70,99,102,112,93,107,101,116,126,130,117,122,105,86,106,119,145,162,122,145,187,144,115,137,120,141,115,121,77,81,72,82,66,51,60,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
IRA Alta (J00-J06),3348,31,34,24,37,33,38,49,44,44,46,72,84,75,83,54,65,78,51,67,72,72,64,65,68,73,75,74,52,69,56,47,59,77,88,80,55,87,116,94,86,96,81,91,84,94,51,62,52,63,47,41,48,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Influenza (J09-J11),397,2,2,6,3,2,4,3,2,0,2,17,5,5,4,1,5,3,2,4,6,13,2,11,12,12,10,25,31,21,18,11,11,6,16,34,21,15,21,14,1,0,1,3,1,3,4,0,1,1,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Neumonía (J12-J18),349,4,7,3,5,3,9,5,3,1,4,7,3,8,3,2,3,6,1,9,6,6,3,9,6,5,12,6,9,7,5,14,7,8,10,19,11,9,10,11,5,14,11,13,5,4,5,3,6,7,9,2,6,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Bronquitis/bronquiolitis aguda (J20-J21),624,7,5,6,9,5,8,9,5,6,7,10,15,18,7,11,7,11,6,11,8,9,13,12,4,13,14,16,14,21,13,5,11,19,17,25,20,20,24,18,11,17,23,26,17,14,11,13,10,7,8,6,2,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Crisis obstructiva bronquial (J40-J46),358,10,4,7,6,11,7,9,5,3,5,14,11,13,8,11,11,7,5,4,7,12,5,5,10,10,10,8,8,2,8,7,11,6,13,4,12,11,8,2,9,8,3,4,1,5,4,2,2,3,2,2,3,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",132,4,3,1,4,2,1,2,1,0,1,5,1,4,1,1,0,2,5,4,3,0,6,5,1,3,5,1,3,2,5,2,7,3,1,0,3,3,8,5,3,2,1,4,7,1,2,1,1,1,0,0,1,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
TOTAL CAUSAS SISTEMA CIRCULATORIO,585,7,12,14,15,14,9,6,17,8,9,15,16,6,8,6,6,13,12,13,18,15,5,18,10,12,12,15,12,7,12,15,15,11,12,12,7,16,13,13,7,7,14,15,9,11,14,8,10,10,10,7,7,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Infarto agudo miocardio,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Accidente vascular encefálico,39,0,3,1,1,2,0,0,3,1,1,1,2,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,2,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Crisis hipertensiva,298,3,4,6,8,5,2,4,9,5,3,8,8,3,6,3,2,10,5,1,11,10,4,11,9,7,8,8,7,4,9,7,8,2,8,9,1,12,5,6,3,3,2,10,3,5,7,6,5,4,5,2,2,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Arritmia grave,64,1,3,1,4,1,3,1,0,0,0,1,2,1,0,0,0,2,5,2,3,0,0,5,0,1,0,1,1,1,1,3,1,1,1,0,0,1,3,0,1,0,2,0,0,1,2,0,2,2,2,2,0,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
Otras causas circulatorias,168,3,1,5,2,6,4,1,5,2,5,5,4,2,2,3,2,1,1,2,3,4,1,2,1,3,3,4,2,2,2,3,6,7,3,2,2,2,4,5,3,3,6,5,6,4,4,2,3,4,3,3,5,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5472,87,108,112,118,113,154,126,110,106,100,96,83,109,123,104,93,99,94,89,96,80,104,126,80,122,91,90,80,84,101,102,97,86,105,115,99,95,114,100,85,104,124,109,121,161,111,120,107,109,115,108,107,2018,Coquimbo,Hospital,Hospital San Pedro (Los Vilos)
