Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,42284,756,694,849,827,704,789,805,844,967,967,849,816,870,959,1038,844,799,771,890,890,974,984,879,767,740,708,578,608,674,696,542,643,669,752,691,728,652,812,818,865,898,846,891,911,867,975,899,801,777,870,899,942,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,34519,580,604,601,645,648,754,746,781,808,800,699,657,702,753,749,704,663,685,747,685,689,681,676,680,655,634,528,570,577,630,485,552,563,625,594,599,594,637,644,690,712,681,645,677,625,695,691,730,647,713,710,679,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
TOTAL CAUSAS SISTEMA RESPIRATORIO,3569,29,40,27,34,32,46,30,37,43,47,73,74,68,80,61,63,33,53,61,55,55,53,68,69,78,66,53,83,74,92,51,59,59,65,79,86,56,83,77,103,126,88,76,88,107,109,85,116,84,81,87,127,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
IRA Alta (J00-J06),2427,13,24,12,20,15,26,19,23,28,29,48,59,45,48,40,43,23,31,43,36,36,29,42,47,50,37,43,57,46,59,36,42,42,39,46,61,35,55,54,71,74,71,55,64,81,91,68,95,65,63,59,89,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Influenza (J09-J11),3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Neumonía (J12-J18),127,0,1,2,1,4,3,0,2,1,2,8,0,6,4,6,3,0,1,2,2,3,4,5,3,2,2,0,4,0,2,0,3,1,2,5,3,3,6,0,6,0,0,1,2,3,1,1,3,2,1,4,7,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Bronquitis/bronquiolitis aguda (J20-J21),452,2,4,5,3,5,1,1,4,5,8,4,8,8,17,8,11,7,10,5,9,10,12,15,9,13,13,4,15,18,17,5,2,10,11,17,7,6,11,9,11,13,7,11,5,10,8,9,6,6,12,8,17,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
Crisis obstructiva bronquial (J40-J46),286,11,7,7,6,6,8,0,3,2,5,7,5,3,7,2,2,1,5,6,6,1,5,2,7,5,9,4,4,7,5,5,5,2,9,7,5,7,1,4,9,31,4,1,6,4,3,2,5,5,5,10,8,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",274,3,4,1,4,2,8,10,5,7,3,6,2,6,4,5,4,2,6,5,2,5,3,4,3,7,5,2,3,3,9,4,7,4,4,4,10,5,10,10,6,8,5,8,11,9,6,5,7,6,0,6,6,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
COVID 19 Sospechoso (U072),8152,165,125,124,115,131,122,140,164,202,199,196,168,215,231,216,204,186,214,251,216,233,248,239,223,178,146,110,106,124,98,105,114,104,110,107,88,100,107,107,121,120,136,188,190,128,161,150,112,130,136,164,185,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
COVID 19 Confirmado (U071),1509,8,5,21,14,15,10,6,14,20,23,60,72,77,81,96,88,77,66,69,69,88,82,57,61,59,33,33,9,13,11,2,8,2,4,3,3,2,6,2,6,9,19,18,10,16,24,12,5,5,4,9,3,2021,Metropolitano Sur,SAR,SAR Haydee Lopez
