Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,48036,895,1000,931,993,878,963,893,812,960,912,977,1003,944,1034,924,940,987,903,959,982,938,992,1007,816,1104,1070,1115,1081,1067,973,914,912,1007,981,923,1031,867,806,712,922,840,624,884,778,788,758,856,831,879,975,828,867,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
TOTAL CAUSAS SISTEMA RESPIRATORIO,9629,125,110,100,101,81,99,88,81,89,115,181,245,220,167,149,164,163,160,163,199,201,196,231,192,287,311,388,390,366,298,203,197,280,260,235,284,204,219,159,237,169,132,183,139,138,127,148,126,154,165,106,104,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
IRA Alta (J00-J06),4756,60,54,39,41,26,43,45,34,42,50,83,122,115,69,71,84,76,77,70,90,81,100,103,85,105,97,117,183,196,123,91,113,157,157,127,157,130,124,78,148,92,70,105,78,78,84,97,73,101,89,54,72,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Influenza (J09-J11),110,1,1,0,1,3,0,1,1,1,1,1,3,5,2,0,0,0,1,2,0,2,3,12,2,6,7,3,7,5,6,1,4,3,3,4,5,0,5,0,2,0,2,0,1,0,1,1,0,1,0,0,0,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Neumonía (J12-J18),862,15,8,10,8,5,11,8,6,6,4,11,18,9,13,12,10,14,10,19,21,18,10,19,12,30,43,44,44,38,33,32,18,21,25,19,20,20,17,17,22,17,12,17,9,13,16,11,7,12,20,6,2,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Bronquitis/bronquiolitis aguda (J20-J21),2052,16,13,16,16,13,14,17,9,15,15,27,18,34,24,17,15,30,21,28,37,45,32,50,39,49,60,114,123,93,108,55,49,78,63,66,64,34,60,55,48,40,38,48,41,30,16,29,34,18,27,29,22,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Crisis obstructiva bronquial (J40-J46),338,5,6,2,5,4,7,3,7,4,8,7,14,9,13,7,9,9,8,3,5,6,9,7,12,17,11,11,9,7,12,10,3,8,3,3,6,4,7,3,8,3,1,6,3,4,4,4,3,4,13,1,1,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1511,28,28,33,30,30,24,14,24,21,37,52,70,48,46,42,46,34,43,41,46,49,42,40,42,80,93,99,24,27,16,14,10,13,9,16,32,16,6,6,9,17,9,7,7,13,6,6,9,18,16,16,7,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1385,32,48,38,43,31,38,30,40,45,38,25,35,31,32,26,27,24,24,29,29,24,45,35,24,33,27,35,26,26,27,20,30,34,17,16,32,25,11,10,28,29,14,17,23,20,11,14,6,18,23,12,8,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Infarto agudo miocardio,86,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,1,1,1,2,1,3,3,0,5,3,2,2,2,5,1,2,4,6,1,0,4,6,2,3,0,4,3,1,2,2,0,4,1,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Accidente vascular encefálico,309,3,4,9,9,3,8,6,7,10,5,5,11,3,10,7,4,4,3,8,6,4,7,8,3,2,5,7,11,6,6,6,11,3,6,4,10,3,5,6,14,7,6,4,4,8,4,4,2,9,7,0,2,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Crisis hipertensiva,303,12,14,12,10,7,11,6,10,11,17,12,6,8,9,5,9,9,9,5,6,8,20,11,7,6,5,11,2,2,6,1,4,6,3,1,3,5,1,1,3,1,0,0,3,0,0,2,0,1,0,2,0,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Arritmia grave,171,6,5,6,7,5,4,4,7,7,2,5,5,5,4,5,7,1,1,4,5,1,8,4,2,3,3,3,4,3,3,5,4,2,0,1,3,3,0,1,0,5,2,5,3,2,1,2,0,0,2,1,0,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Otras causas circulatorias,516,11,24,11,17,15,15,14,16,17,12,3,12,14,9,9,6,10,11,10,11,10,9,10,11,19,11,14,4,12,10,6,9,18,7,8,12,8,4,2,7,10,4,5,13,6,3,5,2,6,14,5,5,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5987,102,146,126,129,149,159,163,106,120,138,139,162,129,143,151,142,138,111,155,150,148,147,140,104,157,132,121,116,98,110,119,107,108,103,100,104,98,42,57,99,118,87,95,87,93,73,108,76,94,87,56,45,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Accidentes del tránsito,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,11,0,2,1,0,0,1,0,4,0,0,1,0,2,0,0,2,1,0,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
Otras causas externas,5952,102,146,126,129,149,159,163,106,120,138,137,162,129,143,151,142,138,111,155,150,147,147,139,104,156,131,121,116,98,106,119,107,108,92,100,102,97,42,57,98,118,83,95,87,92,73,106,76,94,85,55,45,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
DIARREA AGUDA (A00-A09),2179,66,65,50,61,69,92,54,62,60,33,52,46,32,68,68,51,74,56,49,60,44,36,43,33,38,37,53,21,19,30,22,28,27,38,32,47,27,25,30,42,24,16,33,12,25,33,28,22,32,37,29,48,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
TOTAL DEMÁS CAUSAS,28856,570,631,617,659,548,575,558,523,646,588,580,515,532,624,530,556,588,552,563,544,521,568,558,463,589,563,518,528,558,508,550,550,558,563,540,564,513,509,456,516,500,375,556,517,512,514,558,601,581,663,625,662,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3811,61,80,82,86,70,80,58,66,64,79,71,56,71,84,77,61,42,51,100,56,80,83,75,56,68,78,59,98,90,108,88,98,91,75,65,71,94,69,68,84,61,73,52,72,73,63,70,79,82,65,70,58,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
- CAUSAS SISTEMA CIRCULATORIO,417,8,9,11,11,7,13,8,8,8,12,5,14,9,10,8,4,2,6,14,6,8,15,9,8,6,10,7,16,10,11,7,16,9,3,5,11,5,3,5,13,6,1,4,9,7,5,5,3,11,9,2,5,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
- CAUSAS SISTEMA RESPIRATORIO,437,1,4,5,4,2,7,1,4,2,1,3,2,5,10,7,6,2,2,6,4,3,8,5,8,16,17,11,24,18,23,19,11,27,14,14,13,9,13,9,9,7,12,4,9,8,12,5,4,10,7,7,3,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
- TRAUMATISMOS Y ENVENENAMIENTOS,354,3,5,12,11,10,9,11,6,6,9,8,5,6,9,5,4,4,4,8,5,11,9,9,2,6,5,5,4,10,9,4,8,10,7,4,2,10,4,3,10,6,11,7,2,5,2,10,8,10,10,7,4,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
- LAS DEMÁS CAUSAS,2603,49,62,54,60,51,51,38,48,48,57,55,35,51,55,57,47,34,39,72,41,58,51,52,38,40,46,36,54,52,65,58,63,45,51,42,45,70,49,51,52,42,49,37,52,53,44,50,64,51,39,54,46,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
CIRUGÍAS DE URGENCIA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Araucanía Norte,Hospital,Hospital San José (Victoria)
