Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,59186,1074,971,1059,978,1030,1043,1084,1104,1212,1301,1205,1210,1193,1149,1248,1145,1083,1090,1144,1196,1027,946,1039,954,888,919,863,850,975,994,1075,1000,979,1096,1134,1132,1049,1221,1203,1189,1238,1376,1421,1444,1420,1402,1429,1220,1224,1236,1254,1470,2021,Metropolitano Occidente,SAR,SAR La Estrella
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,53570,1019,929,1007,930,966,978,1043,1039,1131,1205,1098,1084,1039,1056,1090,1020,1003,1015,1044,1098,907,846,942,838,795,821,778,754,885,903,961,924,883,975,1046,1024,955,1096,1088,1044,1116,1236,1219,1270,1205,1245,1239,1083,1137,1140,1126,1295,2021,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS SISTEMA RESPIRATORIO,2536,34,28,40,27,39,41,31,33,30,39,33,38,33,33,27,35,32,41,30,35,35,35,17,23,21,34,28,30,39,40,48,45,34,44,43,53,43,63,67,71,57,69,90,115,97,63,95,48,75,84,118,133,2021,Metropolitano Occidente,SAR,SAR La Estrella
IRA Alta (J00-J06),1463,16,15,17,10,20,20,15,17,17,27,22,18,17,14,9,17,18,15,12,15,13,6,4,11,8,18,11,14,20,21,25,19,14,29,30,22,28,38,34,35,37,40,58,95,71,38,63,28,49,62,82,109,2021,Metropolitano Occidente,SAR,SAR La Estrella
Influenza (J09-J11),1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
Neumonía (J12-J18),138,0,1,5,4,3,6,0,4,1,0,2,0,4,4,4,3,4,6,6,4,8,9,2,1,3,0,3,1,1,2,2,1,2,1,0,0,0,3,4,5,0,4,4,0,8,2,1,0,1,1,5,3,2021,Metropolitano Occidente,SAR,SAR La Estrella
Bronquitis/bronquiolitis aguda (J20-J21),167,4,2,0,0,0,1,1,3,0,2,2,1,2,1,2,1,0,0,2,2,2,3,1,2,2,2,1,1,0,1,8,8,9,3,3,11,5,8,4,4,4,4,6,2,5,7,6,4,5,4,11,5,2021,Metropolitano Occidente,SAR,SAR La Estrella
Crisis obstructiva bronquial (J40-J46),408,9,4,11,6,6,10,5,2,6,8,2,6,5,7,6,5,5,9,6,8,8,10,6,7,5,5,7,5,12,6,6,16,6,5,4,13,4,8,10,9,12,11,12,11,5,5,13,10,14,10,14,13,2021,Metropolitano Occidente,SAR,SAR La Estrella
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",359,5,6,7,7,10,4,10,7,6,2,5,12,5,7,6,9,5,11,4,6,4,7,4,2,3,9,6,9,6,10,7,1,3,6,6,7,6,6,15,18,4,10,10,7,8,11,12,6,6,7,6,3,2021,Metropolitano Occidente,SAR,SAR La Estrella
COVID 19 Sospechoso (U072),10577,117,106,115,82,107,124,139,144,151,246,266,353,318,392,398,344,280,293,303,364,328,387,406,335,270,242,165,123,165,118,131,121,109,98,76,88,78,128,109,114,155,243,213,272,262,254,184,177,133,117,124,210,2021,Metropolitano Occidente,SAR,SAR La Estrella
COVID 19 Confirmado (U071),392,2,4,8,12,4,6,6,2,3,6,18,21,22,17,16,18,21,13,18,11,17,12,17,14,16,11,6,6,1,5,3,2,5,2,1,0,3,1,6,4,3,4,3,7,2,3,2,3,1,2,1,1,2021,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS SISTEMA CIRCULATORIO,964,15,15,12,19,19,17,14,20,19,21,14,20,24,19,19,28,23,22,20,18,18,9,12,14,8,20,21,29,21,19,24,23,12,17,22,19,13,15,17,14,24,19,13,21,21,19,22,19,16,20,25,20,2021,Metropolitano Occidente,SAR,SAR La Estrella
Infarto agudo miocardio,29,1,0,3,0,2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,2,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
Accidente vascular encefálico,114,1,2,2,3,5,4,0,1,1,1,1,3,1,3,3,4,4,4,2,2,2,2,2,3,2,5,4,6,2,3,1,3,3,1,3,2,3,1,1,1,4,0,1,2,1,2,0,0,2,2,3,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
Crisis hipertensiva,315,4,4,1,6,2,3,1,4,4,7,7,7,7,9,4,10,7,6,7,4,8,2,4,7,5,9,5,11,12,7,9,9,4,7,8,4,4,5,9,6,11,7,2,6,3,8,9,11,6,5,3,5,2021,Metropolitano Occidente,SAR,SAR La Estrella
Arritmia grave,139,2,3,1,0,3,3,4,5,3,3,2,1,6,2,6,5,5,6,3,2,1,1,4,1,1,1,4,3,0,5,4,2,1,1,2,1,1,1,2,1,4,4,1,3,5,4,3,1,1,5,2,4,2021,Metropolitano Occidente,SAR,SAR La Estrella
Otras causas circulatorias,367,7,6,5,10,7,7,9,10,10,10,3,9,7,5,6,9,7,5,8,10,7,4,2,2,0,5,6,7,6,4,9,7,3,8,9,11,5,8,5,5,5,7,8,10,12,4,10,7,7,8,15,11,2021,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5990,124,147,139,137,144,137,140,118,151,155,144,87,85,85,93,83,97,117,117,100,67,60,79,68,71,76,94,92,110,122,126,113,113,127,148,131,128,116,147,129,144,127,132,135,107,123,119,105,127,110,124,120,2021,Metropolitano Occidente,SAR,SAR La Estrella
Accidentes del tránsito,44,0,0,1,2,1,1,0,1,2,2,1,0,0,1,1,1,3,1,1,2,0,1,3,2,0,0,2,0,0,3,1,0,0,0,0,3,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,1,2021,Metropolitano Occidente,SAR,SAR La Estrella
Lesiones autoinfligidas intencionalmente (X60-X84),2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
Otras causas externas,5944,124,147,138,135,143,136,140,117,149,153,143,87,85,84,92,82,94,116,116,98,67,59,76,66,71,76,92,92,110,119,125,113,113,127,147,128,128,116,147,128,144,125,131,135,105,122,119,105,126,110,124,119,2021,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),842,0,0,0,0,5,0,13,18,28,23,15,15,11,17,25,13,15,23,16,27,17,7,5,9,8,8,17,12,13,18,17,25,14,21,26,18,14,19,20,25,16,21,22,24,16,20,26,19,23,29,30,19,2021,Metropolitano Occidente,SAR,SAR La Estrella
Ideación Suicida (R458),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),78,0,0,0,0,0,0,1,0,1,2,0,1,0,2,1,1,2,0,2,5,2,1,0,0,2,1,4,1,1,3,1,0,1,3,5,1,5,0,5,4,1,0,0,0,1,3,2,0,4,4,3,2,2021,Metropolitano Occidente,SAR,SAR La Estrella
Trastornos del Humor (Afectivos) (F30-F39),16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,1,0,0,1,2021,Metropolitano Occidente,SAR,SAR La Estrella
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",676,0,0,0,0,5,0,11,17,21,17,13,13,11,13,18,12,12,21,12,22,13,6,4,9,6,7,12,10,11,13,11,22,12,15,21,16,8,17,13,13,9,16,22,20,15,16,23,18,17,22,27,14,2021,Metropolitano Occidente,SAR,SAR La Estrella
Otros trastornos mentales no contenidos en las categorías anteriores,72,0,0,0,0,0,0,1,1,6,3,2,1,0,2,5,0,1,1,1,0,2,0,1,0,0,0,1,1,0,2,4,3,1,3,0,1,1,2,2,2,6,3,0,4,0,1,1,1,1,3,0,2,2021,Metropolitano Occidente,SAR,SAR La Estrella
DIARREA AGUDA (A00-A09),780,10,6,6,1,4,106,8,11,7,9,12,5,3,3,0,5,3,4,4,4,3,3,3,1,3,7,1,2,5,8,11,13,15,8,5,14,15,12,12,12,7,9,141,9,14,138,18,14,16,18,12,20,2021,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL DEMÁS CAUSAS,31489,717,623,687,652,644,547,692,693,742,706,596,545,543,490,512,494,532,502,536,539,422,333,403,374,398,423,446,460,531,573,601,582,581,658,725,701,661,742,710,675,710,744,605,687,686,625,773,698,746,760,692,772,2021,Metropolitano Occidente,SAR,SAR La Estrella
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- COVID 19 SOSPECHOSO (U072),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- COVID 19 CONFIRMADO (U071),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- TRAUMATISMOS Y ENVENENAMIENTOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- CAUSAS POR TRASTORNOS MENTALES (F00-F99),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
- LAS DEMÁS CAUSAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Occidente,SAR,SAR La Estrella
