Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,44226,776,780,801,757,827,835,845,834,853,852,994,1010,979,1025,951,926,872,857,815,794,876,829,901,805,838,825,841,839,792,746,802,784,771,806,807,839,892,941,901,797,850,794,811,827,906,936,835,894,846,829,813,870,2017,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA RESPIRATORIO,9231,126,132,105,65,95,92,114,89,168,181,254,262,228,221,219,205,189,171,198,206,231,212,244,218,192,202,187,190,203,154,159,114,149,161,162,155,206,213,158,117,181,156,188,170,194,224,190,220,219,188,163,191,2017,Chiloé,Hospital,Hospital de Ancud
IRA Alta (J00-J06),6301,86,95,79,48,62,73,89,57,108,127,172,188,143,141,148,131,122,116,115,135,170,150,181,144,133,134,125,125,126,101,104,52,84,117,118,103,141,136,112,82,121,105,135,125,130,171,127,164,152,133,123,142,2017,Chiloé,Hospital,Hospital de Ancud
Influenza (J09-J11),65,0,0,0,1,1,0,0,0,3,0,4,9,4,1,3,4,4,1,4,2,1,1,3,2,2,0,1,3,1,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2017,Chiloé,Hospital,Hospital de Ancud
Neumonía (J12-J18),309,6,5,4,3,3,4,3,4,4,1,6,6,10,13,10,10,7,6,3,9,6,9,6,6,6,9,12,7,4,5,12,8,4,1,4,5,6,4,4,3,9,3,5,4,14,5,6,4,7,5,5,4,2017,Chiloé,Hospital,Hospital de Ancud
Bronquitis/bronquiolitis aguda (J20-J21),1020,16,13,7,4,6,4,3,9,17,11,18,13,26,20,11,20,28,18,37,28,30,29,25,31,20,30,20,32,29,17,17,9,25,23,12,20,18,27,17,8,22,29,26,17,24,25,34,20,21,20,16,18,2017,Chiloé,Hospital,Hospital de Ancud
Crisis obstructiva bronquial (J40-J46),1246,17,18,13,7,21,8,16,15,33,40,50,37,37,41,39,31,27,21,37,20,21,21,19,29,25,24,24,18,31,27,23,17,26,19,15,22,34,41,24,21,21,16,19,18,19,22,9,19,29,24,15,26,2017,Chiloé,Hospital,Hospital de Ancud
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",290,1,1,2,2,2,3,3,4,3,2,4,9,8,5,8,9,1,9,2,12,3,2,10,6,6,5,5,5,12,3,3,28,9,1,6,5,7,5,1,3,7,3,3,6,7,1,14,13,10,6,4,1,2017,Chiloé,Hospital,Hospital de Ancud
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Chiloé,Hospital,Hospital de Ancud
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Chiloé,Hospital,Hospital de Ancud
TOTAL CAUSAS SISTEMA CIRCULATORIO,1275,28,17,32,18,36,22,28,27,22,23,38,34,32,44,20,21,25,17,24,15,19,14,29,14,21,22,28,23,26,22,21,28,22,23,25,16,29,31,29,33,22,29,23,24,22,26,20,27,23,19,23,19,2017,Chiloé,Hospital,Hospital de Ancud
Infarto agudo miocardio,56,0,0,1,3,9,2,3,2,1,0,2,0,1,0,0,0,3,0,0,0,1,1,1,0,2,0,0,2,0,1,1,0,1,1,0,1,2,1,2,3,0,1,2,0,1,2,1,1,0,0,1,0,2017,Chiloé,Hospital,Hospital de Ancud
Accidente vascular encefálico,129,4,3,1,0,2,1,1,1,3,2,4,2,6,0,4,0,2,1,3,3,4,3,5,0,0,0,4,3,4,0,2,5,2,5,1,1,1,5,3,5,4,2,3,2,3,2,4,1,1,3,4,4,2017,Chiloé,Hospital,Hospital de Ancud
Crisis hipertensiva,439,11,7,11,6,13,6,10,12,4,11,9,16,10,8,7,6,10,10,10,5,6,2,10,6,8,8,11,10,12,7,9,11,8,12,10,9,12,12,15,10,3,6,5,3,7,7,8,9,7,6,3,5,2017,Chiloé,Hospital,Hospital de Ancud
Arritmia grave,139,4,3,1,4,4,3,4,3,3,2,3,5,2,1,2,2,0,3,3,1,1,2,3,6,5,1,5,4,2,3,3,2,2,1,4,2,1,4,2,5,4,3,0,8,2,1,0,3,3,4,0,0,2017,Chiloé,Hospital,Hospital de Ancud
Otras causas circulatorias,512,9,4,18,5,8,10,10,9,11,8,20,11,13,35,7,13,10,3,8,6,7,6,10,2,6,13,8,4,8,11,6,10,9,4,10,3,13,9,7,10,11,17,13,11,9,14,7,13,12,6,15,10,2017,Chiloé,Hospital,Hospital de Ancud
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7268,118,138,145,145,157,188,166,146,136,140,160,175,176,175,179,151,155,122,161,135,139,133,137,123,126,114,116,119,95,128,125,133,107,138,135,145,131,77,162,150,147,121,163,146,146,142,33,170,171,160,140,128,2017,Chiloé,Hospital,Hospital de Ancud
Accidentes del tránsito,347,2,7,5,11,10,6,12,3,1,6,3,30,6,12,8,15,1,1,11,2,1,0,2,7,6,9,5,22,3,2,3,0,9,14,10,6,3,2,11,16,3,0,17,16,3,2,7,0,0,4,2,10,2017,Chiloé,Hospital,Hospital de Ancud
Otras causas externas,6921,116,131,140,134,147,182,154,143,135,134,157,145,170,163,171,136,154,121,150,133,138,133,135,116,120,105,111,97,92,126,122,133,98,124,125,139,128,75,151,134,144,121,146,130,143,140,26,170,171,156,138,118,2017,Chiloé,Hospital,Hospital de Ancud
DIARREA AGUDA (A00-A09),2127,38,35,26,34,42,24,44,37,43,40,27,45,38,48,42,50,38,32,17,28,30,37,24,29,22,34,30,42,37,35,51,50,63,41,45,61,59,98,98,63,65,40,40,47,56,38,16,27,26,19,32,44,2017,Chiloé,Hospital,Hospital de Ancud
TOTAL DEMÁS CAUSAS,24325,466,458,493,495,497,509,493,535,484,468,515,494,505,537,491,499,465,515,415,410,457,433,467,421,477,453,480,465,431,407,446,459,430,443,440,462,467,522,454,434,435,448,397,440,488,506,576,450,407,443,455,488,2017,Chiloé,Hospital,Hospital de Ancud
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,2002,37,40,35,39,30,30,39,30,40,28,50,42,38,46,40,38,38,34,37,49,45,34,37,35,37,47,32,29,44,42,42,45,41,37,35,46,41,47,38,48,42,44,41,31,34,33,33,36,37,32,46,31,2017,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA CIRCULATORIO,261,7,5,7,3,2,3,1,3,3,3,13,11,10,3,2,1,7,2,2,2,6,5,12,2,2,4,6,7,6,5,4,6,5,5,5,2,7,9,9,10,5,6,10,3,3,3,4,5,4,4,3,4,2017,Chiloé,Hospital,Hospital de Ancud
- CAUSAS SISTEMA RESPIRATORIO,363,4,1,1,3,3,2,4,3,4,0,3,10,10,8,7,3,4,8,10,13,9,9,6,9,7,7,9,7,10,6,12,9,7,5,8,12,8,8,6,9,13,11,5,5,10,6,5,8,5,6,18,7,2017,Chiloé,Hospital,Hospital de Ancud
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Chiloé,Hospital,Hospital de Ancud
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Chiloé,Hospital,Hospital de Ancud
- TRAUMATISMOS Y ENVENENAMIENTOS,15,0,0,0,2,1,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Chiloé,Hospital,Hospital de Ancud
- LAS DEMÁS CAUSAS,1363,26,34,27,31,24,25,31,24,30,25,34,19,18,35,31,34,27,24,25,34,30,20,19,24,28,36,17,15,28,31,26,30,29,27,22,32,25,27,23,29,24,27,26,23,21,24,24,23,28,22,25,20,2017,Chiloé,Hospital,Hospital de Ancud
CIRUGÍAS DE URGENCIA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2017,Chiloé,Hospital,Hospital de Ancud
