Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Garín
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,49858,1019,855,944,869,841,832,828,894,887,942,995,1040,958,938,877,749,896,883,869,920,945,813,900,983,983,1136,1029,980,1024,1023,984,1017,1183,1019,1011,1066,1046,1125,1039,1020,1085,992,979,1056,972,863,868,899,917,937,895,1033,2016,Metropolitano Occidente,SAPU,SAPU-Garín
TOTAL CAUSAS SISTEMA RESPIRATORIO,16883,229,187,182,160,156,148,158,165,177,223,288,320,313,288,300,236,305,282,321,350,379,317,375,444,502,584,551,503,519,479,453,504,552,473,440,450,459,398,357,313,325,327,347,292,249,216,223,196,216,203,209,240,2016,Metropolitano Occidente,SAPU,SAPU-Garín
IRA Alta (J00-J06),12135,184,142,136,125,129,115,112,122,142,161,226,244,241,191,210,176,222,194,217,222,248,236,255,309,330,394,411,336,319,314,311,374,368,317,331,331,354,274,248,235,253,265,264,209,177,146,175,158,165,164,156,197,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Influenza (J09-J11),38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,5,1,3,1,1,0,3,2,0,3,4,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Neumonía (J12-J18),762,5,8,2,9,3,4,7,8,9,7,7,12,12,16,13,5,15,20,27,16,18,19,14,21,26,29,24,30,46,28,24,31,34,30,23,19,10,18,11,11,12,7,12,12,13,10,7,7,1,1,5,4,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Bronquitis/bronquiolitis aguda (J20-J21),2510,20,26,18,15,15,12,11,21,11,23,37,33,39,40,42,37,55,45,44,70,63,41,82,84,88,89,86,95,104,96,82,80,94,86,58,66,73,62,69,38,40,40,40,38,37,24,27,15,28,25,25,21,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Crisis obstructiva bronquial (J40-J46),568,1,5,8,6,5,4,7,8,5,17,8,16,9,7,6,6,5,8,20,7,22,8,8,11,20,29,14,16,26,18,10,10,31,7,9,11,11,17,10,8,7,6,11,17,12,9,5,12,9,4,11,11,2016,Metropolitano Occidente,SAPU,SAPU-Garín
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",870,19,6,18,5,4,13,20,6,10,15,10,15,12,34,29,12,5,15,12,35,27,13,16,18,36,38,15,23,23,22,26,6,23,33,16,19,11,24,19,21,12,9,19,16,9,27,9,4,13,9,12,7,2016,Metropolitano Occidente,SAPU,SAPU-Garín
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Garín
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,SAPU,SAPU-Garín
TOTAL CAUSAS SISTEMA CIRCULATORIO,1123,19,19,18,20,17,26,24,28,21,23,19,20,29,25,16,30,35,21,22,27,29,13,10,14,15,11,25,24,21,30,16,6,20,23,35,14,17,20,24,14,25,23,16,21,33,22,27,17,28,29,18,24,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Infarto agudo miocardio,92,0,2,0,2,0,2,3,0,0,3,1,2,2,1,3,2,2,1,4,1,2,3,1,1,0,1,3,1,1,4,3,0,3,4,6,2,3,2,3,0,0,1,2,1,1,1,4,1,2,2,1,2,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Accidente vascular encefálico,67,1,0,1,1,1,0,0,1,1,4,2,2,1,1,1,2,2,1,1,3,3,0,0,2,1,0,1,1,1,4,2,0,1,4,2,2,1,0,0,1,4,1,1,0,1,1,2,2,1,0,1,1,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Crisis hipertensiva,541,11,4,6,3,7,14,12,6,9,7,7,6,11,10,11,17,19,7,13,15,16,9,6,10,12,8,18,17,17,11,5,3,9,11,23,6,12,8,11,5,11,9,6,5,10,8,16,4,20,18,3,19,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Arritmia grave,81,0,1,4,0,6,1,0,3,5,3,2,1,2,3,0,4,4,2,1,2,2,0,0,0,1,0,1,3,0,4,0,2,1,1,3,2,0,1,1,3,1,0,1,0,1,1,0,3,2,0,2,1,2016,Metropolitano Occidente,SAPU,SAPU-Garín
Otras causas circulatorias,342,7,12,7,14,3,9,9,18,6,6,7,9,13,10,1,5,8,10,3,6,6,1,3,1,1,2,2,2,2,7,6,1,6,3,1,2,1,9,9,5,9,12,6,15,20,11,5,7,3,9,11,1,2016,Metropolitano Occidente,SAPU,SAPU-Garín
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7112,153,130,141,139,155,113,144,146,148,192,163,168,167,147,143,104,105,137,112,125,136,99,130,119,97,126,90,100,127,123,128,135,124,98,119,125,133,144,156,149,124,130,107,201,148,167,133,165,140,150,166,191,2016,Metropolitano Occidente,SAPU,SAPU-Garín
