Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,21886,366,362,330,334,325,309,327,351,349,357,458,501,463,421,415,462,414,418,446,465,532,449,522,481,454,456,427,347,424,380,301,409,409,412,378,428,417,536,503,457,499,459,458,452,515,492,476,445,425,379,382,309,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
TOTAL CAUSAS SISTEMA RESPIRATORIO,9844,117,106,77,68,89,76,81,78,104,103,251,271,214,186,179,210,186,211,203,240,337,284,340,291,275,255,194,162,218,141,119,181,183,181,173,200,187,276,226,231,246,208,240,201,228,211,213,188,183,148,164,110,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
IRA Alta (J00-J06),7815,70,74,51,58,67,64,62,63,76,83,161,190,175,125,141,172,164,170,177,193,295,244,295,254,209,214,157,121,168,101,82,148,143,154,138,158,169,235,177,187,198,143,187,147,179,172,170,150,152,118,131,83,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Influenza (J09-J11),135,4,0,0,0,0,0,0,0,2,1,8,0,1,6,2,4,0,2,0,0,2,8,3,4,11,3,2,6,6,1,0,1,6,2,0,0,0,4,0,0,5,22,4,3,3,1,2,1,1,0,1,3,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Neumonía (J12-J18),177,1,2,2,1,0,0,1,1,3,2,2,3,4,14,6,6,0,7,3,1,3,4,3,2,17,3,0,4,3,0,2,3,3,1,2,2,1,1,2,2,4,7,9,6,1,4,8,7,6,2,4,2,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Bronquitis/bronquiolitis aguda (J20-J21),836,14,14,10,2,11,2,3,3,11,5,24,16,27,26,22,15,8,18,13,23,16,12,22,17,25,26,10,19,28,18,15,17,16,15,10,24,5,13,23,13,23,21,27,26,20,21,22,18,13,13,14,7,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
Crisis obstructiva bronquial (J40-J46),517,10,8,8,5,5,8,11,5,5,8,13,8,3,14,7,11,14,10,9,21,20,15,15,14,11,8,7,8,6,11,13,6,10,6,12,6,10,23,10,14,7,7,11,8,15,10,8,9,7,8,13,6,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",364,18,8,6,2,6,2,4,6,7,4,43,54,4,1,1,2,0,4,1,2,1,1,2,0,2,1,18,4,7,10,7,6,5,3,11,10,2,0,14,15,9,8,2,11,10,3,3,3,4,7,1,9,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Reloncaví,SAPU,Centro de Salud Familiar Carmela Carvajal
