Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,39759,715,794,812,746,715,673,711,741,706,713,776,816,868,852,784,789,750,767,714,687,868,659,700,728,781,735,744,757,750,655,682,730,840,722,761,789,724,859,781,718,745,769,755,861,802,726,853,896,761,769,852,858,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
TOTAL CAUSAS SISTEMA RESPIRATORIO,11015,135,144,135,130,156,105,117,123,143,143,226,285,299,204,213,216,218,245,197,224,258,207,213,263,283,297,265,305,324,252,249,253,296,253,257,273,253,248,189,171,186,191,211,193,207,175,188,200,165,185,182,165,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
IRA Alta (J00-J06),8180,99,108,119,107,123,85,96,98,123,116,185,224,232,159,160,170,152,159,146,152,193,151,161,167,196,206,196,197,213,142,169,175,224,190,174,193,183,200,151,138,142,144,163,151,175,125,163,142,121,154,143,125,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Influenza (J09-J11),14,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Neumonía (J12-J18),507,8,11,5,2,16,3,2,2,1,0,6,1,7,4,5,7,7,7,9,9,14,7,7,12,12,13,7,22,26,21,22,15,12,13,23,26,18,15,13,6,4,9,12,14,7,10,4,6,4,5,8,8,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Bronquitis/bronquiolitis aguda (J20-J21),1640,21,15,8,8,11,11,15,19,11,10,20,49,44,24,29,24,41,68,28,45,44,35,28,72,55,62,51,61,69,80,49,48,36,30,40,29,43,21,14,16,23,24,25,21,9,31,10,29,27,18,21,18,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Crisis obstructiva bronquial (J40-J46),355,3,8,3,8,4,5,3,3,4,13,10,5,7,8,7,8,6,5,8,10,5,7,8,7,15,3,5,10,8,9,2,7,7,9,10,9,8,10,6,3,5,9,7,4,8,3,6,11,9,3,7,7,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",319,4,2,0,5,2,1,1,0,3,4,4,6,9,9,12,7,12,6,5,8,2,7,9,5,5,13,4,13,5,0,7,7,17,11,10,15,1,1,5,8,12,5,4,3,8,6,5,12,4,5,3,7,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
TOTAL CAUSAS SISTEMA CIRCULATORIO,1013,25,26,24,17,19,19,13,13,26,7,12,12,9,21,24,18,15,15,19,31,24,21,22,26,17,17,14,14,17,22,12,15,28,22,23,13,13,22,36,32,25,25,18,29,24,12,16,21,24,12,15,17,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Infarto agudo miocardio,21,1,0,1,3,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Accidente vascular encefálico,40,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,3,1,2,2,0,1,2,2,1,1,1,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Crisis hipertensiva,763,21,19,18,10,10,9,9,11,15,6,11,7,6,19,20,11,13,9,14,22,23,19,14,20,14,14,12,13,13,15,10,11,19,19,18,11,13,18,28,25,18,17,16,18,19,10,14,14,19,6,12,11,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Arritmia grave,25,0,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,2,2,0,1,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Otras causas circulatorias,164,2,6,5,2,7,7,2,1,7,1,1,5,1,1,3,7,1,3,2,7,0,1,5,5,2,2,2,1,3,4,2,4,7,1,4,2,0,1,7,5,4,3,1,6,3,2,1,5,1,3,2,4,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7765,162,189,163,189,157,154,184,199,173,177,165,121,152,198,169,138,135,163,131,116,137,117,134,127,113,140,111,102,126,126,130,133,99,118,109,138,123,157,136,142,133,130,160,198,145,168,200,178,156,178,176,190,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Accidentes del tránsito,12,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
Otras causas externas,7753,162,189,162,189,157,154,184,199,173,177,165,121,149,197,169,138,135,163,131,116,135,117,134,127,112,140,111,102,126,124,130,133,99,117,109,138,123,157,136,142,133,130,160,198,145,168,199,178,156,178,176,190,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
DIARREA AGUDA (A00-A09),1121,30,14,10,35,9,34,31,11,22,18,30,28,36,50,28,27,21,13,19,19,17,25,19,16,23,24,6,27,10,16,11,18,21,10,24,23,15,22,13,25,12,11,23,22,22,22,24,32,16,35,29,23,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
TOTAL DEMÁS CAUSAS,18845,363,421,480,375,374,361,366,395,342,368,343,370,372,379,350,390,361,331,348,297,432,289,312,296,345,257,348,309,273,239,280,311,396,319,348,342,320,410,407,348,389,412,343,419,404,349,425,465,400,359,450,463,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
- CAUSAS SISTEMA CIRCULATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,SAR,SAR Dr. Raúl Yazigi
