Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,99598,1758,1817,1759,1754,1887,1807,1882,1886,1712,1815,1912,2079,2027,2083,2166,2270,2305,2180,2148,2052,1937,1989,1970,2047,1766,1944,2048,1817,1693,1955,1973,2133,2188,1907,1835,1734,1839,1610,1793,1953,1955,1927,1929,1735,1883,1949,1926,1856,1853,1861,1657,1637,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA RESPIRATORIO,18467,209,206,191,175,170,162,180,180,186,230,335,391,352,332,431,408,441,375,415,416,425,444,394,384,563,527,657,608,457,486,588,689,704,508,485,347,322,324,292,292,324,347,306,272,249,288,253,235,255,268,203,186,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
IRA Alta (J00-J06),8859,94,101,104,87,89,87,91,93,98,108,156,178,145,166,217,171,211,161,222,193,187,171,163,150,237,206,304,239,182,212,312,377,353,262,228,174,178,166,145,154,167,181,171,165,113,141,128,121,134,152,105,109,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Influenza (J09-J11),592,1,3,0,2,4,1,1,4,5,6,7,12,16,5,28,8,6,5,11,3,8,33,11,5,18,25,36,48,36,44,35,36,49,51,19,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Neumonía (J12-J18),1101,20,10,17,11,12,22,15,12,7,15,15,21,16,20,20,21,20,23,14,26,13,14,21,27,21,28,22,38,27,31,33,47,54,34,32,20,29,17,19,19,20,21,23,19,26,21,11,7,17,15,24,14,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Bronquitis/bronquiolitis aguda (J20-J21),2901,19,28,12,8,6,7,12,3,13,11,41,40,42,50,36,43,44,46,41,51,55,50,34,57,66,64,104,84,47,42,49,51,60,42,62,89,85,112,108,93,103,109,87,71,94,102,95,91,85,70,46,41,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis obstructiva bronquial (J40-J46),3836,51,39,44,49,46,36,51,43,47,63,85,116,121,82,81,134,142,103,104,109,128,144,132,104,182,159,161,157,131,114,117,139,125,102,113,42,20,21,14,16,20,30,18,9,11,6,12,11,8,20,14,10,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1178,24,25,14,18,13,9,10,25,16,27,31,24,12,9,49,31,18,37,23,34,34,32,33,41,39,45,30,42,34,43,42,39,63,17,31,21,6,8,6,10,14,5,7,8,5,18,6,5,11,11,11,12,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA CIRCULATORIO,2352,39,41,43,35,51,25,32,52,44,43,51,40,45,56,40,47,65,47,37,55,40,43,46,31,40,39,43,45,38,60,42,56,54,51,49,36,34,40,47,47,35,33,62,64,49,54,52,40,54,48,49,43,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Infarto agudo miocardio,47,0,1,3,0,3,0,0,0,1,0,1,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,3,3,1,3,1,4,0,2,1,3,0,1,0,0,1,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidente vascular encefálico,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,3,4,3,1,3,2,3,6,2,3,5,5,6,2,6,2,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis hipertensiva,912,14,14,16,13,13,11,17,20,18,15,15,8,16,19,14,26,30,25,19,26,24,26,27,14,25,21,19,30,14,24,19,31,23,29,23,13,9,7,8,17,8,9,18,25,10,17,18,11,15,10,9,10,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Arritmia grave,56,1,3,1,0,3,0,1,1,2,2,0,1,2,2,4,1,2,1,0,2,0,0,1,0,2,2,3,0,1,5,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,3,0,1,2,0,1,0,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas circulatorias,1268,24,23,23,22,32,14,14,31,23,26,35,31,23,35,21,19,33,19,18,24,15,15,18,17,13,16,21,14,21,29,22,23,29,20,26,20,21,26,31,27,21,21,36,33,35,30,26,23,30,36,33,30,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,19981,428,420,432,380,462,367,408,453,406,469,497,557,510,488,566,552,543,523,474,434,410,463,439,457,312,396,372,282,290,367,403,407,389,411,401,268,285,203,317,328,274,263,316,278,288,303,306,306,299,288,266,225,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidentes del tránsito,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,5,20,7,0,0,0,0,0,0,0,0,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas externas,19922,428,420,432,380,462,367,408,453,406,469,497,557,510,488,566,552,543,523,474,434,410,463,439,457,312,396,372,282,290,367,403,407,389,411,401,268,285,203,317,318,257,258,296,271,288,303,306,306,299,288,266,225,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
DIARREA AGUDA (A00-A09),6377,108,162,176,134,176,139,181,206,158,152,121,157,167,206,193,192,207,175,170,163,131,158,164,126,100,123,107,109,88,102,90,84,125,78,99,56,40,53,64,58,58,59,110,65,105,81,65,111,100,114,102,109,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL DEMÁS CAUSAS,52421,974,988,917,1030,1028,1114,1081,995,918,921,908,934,953,1001,936,1071,1049,1060,1052,984,931,881,927,1049,751,859,869,773,820,940,850,897,916,859,801,1027,1158,990,1073,1228,1264,1225,1135,1056,1192,1223,1250,1164,1145,1143,1037,1074,2018,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
