Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,37869,618,658,639,699,635,548,568,636,527,610,781,761,654,694,708,833,825,740,760,742,759,761,719,790,786,833,734,701,955,741,560,736,724,812,678,788,785,675,872,859,740,666,773,803,778,774,775,778,732,760,693,693,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
TOTAL CAUSAS SISTEMA RESPIRATORIO,7876,97,86,90,73,72,48,56,70,73,70,158,183,151,120,137,241,182,172,166,166,190,164,170,201,198,224,223,162,218,132,105,160,228,196,169,186,197,140,173,183,156,146,192,165,165,147,168,158,153,146,124,126,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
IRA Alta (J00-J06),5134,66,40,47,45,44,23,38,40,38,47,120,134,93,86,97,169,102,117,120,116,136,114,110,125,144,153,131,90,117,78,60,94,126,111,118,118,133,95,129,109,107,98,130,123,112,95,117,106,114,98,69,92,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Influenza (J09-J11),74,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,0,1,6,1,2,0,4,2,1,1,0,0,1,1,0,8,4,2,6,7,7,3,0,4,1,4,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Neumonía (J12-J18),211,2,4,3,3,1,0,1,0,4,2,0,3,1,1,0,8,6,0,2,2,4,2,5,4,3,4,8,5,8,1,4,2,1,3,0,3,3,0,4,5,3,4,10,11,11,9,12,11,7,11,6,4,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Bronquitis/bronquiolitis aguda (J20-J21),955,6,15,11,9,10,9,6,8,9,4,11,22,22,11,14,28,20,24,12,15,13,19,30,24,13,24,26,22,23,13,13,16,38,32,17,21,17,15,15,19,18,18,37,20,23,23,21,25,25,25,27,17,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Crisis obstructiva bronquial (J40-J46),288,4,8,8,0,3,3,3,3,3,1,3,3,6,4,5,5,4,6,6,10,5,6,4,15,7,6,7,6,7,4,3,11,9,8,8,4,2,7,2,2,5,11,9,2,6,9,6,6,2,8,9,4,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1214,19,19,21,16,14,13,8,19,19,16,23,21,29,17,21,30,48,25,26,23,32,23,20,33,30,36,51,38,57,35,23,37,50,40,25,39,42,23,22,47,23,7,2,7,7,4,5,7,5,0,12,5,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
TOTAL CAUSAS SISTEMA CIRCULATORIO,664,7,10,6,13,9,7,10,13,6,9,18,9,15,13,13,12,7,16,9,12,17,12,11,19,12,16,20,17,23,24,17,17,7,6,9,15,6,8,10,19,15,13,10,22,17,17,9,13,13,9,13,14,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Infarto agudo miocardio,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Accidente vascular encefálico,32,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,1,2,1,0,1,0,1,0,1,3,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,3,0,0,1,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Crisis hipertensiva,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,7,9,5,3,4,4,4,6,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Arritmia grave,44,0,3,1,2,0,0,2,1,1,0,2,1,1,0,1,0,0,0,1,2,0,0,0,3,1,0,1,0,3,2,0,2,0,0,1,1,1,1,0,0,1,1,0,4,0,1,1,1,0,0,1,0,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Otras causas circulatorias,526,6,7,4,10,9,7,8,11,5,9,16,8,12,13,11,11,7,15,6,9,17,9,11,15,11,15,16,16,20,21,17,14,7,6,7,14,5,7,10,18,12,4,6,14,9,5,3,8,6,5,7,7,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6174,80,127,125,120,108,117,100,118,95,99,124,125,106,126,107,111,132,99,119,121,110,126,127,117,135,105,78,78,117,163,99,102,94,118,93,119,133,92,120,127,112,99,139,169,138,178,154,143,123,139,129,139,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Accidentes del tránsito,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,2,9,2,4,0,7,7,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
Otras causas externas,6103,80,127,125,120,108,117,100,118,95,99,124,125,106,126,107,111,132,99,101,107,110,126,127,117,135,105,78,78,117,163,99,102,94,118,93,119,133,92,120,127,112,97,138,164,138,176,145,141,119,139,122,132,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
DIARREA AGUDA (A00-A09),742,3,3,0,3,4,3,3,2,0,4,5,7,1,5,8,8,1,7,3,4,2,2,2,2,1,6,3,1,12,7,4,2,2,3,4,0,0,10,58,56,31,20,26,43,50,66,58,41,44,44,36,32,2018,Magallanes,Hospital,Hospital Dr. Augusto Essmann Burgos ( Natales)
