Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,7437,148,129,133,99,128,143,147,145,154,144,156,123,145,120,112,134,99,106,113,117,119,149,147,128,134,137,153,136,146,141,149,160,138,140,139,155,139,177,143,146,167,176,157,154,133,148,156,190,172,189,158,166,2021,Valdivia,SUR,SUR Malalhue
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,7428,148,129,133,99,128,143,147,145,154,144,156,123,145,120,112,134,99,106,113,117,119,149,147,128,134,137,153,136,146,141,149,160,138,140,139,155,139,177,143,137,167,176,157,154,133,148,156,190,172,189,158,166,2021,Valdivia,SUR,SUR Malalhue
TOTAL CAUSAS SISTEMA RESPIRATORIO,788,10,14,16,8,10,7,19,8,15,14,18,16,20,9,5,8,9,4,10,15,6,11,15,18,15,14,24,18,12,22,30,15,17,22,10,14,14,20,17,16,14,15,15,16,18,17,17,28,26,23,14,20,2021,Valdivia,SUR,SUR Malalhue
IRA Alta (J00-J06),685,4,13,16,4,9,5,14,7,15,12,18,15,15,6,5,6,9,4,9,15,4,9,15,18,12,11,21,16,12,20,29,11,14,20,9,13,12,17,15,12,13,13,13,14,17,16,14,22,24,19,11,18,2021,Valdivia,SUR,SUR Malalhue
Influenza (J09-J11),2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SUR,SUR Malalhue
Neumonía (J12-J18),19,0,0,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,2021,Valdivia,SUR,SUR Malalhue
Bronquitis/bronquiolitis aguda (J20-J21),39,2,0,0,2,1,1,3,0,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,4,0,2,3,1,2021,Valdivia,SUR,SUR Malalhue
Crisis obstructiva bronquial (J40-J46),17,1,1,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,2021,Valdivia,SUR,SUR Malalhue
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,1,1,0,0,1,2,0,1,0,2,1,0,0,0,2,1,1,1,0,1,2021,Valdivia,SUR,SUR Malalhue
COVID 19 Sospechoso (U072),206,7,5,0,0,5,6,4,9,15,6,14,5,12,13,7,16,2,6,2,2,5,2,9,1,4,2,3,2,2,3,7,9,6,1,0,5,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,2,2021,Valdivia,SUR,SUR Malalhue
COVID 19 Confirmado (U071),89,0,0,0,0,1,0,1,2,2,0,1,1,0,1,1,1,1,3,0,2,0,6,15,17,13,3,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1,1,1,0,2021,Valdivia,SUR,SUR Malalhue
TOTAL CAUSAS SISTEMA CIRCULATORIO,95,4,2,2,0,2,2,1,1,1,3,3,1,1,2,1,4,1,0,0,0,2,1,6,1,0,0,2,3,2,1,1,0,0,1,4,6,3,2,0,2,1,6,4,0,0,1,1,3,6,2,3,0,2021,Valdivia,SUR,SUR Malalhue
