Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,205554,4011,3511,3599,3550,3224,3423,3317,3230,3199,3740,4433,3907,4142,4415,3828,3740,4202,4408,4370,4383,4805,4407,4904,4916,5102,4758,4276,3877,3656,3790,4334,4621,4317,4069,4278,4178,3704,3898,4012,4404,3878,4023,3670,3366,3837,3680,3837,3680,3359,3374,2996,2916,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA RESPIRATORIO,48772,560,491,469,452,418,479,494,459,425,701,1080,954,896,982,939,882,1052,1113,1131,1219,1301,1371,1565,1699,1825,1720,1489,1201,1136,992,1315,1449,1356,1198,1185,1206,882,978,988,911,864,959,728,717,697,605,684,668,559,507,418,403,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
IRA Alta (J00-J06),20916,249,217,223,210,177,156,214,182,165,276,428,361,344,424,447,404,491,465,517,556,538,619,713,716,763,660,556,410,423,296,605,613,526,516,534,579,334,421,445,421,414,496,315,299,326,320,343,319,276,239,202,173,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Influenza (J09-J11),47,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,4,1,5,2,1,2,2,0,3,6,7,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Neumonía (J12-J18),2251,35,33,29,27,20,22,20,14,22,15,24,31,38,45,38,37,34,45,36,34,52,48,57,69,89,80,88,83,80,68,65,63,75,70,74,39,41,47,54,33,44,38,35,43,37,19,27,29,29,26,30,20,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Bronquitis/bronquiolitis aguda (J20-J21),3917,41,30,29,29,33,33,29,32,28,58,46,73,76,72,85,76,66,96,75,88,121,90,130,122,111,151,160,96,133,114,116,108,115,100,73,87,74,97,59,93,61,70,73,74,57,53,60,50,54,52,20,48,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis obstructiva bronquial (J40-J46),8659,91,94,88,71,69,91,78,64,69,149,240,197,158,183,141,150,176,194,182,198,231,218,256,302,327,367,280,277,220,173,187,263,258,196,194,224,186,173,197,170,149,131,128,143,108,97,94,112,90,75,67,83,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",12982,144,117,100,115,119,177,153,167,141,203,342,291,280,257,228,215,284,311,320,343,358,396,405,489,530,460,404,333,278,341,339,396,375,316,309,276,247,240,233,192,196,223,176,158,169,115,160,158,110,115,99,79,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA CIRCULATORIO,4007,119,88,60,58,73,78,82,93,79,85,72,76,75,89,80,102,89,86,66,71,83,104,68,119,58,73,103,71,84,53,56,61,86,50,50,85,26,45,82,69,73,96,83,92,89,66,71,73,86,79,64,88,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Infarto agudo miocardio,344,2,2,5,1,2,3,3,1,1,3,2,3,1,2,3,3,4,5,6,6,4,3,4,1,4,6,3,4,1,1,10,2,5,2,4,6,3,3,0,20,11,8,17,21,22,8,14,24,15,27,16,17,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidente vascular encefálico,750,18,15,15,12,8,16,13,13,14,17,12,9,14,15,11,13,15,13,13,11,19,5,18,28,7,10,18,7,13,7,9,13,11,6,10,18,4,10,19,15,22,18,23,21,20,9,19,22,22,26,16,18,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis hipertensiva,800,26,16,11,12,17,16,6,12,15,16,14,20,13,36,26,17,20,17,21,18,19,12,16,24,2,15,21,16,15,21,9,19,23,13,10,16,10,9,19,9,6,17,17,18,17,10,9,11,15,11,8,14,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Arritmia grave,205,14,7,0,14,7,27,21,18,7,2,15,0,3,0,0,0,0,2,2,0,0,1,0,1,2,2,10,5,0,0,4,1,1,4,2,0,1,2,3,4,0,1,1,0,3,3,2,2,7,2,0,2,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas circulatorias,1908,59,48,29,19,39,16,39,49,42,47,29,44,44,36,40,69,50,49,24,36,41,83,30,65,43,40,51,39,55,24,24,26,46,25,24,45,8,21,41,21,34,52,25,32,27,36,27,14,27,13,24,37,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,29530,337,416,416,429,356,424,409,501,475,612,617,536,742,732,567,684,678,735,718,599,746,693,573,715,604,493,458,263,576,568,612,550,614,717,458,712,629,562,645,747,488,630,550,516,692,586,728,600,454,501,405,462,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidentes del tránsito,1173,29,38,41,40,28,22,36,46,23,30,31,33,37,43,13,16,35,32,22,17,14,18,7,9,10,15,10,8,26,9,11,17,16,6,11,10,13,15,29,27,11,8,11,18,44,16,47,43,11,26,26,19,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas externas,28357,308,378,375,389,328,402,373,455,452,582,586,503,705,689,554,668,643,703,696,582,732,675,566,706,594,478,448,255,550,559,601,533,598,711,447,702,616,547,616,720,477,622,539,498,648,570,681,557,443,475,379,443,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
DIARREA AGUDA (A00-A09),6917,93,104,131,156,158,72,98,108,106,168,152,123,127,171,156,124,137,174,185,150,193,179,139,174,155,140,118,71,76,86,141,124,109,119,103,146,102,126,152,160,151,151,133,113,183,130,147,121,95,149,115,123,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL DEMÁS CAUSAS,116328,2902,2412,2523,2455,2219,2370,2234,2069,2114,2174,2512,2218,2302,2441,2086,1948,2246,2300,2270,2344,2482,2060,2559,2209,2460,2332,2108,2271,1784,2091,2210,2437,2152,1985,2482,2029,2065,2187,2145,2517,2302,2187,2176,1928,2176,2293,2207,2218,2165,2138,1994,1840,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,14802,305,299,272,294,303,283,304,287,281,303,307,295,273,300,286,276,307,290,273,268,283,291,308,299,264,314,321,321,307,219,293,260,284,309,279,340,262,331,282,281,271,200,267,285,263,245,269,266,302,260,270,250,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA CIRCULATORIO,2122,36,38,41,32,38,48,54,47,43,43,34,50,38,46,41,42,58,43,25,43,51,28,57,49,31,44,53,41,49,22,37,31,38,26,49,47,33,43,44,44,50,24,33,44,32,32,45,46,44,36,33,46,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
- CAUSAS SISTEMA RESPIRATORIO,2047,30,30,18,29,18,22,27,17,26,36,38,52,24,34,25,30,27,37,40,34,39,65,45,57,56,81,70,69,73,52,59,59,65,51,55,42,31,54,29,36,38,18,26,43,37,22,30,32,36,38,32,13,2016,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
