Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,37861,685,702,810,695,654,703,753,701,590,552,581,640,614,561,640,584,529,579,589,678,583,568,638,610,671,708,720,659,762,769,783,796,752,849,884,849,768,856,888,817,782,860,864,865,853,822,835,851,823,828,818,890,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL CAUSAS SISTEMA RESPIRATORIO,3177,31,36,41,58,34,37,25,37,28,29,41,32,34,43,46,47,43,45,49,61,88,84,112,106,108,118,111,87,104,91,78,82,84,80,69,70,48,71,83,67,61,54,52,76,44,68,38,54,45,44,51,52,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
IRA Alta (J00-J06),214,3,3,2,3,1,1,2,0,0,5,2,3,1,2,3,7,2,4,3,4,2,1,2,4,2,4,4,3,7,5,8,5,7,11,8,2,3,4,10,6,3,11,1,7,4,6,2,9,6,4,4,8,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Influenza (J09-J11),60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,2,2,2,7,4,4,3,2,3,3,4,2,1,3,2,1,3,0,0,0,0,2,1,0,0,0,1,0,1,1,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Neumonía (J12-J18),1516,13,17,19,31,13,21,15,28,15,4,18,19,19,26,20,20,27,20,13,24,46,45,67,63,66,60,59,50,48,49,33,40,38,31,32,36,27,29,38,30,29,21,26,30,13,22,19,15,16,19,19,18,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Bronquitis/bronquiolitis aguda (J20-J21),186,3,1,1,2,1,1,1,1,2,2,1,1,2,1,2,0,0,1,4,6,3,3,6,2,14,12,6,6,9,8,7,5,4,4,4,2,2,3,5,3,9,0,3,6,2,11,2,1,5,2,2,2,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Crisis obstructiva bronquial (J40-J46),570,3,7,6,6,10,11,5,5,5,13,10,1,7,8,13,13,8,13,14,11,16,16,23,20,15,19,22,14,11,17,11,14,11,15,11,9,6,13,9,16,5,6,8,13,7,14,8,12,10,8,15,7,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",631,9,8,13,16,9,3,2,3,6,5,10,8,5,6,7,7,6,7,14,15,19,18,12,15,9,16,16,10,26,10,16,15,20,17,13,18,8,21,18,12,15,16,14,18,17,15,7,17,7,11,10,16,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL CAUSAS SISTEMA CIRCULATORIO,6353,91,128,122,65,82,120,165,167,142,97,103,168,127,135,149,118,112,137,134,128,83,80,106,121,139,138,144,116,151,126,157,158,118,105,97,134,100,99,149,100,105,107,109,120,150,118,125,109,142,110,113,134,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Infarto agudo miocardio,316,9,12,10,2,4,6,9,13,8,7,0,12,11,11,11,11,4,12,13,9,1,1,4,7,6,5,6,0,11,12,8,3,2,4,1,4,4,2,8,4,7,0,4,1,8,3,1,4,3,7,6,5,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Accidente vascular encefálico,1068,19,26,30,18,23,13,30,22,19,19,21,34,27,23,35,28,34,30,20,24,22,23,29,29,22,18,17,16,21,26,20,12,6,8,11,0,3,25,16,17,9,14,9,18,23,16,14,22,24,23,27,33,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Crisis hipertensiva,438,7,8,4,1,3,12,26,23,19,4,0,18,22,27,15,7,10,15,8,7,1,0,5,12,9,3,10,12,9,9,10,5,7,4,4,4,7,1,10,3,6,4,7,7,5,5,8,7,7,7,5,9,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Arritmia grave,1151,19,27,24,5,11,33,39,36,42,12,16,36,26,29,42,30,24,33,40,27,8,10,16,17,29,23,22,31,38,19,38,22,14,6,5,12,13,15,13,14,21,11,21,16,25,19,18,19,26,16,14,29,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Otras causas circulatorias,3380,37,55,54,39,41,56,61,73,54,55,66,68,41,45,46,42,40,47,53,61,51,46,52,56,73,89,89,57,72,60,81,116,89,83,76,114,73,56,102,62,62,78,68,78,89,75,84,57,82,57,61,58,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6735,131,127,146,92,119,153,154,159,127,108,96,102,117,104,100,91,99,98,90,93,72,81,88,92,98,104,109,117,119,111,146,146,143,153,164,157,137,165,118,163,149,157,199,145,166,145,171,174,164,155,145,176,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Accidentes del tránsito,663,7,9,6,1,12,5,17,9,16,6,10,21,11,15,13,11,19,6,20,9,5,8,7,2,10,14,16,13,5,9,20,14,20,12,16,22,21,9,18,12,17,11,21,10,21,15,19,14,24,10,12,13,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Otras causas externas,6072,124,118,140,91,107,148,137,150,111,102,86,81,106,89,87,80,80,92,70,84,67,73,81,90,88,90,93,104,114,102,126,132,123,141,148,135,116,156,100,151,132,146,178,135,145,130,152,160,140,145,133,163,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
DIARREA AGUDA (A00-A09),722,13,26,12,8,9,10,18,22,69,7,12,16,17,13,13,18,2,9,65,12,11,3,8,6,6,13,13,7,4,8,8,6,9,10,11,13,13,13,18,11,19,15,3,12,18,9,23,19,14,6,10,12,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL DEMÁS CAUSAS,20874,419,385,489,472,410,383,391,316,224,311,329,322,319,266,332,310,273,290,251,384,329,320,324,285,320,335,343,332,384,433,394,404,398,501,543,475,470,508,520,476,448,527,501,512,475,482,478,495,458,513,499,516,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,7255,140,120,158,178,141,138,142,119,97,125,138,129,145,117,138,134,120,126,141,150,136,127,140,108,140,155,128,98,152,123,150,127,125,144,151,127,126,192,161,150,128,155,132,177,157,142,134,180,144,150,151,149,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- CAUSAS SISTEMA CIRCULATORIO,2071,39,37,44,27,26,37,49,55,44,33,30,46,48,34,59,43,38,44,48,46,25,17,29,31,38,36,32,25,42,42,54,50,41,43,24,50,47,37,48,37,33,40,43,45,53,51,35,32,36,43,43,42,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- CAUSAS SISTEMA RESPIRATORIO,993,7,12,11,21,12,16,9,13,14,5,15,8,16,17,11,13,10,16,16,21,30,27,33,31,32,37,32,24,33,23,28,21,28,27,25,20,13,25,23,22,21,18,15,23,11,15,15,16,12,14,18,18,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- TRAUMATISMOS Y ENVENENAMIENTOS,719,15,16,16,20,15,14,20,17,11,18,10,21,14,16,17,9,13,12,8,9,9,13,8,9,13,19,16,10,10,3,17,17,16,11,16,8,8,18,17,17,13,17,13,25,16,11,14,13,15,10,8,18,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
- LAS DEMÁS CAUSAS,3472,79,55,87,110,88,71,64,34,28,69,83,54,67,50,51,69,59,54,69,74,72,70,70,37,57,63,48,39,67,55,51,39,40,63,86,49,58,112,73,74,61,80,61,84,77,65,70,119,81,83,82,71,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
CIRUGÍAS DE URGENCIA,1936,40,57,44,7,20,56,55,47,38,17,14,43,50,40,59,27,27,36,43,30,4,6,14,37,34,24,37,23,37,43,40,56,51,32,25,58,48,13,51,35,42,39,50,24,39,51,46,32,56,45,43,51,2017,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
