Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,7080,124,194,137,166,131,183,123,201,134,159,113,112,109,98,89,139,97,97,100,136,109,111,120,99,159,137,116,145,123,119,104,124,117,128,126,114,145,155,143,177,163,137,133,136,132,141,177,167,184,147,174,176,2021,Valdivia,SAPU,SAPU Ranco
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,7033,124,194,137,161,124,181,119,198,134,153,113,111,107,96,88,138,96,97,97,136,108,109,120,99,159,137,115,145,122,118,103,123,118,128,125,114,145,155,143,177,163,137,134,136,131,141,177,166,184,147,174,176,2021,Valdivia,SAPU,SAPU Ranco
TOTAL CAUSAS SISTEMA RESPIRATORIO,342,5,4,2,5,5,8,4,5,6,6,6,12,6,1,0,2,5,1,2,5,4,2,2,3,7,4,6,3,7,1,3,1,5,8,6,7,7,3,9,15,12,4,5,6,11,8,15,9,20,17,31,11,2021,Valdivia,SAPU,SAPU Ranco
IRA Alta (J00-J06),191,2,2,0,3,1,4,1,1,6,3,6,9,2,1,0,1,5,0,0,2,3,2,2,0,2,3,5,1,4,0,2,0,4,8,4,2,4,1,6,9,8,0,2,5,5,6,9,4,14,8,14,5,2021,Valdivia,SAPU,SAPU Ranco
Influenza (J09-J11),2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Valdivia,SAPU,SAPU Ranco
Neumonía (J12-J18),20,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,4,1,2021,Valdivia,SAPU,SAPU Ranco
Bronquitis/bronquiolitis aguda (J20-J21),48,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,1,3,3,1,1,3,2,2,1,0,2,0,4,2,3,3,4,0,2021,Valdivia,SAPU,SAPU Ranco
Crisis obstructiva bronquial (J40-J46),27,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,3,1,1,2021,Valdivia,SAPU,SAPU Ranco
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",54,2,0,1,1,4,2,2,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,2,2,2,2,1,2,8,4,2021,Valdivia,SAPU,SAPU Ranco
COVID 19 Sospechoso (U072),992,23,51,27,40,17,27,8,32,19,29,20,16,10,18,11,14,16,14,9,23,15,14,15,23,44,27,21,24,17,33,11,13,18,20,16,20,22,22,19,6,13,16,18,9,9,10,24,19,18,11,14,7,2021,Valdivia,SAPU,SAPU Ranco
