Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital San José (Parral)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,42649,861,869,806,805,816,773,827,848,796,787,878,896,813,818,751,856,825,870,818,747,792,821,870,882,894,906,803,791,847,777,826,872,862,913,881,863,846,840,841,792,768,808,801,800,784,815,750,783,733,774,705,749,2017,Del Maule,Hospital,Hospital San José (Parral)
TOTAL CAUSAS SISTEMA RESPIRATORIO,7888,72,95,63,65,64,77,83,73,61,71,127,146,121,126,118,160,145,142,138,154,187,203,237,248,245,228,212,246,215,172,182,258,209,245,197,229,219,193,191,150,153,142,159,143,135,129,125,129,121,117,84,84,2017,Del Maule,Hospital,Hospital San José (Parral)
IRA Alta (J00-J06),5092,48,69,34,40,39,55,62,48,40,55,106,116,80,92,91,108,112,97,101,109,134,137,152,164,164,143,118,141,127,83,110,154,118,130,114,135,122,129,135,96,100,94,102,88,83,89,83,87,68,74,57,59,2017,Del Maule,Hospital,Hospital San José (Parral)
Influenza (J09-J11),30,0,2,0,0,0,0,0,0,2,0,1,1,0,0,1,0,2,0,0,0,2,0,2,1,3,0,4,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2017,Del Maule,Hospital,Hospital San José (Parral)
Neumonía (J12-J18),739,3,5,9,7,6,4,7,4,9,4,5,7,11,8,4,9,11,13,15,9,16,15,27,26,23,26,24,28,19,25,11,23,24,27,17,21,22,22,24,17,16,11,15,13,21,14,8,14,20,8,4,8,2017,Del Maule,Hospital,Hospital San José (Parral)
Bronquitis/bronquiolitis aguda (J20-J21),1474,10,8,14,6,9,4,7,13,4,6,11,15,15,22,17,32,9,22,16,23,28,35,36,40,44,50,57,58,64,46,55,72,59,71,57,55,59,33,20,32,27,24,26,28,15,18,26,18,19,22,12,5,2017,Del Maule,Hospital,Hospital San José (Parral)
Crisis obstructiva bronquial (J40-J46),458,10,10,5,10,8,10,5,2,5,4,2,6,14,1,5,10,9,9,6,9,5,14,19,15,11,8,8,15,4,14,6,7,7,15,8,15,12,8,10,5,8,11,13,13,13,5,5,3,10,9,11,11,2017,Del Maule,Hospital,Hospital San José (Parral)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",95,1,1,1,2,2,4,2,6,1,2,2,1,1,3,0,1,2,1,0,4,2,2,1,2,0,1,1,3,1,3,0,1,1,2,0,3,3,1,1,0,1,2,2,1,3,3,2,7,4,4,0,1,2017,Del Maule,Hospital,Hospital San José (Parral)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital San José (Parral)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital San José (Parral)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1227,32,15,22,21,22,21,26,18,19,28,24,15,21,19,24,26,16,28,17,27,25,17,27,22,26,29,29,23,22,26,24,25,24,27,21,17,19,27,21,30,22,22,23,26,27,34,29,27,21,32,17,25,2017,Del Maule,Hospital,Hospital San José (Parral)
Infarto agudo miocardio,38,1,1,3,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,2,1,1,0,1,0,1,0,1,0,1,0,2,2,0,0,2,2,0,1,2017,Del Maule,Hospital,Hospital San José (Parral)
Accidente vascular encefálico,254,6,4,8,2,6,5,8,3,7,3,4,1,5,7,7,4,4,6,3,5,5,4,0,8,6,4,7,5,4,3,3,12,7,2,4,3,8,6,2,6,1,3,9,5,4,4,5,2,5,7,8,4,2017,Del Maule,Hospital,Hospital San José (Parral)
Crisis hipertensiva,243,4,4,2,4,5,5,3,4,0,6,4,2,6,6,7,5,4,3,4,7,3,5,8,1,10,11,8,4,6,8,3,4,4,4,1,4,0,4,4,6,5,9,5,5,4,9,5,7,4,4,1,2,2017,Del Maule,Hospital,Hospital San José (Parral)
Arritmia grave,248,7,2,3,1,3,1,6,5,6,4,6,4,1,4,4,7,0,7,4,8,4,3,6,8,4,4,8,2,3,5,2,1,7,11,3,1,2,7,10,6,6,6,4,9,9,7,6,6,3,5,4,3,2017,Del Maule,Hospital,Hospital San José (Parral)
Otras causas circulatorias,444,14,4,6,12,8,9,9,5,6,15,10,8,9,2,5,8,8,11,5,7,12,4,13,4,5,9,6,12,9,10,15,7,4,9,12,9,8,10,4,12,9,4,4,7,8,12,13,12,7,14,4,15,2017,Del Maule,Hospital,Hospital San José (Parral)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6969,139,169,159,139,164,124,145,163,144,157,193,151,147,172,135,149,148,148,126,127,114,119,121,141,125,112,89,84,118,121,146,124,111,139,142,160,138,145,114,121,119,141,137,103,137,144,114,151,116,110,115,99,2017,Del Maule,Hospital,Hospital San José (Parral)
Accidentes del tránsito,424,10,9,9,5,14,3,16,7,8,13,25,18,4,11,18,2,5,13,7,10,9,7,6,9,9,3,4,0,5,1,23,7,8,10,1,3,1,13,5,13,1,2,3,8,4,9,13,8,1,8,20,3,2017,Del Maule,Hospital,Hospital San José (Parral)
Otras causas externas,6545,129,160,150,134,150,121,129,156,136,144,168,133,143,161,117,147,143,135,119,117,105,112,115,132,116,109,85,84,113,120,123,117,103,129,141,157,137,132,109,108,118,139,134,95,133,135,101,143,115,102,95,96,2017,Del Maule,Hospital,Hospital San José (Parral)
DIARREA AGUDA (A00-A09),775,15,20,20,24,26,17,24,26,13,7,18,12,13,13,9,10,14,7,13,16,8,2,11,15,12,15,12,13,11,14,15,7,15,14,14,18,11,14,13,19,22,19,21,20,22,12,19,8,5,12,20,25,2017,Del Maule,Hospital,Hospital San José (Parral)
TOTAL DEMÁS CAUSAS,25790,603,570,542,556,540,534,549,568,559,524,516,572,511,488,465,511,502,545,524,423,458,480,474,456,486,522,461,425,481,444,459,458,503,488,507,439,459,461,502,472,452,484,461,508,463,496,463,468,470,503,469,516,2017,Del Maule,Hospital,Hospital San José (Parral)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,3689,76,78,97,77,85,76,63,66,78,74,65,57,62,72,59,74,55,63,71,69,56,71,76,89,63,50,64,83,72,70,66,76,64,88,63,64,80,58,77,83,78,71,73,78,78,75,59,61,64,82,67,73,2017,Del Maule,Hospital,Hospital San José (Parral)
- CAUSAS SISTEMA CIRCULATORIO,467,12,6,14,9,7,7,9,7,10,13,12,3,8,5,9,10,7,19,6,10,12,6,8,15,6,8,6,12,9,10,10,8,4,7,7,4,7,10,7,11,11,6,10,12,11,13,10,9,4,12,7,12,2017,Del Maule,Hospital,Hospital San José (Parral)
- CAUSAS SISTEMA RESPIRATORIO,615,2,10,10,10,8,11,5,7,6,6,4,3,10,8,4,8,4,8,16,9,10,18,18,19,19,5,17,22,14,20,11,23,23,23,10,17,15,12,15,10,11,10,17,16,20,14,7,11,13,13,5,8,2017,Del Maule,Hospital,Hospital San José (Parral)
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital San José (Parral)
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital San José (Parral)
- TRAUMATISMOS Y ENVENENAMIENTOS,290,5,7,6,5,8,2,1,9,6,13,8,4,4,12,3,14,3,3,5,9,4,7,7,8,7,4,7,6,5,2,6,4,2,4,2,4,6,4,5,4,8,12,6,2,3,4,4,3,8,6,5,4,2017,Del Maule,Hospital,Hospital San José (Parral)
- LAS DEMÁS CAUSAS,2317,57,55,67,53,62,56,48,43,56,42,41,47,40,47,43,42,41,33,44,41,30,40,43,47,31,33,34,43,44,38,39,41,35,54,44,39,52,32,50,58,48,43,40,48,44,44,38,38,39,51,50,49,2017,Del Maule,Hospital,Hospital San José (Parral)
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Del Maule,Hospital,Hospital San José (Parral)
