Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,141813,2941,2762,2594,2599,2443,2475,2333,2704,2536,2538,3146,3712,3498,3520,3690,3489,3330,3239,3822,3745,3404,2929,3120,2598,2721,2755,2767,2909,2682,2237,2436,2929,3058,3296,3363,3277,3160,2325,3073,2799,3031,2529,1471,1420,1638,1647,1697,1605,1913,1927,2012,1969,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA RESPIRATORIO,38409,369,318,270,290,199,220,273,273,272,358,675,1027,911,796,791,849,1046,1141,1385,1579,1497,1157,995,939,891,989,1019,1116,960,724,619,1028,1109,1322,1250,1132,1127,812,810,827,885,788,342,325,352,319,306,295,343,368,365,356,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
IRA Alta (J00-J06),16552,196,148,134,149,90,93,137,169,158,198,330,544,422,349,373,419,581,508,562,688,600,574,485,450,377,400,413,422,331,257,205,441,429,589,452,537,492,307,318,337,375,336,119,110,128,102,109,98,128,118,128,137,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Influenza (J09-J11),113,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,5,11,5,5,7,4,6,7,0,4,11,1,4,5,4,6,1,2,3,4,1,2,1,0,1,1,0,0,0,4,2,0,0,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Neumonía (J12-J18),1430,27,15,18,17,13,10,15,12,17,12,17,19,26,25,23,9,28,20,32,53,59,44,45,40,44,37,41,41,54,22,24,32,34,31,41,34,47,34,32,30,30,27,25,22,24,22,16,18,13,25,19,15,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Bronquitis/bronquiolitis aguda (J20-J21),2703,32,27,24,25,13,24,34,24,14,17,42,56,67,44,47,59,67,53,70,71,102,67,68,53,47,73,66,83,88,98,55,95,65,94,85,68,105,99,79,66,59,53,32,22,21,19,19,18,21,30,15,28,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis obstructiva bronquial (J40-J46),6148,57,56,43,49,38,39,40,32,38,47,126,156,124,146,120,163,151,165,144,195,176,139,143,130,163,177,182,226,225,159,123,182,193,214,183,190,167,137,135,133,154,117,68,65,66,44,46,47,55,65,67,48,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",11463,57,72,51,50,45,54,47,36,45,84,160,252,271,231,227,198,218,394,577,567,549,328,249,259,256,296,310,344,258,177,211,274,383,390,483,302,314,232,242,260,265,254,98,105,112,132,116,114,122,128,136,128,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA CIRCULATORIO,5428,119,95,82,77,65,92,62,50,52,60,69,71,58,63,98,78,82,79,52,91,111,102,107,77,96,140,84,158,59,185,92,131,100,156,97,147,77,179,99,127,110,158,95,133,127,148,144,113,143,145,173,120,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Infarto agudo miocardio,143,6,5,6,3,1,1,2,3,4,1,1,3,1,1,1,0,1,6,2,1,2,0,1,0,1,0,3,7,3,3,4,6,4,3,1,5,10,6,4,1,3,2,0,6,1,2,3,1,3,2,6,1,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidente vascular encefálico,666,14,14,13,9,7,18,9,11,8,14,10,6,5,6,15,15,5,16,9,16,12,15,19,12,18,9,11,18,9,22,12,9,11,20,6,16,10,18,14,15,16,15,8,15,15,14,15,14,16,16,14,12,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis hipertensiva,492,24,10,10,8,14,20,17,4,8,10,14,8,11,8,16,10,11,5,5,3,10,3,6,3,4,9,3,10,7,11,7,14,5,10,16,11,12,14,11,6,7,9,6,7,7,10,6,12,9,13,12,6,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Arritmia grave,160,0,1,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,3,1,0,0,2,1,2,0,4,0,7,0,7,4,7,5,5,4,6,1,11,7,3,6,10,9,10,7,6,8,5,1,2,4,2,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas circulatorias,3967,75,65,53,57,43,53,34,31,27,35,44,54,41,45,66,53,65,49,35,71,87,82,80,60,73,118,67,116,40,142,65,95,75,118,70,109,44,130,63,102,78,122,72,95,97,116,112,81,114,112,137,99,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,26909,463,490,360,420,347,368,349,282,273,438,493,693,630,719,629,621,590,574,670,641,494,485,544,487,524,510,525,586,367,486,569,668,551,672,676,743,517,384,678,705,717,527,365,345,429,402,435,499,540,458,521,450,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Accidentes del tránsito,1017,26,40,30,9,35,31,15,30,32,20,14,42,33,35,21,24,11,10,29,18,3,4,8,5,13,0,15,14,39,10,13,5,16,27,29,1,18,8,9,9,9,8,15,8,24,16,30,34,47,19,22,34,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Otras causas externas,25892,437,450,330,411,312,337,334,252,241,418,479,651,597,684,608,597,579,564,641,623,491,481,536,482,511,510,510,572,328,476,556,663,535,645,647,742,499,376,669,696,708,519,350,337,405,386,405,465,493,439,499,416,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
DIARREA AGUDA (A00-A09),4829,78,76,86,98,87,61,43,45,70,79,107,126,89,87,138,131,123,106,157,135,114,103,117,97,125,109,114,98,90,64,68,109,90,107,88,126,99,51,143,97,134,163,26,50,62,53,133,55,61,64,43,54,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL DEMÁS CAUSAS,66238,1912,1783,1796,1714,1745,1734,1606,2054,1869,1603,1802,1795,1810,1855,2034,1810,1489,1339,1558,1299,1188,1082,1357,998,1085,1007,1025,951,1206,778,1088,993,1208,1039,1252,1129,1340,899,1343,1043,1185,893,643,567,668,725,679,643,826,892,910,989,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,14263,279,270,224,271,256,276,223,289,249,258,254,287,249,268,270,280,294,286,286,292,278,307,281,285,320,304,288,304,324,308,285,266,290,289,296,281,292,261,290,317,264,261,227,247,235,242,248,228,277,277,256,274,2019,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
