Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,55427,1200,1036,1144,1045,1016,1003,978,1097,1123,1222,1179,1096,1148,1076,1072,941,903,941,933,1035,1166,1111,1087,908,868,914,893,837,963,965,966,995,978,1026,1092,1009,988,1056,972,1111,1085,1294,1250,1139,1278,1241,1236,1098,1134,1129,1174,1276,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,50203,1153,974,1104,995,961,959,937,1028,1049,1118,1055,965,964,900,906,855,825,791,802,864,953,998,968,840,795,875,847,791,889,915,885,937,909,982,1012,940,894,926,949,1038,970,1130,1096,1066,1129,1125,1115,1000,1058,1042,978,946,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
TOTAL CAUSAS SISTEMA RESPIRATORIO,5543,77,86,99,65,64,63,83,91,106,136,140,126,108,73,84,50,61,72,68,103,111,98,85,54,82,62,104,80,123,127,104,140,90,148,144,97,109,124,97,129,131,153,125,128,133,129,150,107,136,162,166,160,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
IRA Alta (J00-J06),4268,62,75,81,51,46,49,66,68,80,111,113,96,88,49,58,39,49,52,50,79,88,69,59,40,63,45,77,54,91,91,81,106,70,115,108,72,75,89,77,98,94,120,101,91,107,97,121,86,106,131,148,136,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Influenza (J09-J11),6,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Neumonía (J12-J18),175,6,3,6,6,3,3,3,5,6,3,2,5,2,4,9,2,1,7,4,7,1,12,2,0,2,2,0,2,3,5,1,2,2,0,2,3,4,1,2,6,2,4,2,3,2,7,4,4,4,0,3,1,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Bronquitis/bronquiolitis aguda (J20-J21),475,0,0,4,2,5,0,6,4,8,11,15,12,4,6,6,5,4,4,5,9,11,8,12,12,10,8,17,12,16,8,11,17,12,23,17,12,14,12,10,8,16,14,10,12,7,8,10,7,6,8,6,11,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Crisis obstructiva bronquial (J40-J46),300,6,4,3,2,5,7,3,8,5,3,7,6,3,2,6,3,1,6,5,4,1,2,5,0,5,4,6,8,8,18,6,7,4,8,7,5,3,9,5,11,8,7,5,9,11,4,10,3,10,11,4,7,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",319,3,4,5,4,5,4,5,6,7,8,3,6,8,12,5,1,6,3,4,4,10,7,7,2,2,3,3,4,5,5,5,8,2,2,9,5,13,13,3,6,11,8,7,13,6,13,5,7,10,12,5,5,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
COVID 19 Sospechoso (U072),8126,139,125,144,131,116,119,78,107,134,174,217,170,216,216,196,171,135,151,162,194,210,267,287,213,187,173,134,123,120,142,121,126,140,91,102,127,76,134,143,182,139,180,223,235,245,199,140,101,109,109,98,155,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
COVID 19 Confirmado (U071),481,3,0,4,2,5,8,3,1,2,5,7,13,12,15,36,22,29,26,16,13,19,38,34,22,11,18,14,7,1,0,3,5,3,3,1,2,0,3,2,1,6,4,16,6,23,6,5,2,2,1,0,1,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
TOTAL CAUSAS SISTEMA CIRCULATORIO,1598,35,19,27,47,46,40,43,36,35,31,29,26,32,24,27,27,35,20,32,42,28,33,15,22,21,39,41,31,39,30,25,37,31,30,31,29,26,20,29,13,29,31,31,37,33,34,33,39,37,28,23,20,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Infarto agudo miocardio,45,1,1,1,2,4,2,1,0,0,2,0,0,2,0,1,0,1,0,2,1,1,1,1,1,0,0,4,0,1,0,0,1,0,0,1,0,1,1,0,1,0,4,0,0,0,0,1,4,1,0,0,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Accidente vascular encefálico,50,1,1,0,1,2,0,2,2,0,2,0,0,0,0,1,1,1,1,0,2,2,0,0,0,0,0,2,2,3,0,0,0,2,2,1,1,0,1,1,2,1,0,1,1,1,1,1,0,2,4,1,1,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Crisis hipertensiva,981,21,7,15,26,28,23,29,24,22,17,18,22,19,14,16,18,17,12,21,31,17,23,6,16,13,27,23,23,22,24,19,30,17,21,15,19,16,14,16,8,18,12,17,24,26,15,20,27,22,11,8,12,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Arritmia grave,98,1,0,1,2,0,2,1,1,2,2,3,0,3,2,1,3,1,1,6,2,2,2,3,0,2,3,5,2,5,2,1,2,1,2,3,1,1,2,3,0,0,2,3,4,0,1,2,3,0,3,2,2,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Otras causas circulatorias,424,11,10,10,16,12,13,10,9,11,8,8,4,8,8,8,5,15,6,3,6,6,7,5,5,6,9,7,4,8,4,5,4,11,5,11,8,8,2,9,2,10,13,10,8,6,17,9,5,12,10,12,5,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,5757,166,129,145,128,125,119,110,133,129,151,126,111,103,90,89,91,89,110,110,78,98,96,88,72,68,118,99,90,95,117,107,108,112,89,107,100,101,75,125,116,126,123,127,119,114,126,128,130,123,115,122,91,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Accidentes del tránsito,18,0,1,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Lesiones autoinfligidas intencionalmente (X60-X84),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Otras causas externas,5738,166,128,145,127,125,119,109,133,128,151,124,111,103,89,89,91,88,110,109,77,97,95,87,72,68,118,98,90,95,117,107,108,112,89,107,100,101,75,125,116,125,123,127,119,113,126,128,130,122,115,121,90,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
TOTAL CAUSAS DE TRASTORNOS MENTALES (F00-F99),896,0,0,15,24,10,7,22,23,21,19,15,21,20,19,11,21,14,25,14,14,31,25,22,25,19,22,22,12,16,12,22,17,27,18,28,10,15,16,21,21,15,21,12,10,20,20,12,17,18,9,15,11,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Ideación Suicida (R458),4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Trastornos mentales y del comportamiento debidos al uso de sustancias psicoactivas (F10-F19),54,0,0,2,1,1,0,0,3,1,1,2,0,0,2,2,3,1,0,0,0,1,1,4,1,0,2,0,2,1,1,1,1,2,0,1,0,1,0,2,2,0,2,0,1,3,0,0,0,3,1,2,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Trastornos del Humor (Afectivos) (F30-F39),11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
"Trastornos neuróticos, trastornos relacionados con el estrés y trastornos somatomorfos (F40-F48) Incluído el trastorno de pánico (F410)",740,0,0,13,21,9,4,22,16,20,18,8,19,18,14,8,17,10,21,13,11,26,22,18,18,17,13,19,7,13,11,20,15,24,17,23,10,13,11,14,18,11,18,12,9,13,19,11,14,14,7,11,10,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
Otros trastornos mentales no contenidos en las categorías anteriores,87,0,0,0,2,0,3,0,4,0,0,5,2,2,3,1,0,3,3,0,2,4,1,0,4,2,7,3,3,2,0,1,1,0,0,4,0,1,3,5,0,3,1,0,0,3,1,1,2,1,1,2,1,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
DIARREA AGUDA (A00-A09),368,9,7,7,9,4,6,4,5,8,3,3,2,4,2,2,3,3,1,1,0,1,1,3,1,0,1,2,0,2,7,5,13,2,9,13,6,25,12,12,17,14,11,12,11,7,12,15,10,21,19,9,12,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
TOTAL DEMÁS CAUSAS,27434,724,608,663,589,591,597,594,632,614,599,518,496,469,461,461,470,459,386,399,420,455,440,434,431,407,442,431,448,493,480,498,491,504,594,586,569,542,542,520,559,510,607,550,520,554,599,632,594,612,599,545,496,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
- CAUSAS SISTEMA RESPIRATORIO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,Metropolitano Sur,SAR,SAR Julio Acuña Pinzón
