Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,50552,975,1004,989,949,871,898,888,914,879,834,980,1023,1008,944,980,1035,1020,952,974,1103,1163,1058,1076,1051,1085,976,982,903,804,862,903,1003,1037,885,921,940,918,985,985,934,1029,1031,1019,889,1017,1014,1033,977,990,991,905,966,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL CAUSAS SISTEMA RESPIRATORIO,11532,108,136,122,123,90,86,80,90,71,112,156,207,193,191,197,212,223,238,261,356,456,442,399,417,339,311,340,331,242,224,217,315,331,285,227,254,253,247,221,227,226,207,187,172,206,196,183,185,171,188,137,144,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
IRA Alta (J00-J06),7603,78,106,94,93,67,63,59,67,54,79,122,140,145,143,150,151,164,169,184,266,328,297,265,282,196,188,206,168,114,116,109,179,209,163,119,145,151,164,160,146,146,147,121,113,143,142,120,137,118,114,97,106,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Influenza (J09-J11),158,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,3,10,6,9,11,16,8,9,12,7,4,0,2,5,5,5,0,1,4,3,4,6,4,3,0,2,1,4,3,2,1,1,0,1,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Neumonía (J12-J18),873,5,6,13,7,5,7,8,10,10,10,6,17,9,11,13,13,12,17,22,15,31,24,23,35,34,35,26,29,26,29,27,18,11,26,26,17,20,10,18,25,18,13,14,19,19,13,8,9,10,24,8,12,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Bronquitis/bronquiolitis aguda (J20-J21),2392,20,17,12,16,11,10,9,9,4,16,17,32,32,33,27,32,39,43,44,58,76,90,85,70,88,67,86,119,88,67,72,98,95,72,69,77,59,55,28,42,45,36,40,31,31,30,43,28,31,46,26,21,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Crisis obstructiva bronquial (J40-J46),447,5,7,3,5,7,6,3,4,1,5,10,14,6,4,6,12,6,9,5,6,15,22,13,13,13,11,10,8,8,11,6,13,10,19,13,14,17,12,10,4,10,6,11,6,10,6,5,8,9,3,4,3,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",59,0,0,0,2,0,0,1,0,1,1,1,2,1,0,1,2,2,0,3,1,0,0,2,1,0,1,0,0,2,1,1,2,1,0,0,0,2,3,1,4,3,2,1,1,2,1,4,1,2,0,2,1,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1052,20,20,22,18,27,24,18,15,27,17,22,28,15,17,19,24,13,17,16,19,20,23,19,19,18,25,20,11,8,15,28,27,23,18,28,18,9,28,22,20,23,17,45,26,10,22,25,20,15,19,14,19,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Infarto agudo miocardio,31,1,0,0,0,0,0,0,1,1,1,2,0,1,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,1,0,0,2,1,0,2,1,0,0,2,0,1,0,1,0,0,1,1,1,0,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Accidente vascular encefálico,84,0,1,1,2,1,1,3,1,1,0,0,3,2,2,1,1,3,1,0,2,2,4,2,1,2,4,2,0,0,1,1,3,1,3,5,2,0,3,0,4,1,1,1,2,1,1,3,1,1,0,3,3,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Crisis hipertensiva,372,9,7,13,1,11,10,6,9,5,6,12,8,6,7,14,9,5,5,7,9,9,8,8,8,8,8,10,3,2,2,12,9,8,6,9,5,3,10,9,2,7,6,8,9,1,6,9,11,5,5,3,4,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Arritmia grave,157,3,3,0,4,4,5,1,0,4,2,1,3,3,1,3,2,0,4,5,1,4,1,1,1,2,5,3,1,2,3,3,3,5,3,6,3,2,6,5,4,6,3,9,5,2,3,4,0,2,2,3,6,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
Otras causas circulatorias,408,7,9,8,11,11,8,8,4,16,8,7,14,3,5,1,12,5,7,4,5,5,8,8,8,6,8,5,7,4,8,10,11,9,6,6,7,4,7,7,10,9,5,27,9,6,11,9,8,6,11,4,6,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6362,112,115,132,155,119,121,117,158,107,134,147,160,152,136,118,139,130,111,114,116,101,104,99,107,115,86,80,75,81,120,133,114,106,100,113,148,114,93,145,117,134,144,141,120,140,169,162,152,119,120,101,116,2017,Del Maule,Hospital,Hospital Dr. Abel Fuentealba Lagos (San Javier)
