Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,49569,969,918,905,867,879,848,893,885,825,845,1073,1062,1035,1000,944,1038,1028,968,917,931,926,851,870,839,901,994,960,926,938,826,873,1027,1079,1014,997,1105,959,918,1012,1013,981,964,1012,950,994,957,980,974,1027,997,931,944,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL CAUSAS SISTEMA RESPIRATORIO,10271,139,125,106,89,110,97,116,113,118,129,258,258,253,216,184,185,185,195,181,202,232,167,211,208,212,268,290,316,306,223,208,274,354,306,278,274,233,230,213,188,215,210,202,171,179,165,145,139,169,136,136,154,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
IRA Alta (J00-J06),3954,51,41,33,34,32,31,29,36,47,32,105,104,98,72,85,70,65,65,76,93,85,71,109,78,85,101,116,108,111,94,75,117,123,112,92,96,118,104,87,57,69,88,98,76,81,79,52,53,66,54,46,54,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Influenza (J09-J11),275,1,1,2,1,0,1,5,3,1,3,0,5,16,4,0,5,6,3,4,2,5,5,4,3,11,12,10,17,11,12,9,9,16,14,5,9,5,3,11,10,4,4,3,2,2,1,2,1,4,0,2,6,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Neumonía (J12-J18),293,3,2,4,1,2,3,5,3,5,0,4,1,4,7,4,2,3,5,4,5,10,5,1,4,7,6,12,24,16,7,11,13,14,10,9,10,4,6,5,5,8,4,5,4,5,2,0,3,1,5,7,3,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Bronquitis/bronquiolitis aguda (J20-J21),1713,18,16,12,10,12,11,11,18,16,13,31,26,22,29,21,20,33,36,28,33,28,37,27,34,38,52,63,51,89,56,41,48,87,50,74,60,41,57,38,23,48,46,30,26,23,22,14,20,26,20,14,14,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Crisis obstructiva bronquial (J40-J46),99,2,0,9,3,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,2,4,8,3,3,4,5,4,5,3,0,5,2,6,2,1,3,6,0,0,0,2,0,1,3,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",3937,64,65,46,40,64,51,66,53,49,80,116,120,113,104,73,88,78,86,69,67,103,49,70,89,71,95,87,114,75,46,69,84,110,115,94,94,62,60,67,91,80,66,65,60,62,61,77,62,70,57,66,74,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL CAUSAS SISTEMA CIRCULATORIO,1526,47,43,47,42,48,34,43,40,31,61,43,34,27,29,41,21,52,25,38,30,30,33,43,24,49,46,45,46,33,17,18,13,20,13,21,19,14,25,17,19,12,18,15,15,24,15,18,19,11,21,21,16,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Infarto agudo miocardio,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Accidente vascular encefálico,31,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,1,1,0,1,0,0,1,2,0,1,1,1,2,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Crisis hipertensiva,366,0,4,8,4,5,3,11,14,14,8,9,6,5,6,10,3,10,3,8,5,8,10,7,4,4,14,12,5,6,7,3,2,10,4,13,7,4,8,8,9,6,7,6,8,11,6,6,11,7,10,4,3,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Arritmia grave,722,32,26,34,24,30,25,24,21,10,35,27,20,18,19,23,12,33,16,22,14,14,19,27,15,34,26,27,33,22,5,2,0,1,3,1,3,1,2,2,1,2,2,0,3,3,1,3,1,0,2,2,0,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Otras causas circulatorias,406,14,13,5,11,13,6,8,5,7,16,7,8,4,4,8,6,8,6,6,10,8,4,9,3,9,5,5,8,4,5,13,10,7,5,6,8,8,13,7,8,4,9,9,3,10,8,8,7,4,8,14,12,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,6310,123,120,116,126,140,115,115,133,110,120,145,156,132,121,132,162,127,103,123,113,124,112,121,87,109,116,83,80,72,72,98,131,100,107,95,120,127,109,114,139,131,119,130,142,125,156,160,148,169,133,118,131,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Accidentes del tránsito,69,14,0,0,0,0,1,7,0,0,0,3,2,6,0,0,3,5,0,0,0,0,0,0,0,3,1,4,1,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,1,1,1,0,0,0,0,1,6,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
Otras causas externas,6241,109,120,116,126,140,114,108,133,110,120,142,154,126,121,132,159,122,103,123,113,124,112,121,87,106,115,79,79,72,72,98,131,100,106,95,120,127,109,111,139,126,119,130,141,124,155,160,148,169,133,117,125,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
DIARREA AGUDA (A00-A09),2971,91,72,83,66,66,83,64,71,48,63,60,46,63,70,66,61,85,68,72,70,46,53,40,37,36,49,31,17,19,28,34,37,37,53,60,57,63,54,56,52,55,54,36,25,54,78,78,65,50,89,82,78,2018,Metropolitano Occidente,Hospital,Hospital de Curacaví
