Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,41061,825,691,659,651,694,683,661,690,635,679,728,912,868,806,844,740,838,786,762,822,813,890,909,862,872,730,769,723,673,673,733,846,1046,1138,923,902,851,858,888,834,829,846,739,740,774,677,774,704,701,796,765,809,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA RESPIRATORIO,9147,144,79,81,55,66,54,59,45,53,82,115,208,153,154,143,128,122,147,152,194,218,268,348,314,285,219,242,195,175,168,179,250,432,443,314,330,263,276,193,188,184,186,176,143,133,72,114,111,112,120,121,141,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
IRA Alta (J00-J06),5705,107,53,58,36,43,43,46,31,36,58,81,150,119,104,99,85,80,94,95,128,154,183,193,182,163,116,143,120,119,101,106,157,260,235,182,184,168,176,114,116,117,129,98,81,83,45,61,58,74,72,80,89,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Influenza (J09-J11),549,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,3,3,4,5,16,64,55,46,49,27,8,6,2,8,20,61,66,43,21,13,6,8,5,3,0,0,0,1,0,0,0,0,0,0,0,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Neumonía (J12-J18),352,6,1,7,4,3,4,0,1,4,3,4,4,4,2,5,4,6,9,7,7,5,3,8,5,22,8,6,9,2,13,11,13,17,13,12,20,7,6,11,3,9,7,4,10,4,2,3,10,6,6,6,6,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Bronquitis/bronquiolitis aguda (J20-J21),1835,22,16,8,9,10,3,5,7,3,11,19,33,21,29,22,22,24,28,32,29,43,43,70,55,40,34,48,50,39,43,43,47,69,105,58,77,60,72,47,43,37,38,62,41,36,19,37,23,19,32,25,27,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis obstructiva bronquial (J40-J46),429,4,5,4,3,6,3,6,4,6,7,9,10,7,9,7,8,8,10,7,15,9,12,4,12,8,9,15,4,7,5,11,9,23,17,8,8,13,11,10,9,13,9,8,10,4,3,5,9,8,6,4,8,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",277,5,4,4,3,4,1,1,2,4,3,1,11,2,10,7,8,4,3,8,11,2,11,9,5,6,3,3,4,2,4,0,4,2,7,11,20,2,5,3,12,5,3,4,1,5,3,8,11,5,4,6,11,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL CAUSAS SISTEMA CIRCULATORIO,925,20,12,23,14,22,17,23,15,14,16,13,16,13,12,21,17,23,15,15,14,10,23,21,16,19,19,17,14,15,21,17,21,19,18,24,14,14,17,24,19,19,14,6,20,20,26,22,25,24,17,15,20,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Infarto agudo miocardio,38,1,3,4,1,1,2,2,0,1,0,1,2,0,0,1,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0,0,0,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidente vascular encefálico,194,3,3,7,1,1,5,6,4,2,3,4,5,2,4,7,4,8,3,2,3,1,3,4,5,7,13,1,4,4,2,2,9,6,2,4,4,1,2,5,6,2,1,1,3,7,4,2,3,2,4,1,2,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Crisis hipertensiva,242,3,1,2,2,2,2,4,5,3,3,3,6,4,3,3,8,3,5,4,3,2,8,8,6,4,3,11,2,3,8,6,4,5,7,6,3,5,4,11,4,9,7,2,6,4,11,4,5,7,2,5,1,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Arritmia grave,115,1,2,5,1,7,1,6,1,2,3,4,1,1,2,4,2,1,1,2,1,3,4,1,0,2,1,0,3,4,4,2,1,2,3,1,1,1,5,1,2,2,1,0,2,1,2,1,1,2,5,5,4,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas circulatorias,336,12,3,5,9,11,7,5,5,6,7,1,2,6,3,6,3,10,5,6,7,4,6,8,4,6,1,5,5,4,7,5,7,6,5,12,6,6,6,6,7,5,3,3,9,8,9,15,14,12,6,4,13,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7106,151,131,137,149,163,136,146,161,139,141,134,152,161,162,177,143,141,117,132,149,145,140,110,116,133,112,105,91,90,105,105,125,123,137,126,137,137,121,142,161,127,172,117,99,192,137,135,136,176,145,134,153,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Accidentes del tránsito,44,0,0,0,2,0,1,2,0,1,4,0,0,0,1,0,0,0,1,0,3,0,0,0,2,3,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,1,4,0,2,5,2,1,0,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
Otras causas externas,7062,151,131,137,147,163,135,144,161,138,137,134,152,161,161,177,143,141,116,132,146,145,140,110,114,130,112,105,91,90,104,105,125,123,137,122,137,134,121,142,161,126,172,117,99,191,133,135,134,171,143,133,153,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
DIARREA AGUDA (A00-A09),811,13,9,12,8,12,26,12,43,8,20,10,15,25,27,17,16,32,14,17,16,11,6,10,6,9,65,13,3,9,11,9,17,10,31,19,17,26,24,13,8,12,26,12,18,6,6,6,10,10,14,9,13,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
TOTAL DEMÁS CAUSAS,23072,497,460,406,425,431,450,421,426,421,420,456,521,516,451,486,436,520,493,446,449,429,453,420,410,426,315,392,420,384,368,423,433,462,509,440,404,411,420,516,458,487,448,428,460,423,436,497,422,379,500,486,482,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,753,10,12,22,16,16,15,8,9,9,14,17,13,11,13,11,9,8,13,13,15,12,15,12,13,24,24,14,13,11,23,19,16,20,19,18,21,16,19,17,18,11,13,6,18,15,11,15,15,14,15,7,15,2019,Arauco,Hospital,Hospital San Vicente (Arauco)
