Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,100004,2014,1954,1740,1864,1816,1791,1763,1680,1758,1695,1855,1857,1727,1861,1835,1838,1726,1825,1740,1833,1849,1803,1820,1730,1797,1813,1829,1733,1792,1882,1817,1866,1891,1920,1984,1923,1764,2016,2037,2138,2093,2100,2156,2229,2229,2313,2293,2262,2241,2157,2013,2342,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,91856,1808,1795,1612,1708,1650,1591,1535,1515,1580,1562,1738,1707,1585,1707,1707,1714,1613,1706,1621,1677,1681,1617,1662,1607,1634,1687,1720,1627,1674,1772,1688,1734,1766,1799,1852,1791,1642,1854,1885,1964,1916,1929,2024,2056,2058,2139,2049,2045,2005,1920,1828,2100,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA RESPIRATORIO,11678,66,62,50,59,45,52,49,48,42,50,38,70,100,171,229,217,250,214,222,237,234,208,222,171,186,247,266,221,207,249,236,261,298,280,260,273,229,306,293,335,311,332,394,408,414,394,435,408,386,307,310,326,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
IRA Alta (J00-J06),8347,28,30,23,26,23,32,20,17,20,19,19,47,67,140,177,161,183,168,174,195,179,158,174,132,138,180,212,168,154,194,166,189,215,198,189,191,171,228,217,236,223,230,272,283,303,273,300,258,273,218,220,236,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Influenza (J09-J11),9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Neumonía (J12-J18),333,5,3,3,5,5,3,3,4,2,4,5,3,6,3,4,12,10,6,5,3,6,5,7,3,8,11,6,4,3,8,5,7,3,8,5,7,4,7,11,9,7,15,8,18,8,8,15,7,4,6,8,8,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Bronquitis/bronquiolitis aguda (J20-J21),1468,7,4,3,5,2,0,6,6,2,0,1,3,5,3,19,11,24,14,17,15,17,8,13,13,17,19,22,11,20,16,33,36,41,41,36,42,26,40,39,43,42,54,68,54,63,76,80,97,73,63,60,58,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis obstructiva bronquial (J40-J46),658,7,10,7,9,7,2,5,4,3,7,7,6,5,9,9,15,11,11,7,10,11,16,11,16,11,20,11,13,18,12,15,18,22,11,22,20,19,13,12,20,23,16,18,23,12,16,19,17,15,12,10,15,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",863,19,15,14,14,8,15,15,17,15,20,6,11,16,16,20,18,22,15,17,14,21,21,17,7,11,17,15,24,12,19,16,11,17,21,8,13,9,18,14,27,16,17,28,30,28,19,21,29,21,8,12,9,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Sospechoso (U072),6231,331,328,255,318,292,269,207,236,185,167,283,242,144,145,122,88,63,93,82,70,67,71,68,147,110,112,109,93,99,99,89,95,74,63,77,77,73,85,80,73,74,60,56,76,51,72,37,34,21,20,16,33,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Confirmado (U071),3074,29,45,52,71,65,75,74,68,63,50,62,67,91,103,125,105,110,124,130,144,148,138,132,144,133,101,74,54,25,20,21,6,9,8,12,18,26,37,30,25,21,30,31,22,27,19,13,10,20,11,19,37,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
