Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR La Estrella
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,67674,1204,1406,1282,1292,1333,1304,1261,1300,1312,1335,1362,1376,1231,1329,1302,1342,1322,1280,1323,1340,1298,1237,1275,1285,1265,1264,1305,1316,1285,1265,1206,1327,1327,1371,1346,1382,1283,1279,1355,1310,1307,1267,1275,1257,1361,1247,1270,1361,1238,1280,1313,1281,2018,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS SISTEMA RESPIRATORIO,12056,151,189,130,133,129,117,137,163,166,164,233,290,228,212,203,226,222,218,239,279,301,242,271,267,293,310,411,363,338,323,295,353,336,301,315,274,283,265,229,226,199,233,219,215,188,153,175,195,148,180,176,150,2018,Metropolitano Occidente,SAR,SAR La Estrella
IRA Alta (J00-J06),6886,0,0,0,0,0,0,0,0,0,68,154,207,162,145,145,161,142,150,167,181,212,171,190,175,181,195,241,212,204,183,183,223,221,139,66,192,174,177,122,159,138,171,153,151,132,108,120,147,107,132,124,101,2018,Metropolitano Occidente,SAR,SAR La Estrella
Influenza (J09-J11),18,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
Neumonía (J12-J18),592,5,7,3,5,6,3,1,8,5,6,10,8,7,8,4,3,11,7,9,9,11,13,12,6,20,20,24,21,14,26,16,25,23,20,22,14,26,13,14,17,10,13,21,15,10,9,10,5,3,5,5,4,2018,Metropolitano Occidente,SAR,SAR La Estrella
Bronquitis/bronquiolitis aguda (J20-J21),1859,14,10,11,8,8,10,15,15,14,10,25,43,29,33,17,29,42,32,35,60,51,36,33,49,57,55,107,85,86,90,67,61,59,55,47,38,50,44,37,25,31,26,26,31,20,13,26,25,14,14,19,22,2018,Metropolitano Occidente,SAR,SAR La Estrella
Crisis obstructiva bronquial (J40-J46),793,15,17,15,11,7,6,15,16,9,20,22,19,16,14,11,18,15,14,14,14,16,13,20,15,18,22,21,25,20,18,15,29,15,14,16,15,14,21,16,12,13,15,12,13,17,12,11,7,12,10,14,14,2018,Metropolitano Occidente,SAR,SAR La Estrella
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",1908,117,155,101,109,108,98,106,124,138,60,9,13,14,11,26,15,12,15,14,15,11,9,16,22,17,18,18,20,14,6,13,14,18,73,164,15,19,10,40,12,7,8,7,5,9,11,8,11,12,19,13,9,2018,Metropolitano Occidente,SAR,SAR La Estrella
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR La Estrella
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,SAR,SAR La Estrella
TOTAL CAUSAS SISTEMA CIRCULATORIO,1022,23,23,12,26,22,21,26,23,23,16,18,21,17,22,24,21,17,21,19,24,13,21,21,21,11,18,21,15,19,19,20,15,17,20,22,20,18,16,18,24,16,28,27,15,17,10,14,19,21,22,22,23,2018,Metropolitano Occidente,SAR,SAR La Estrella
Infarto agudo miocardio,28,1,1,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,2018,Metropolitano Occidente,SAR,SAR La Estrella
Accidente vascular encefálico,184,4,4,1,3,4,1,6,3,2,3,1,5,2,6,5,4,3,3,5,5,3,4,3,5,1,1,5,5,0,4,7,2,3,4,1,5,3,6,3,4,3,7,4,3,7,2,4,3,1,3,4,4,2018,Metropolitano Occidente,SAR,SAR La Estrella
Crisis hipertensiva,203,3,5,3,8,7,4,6,5,4,6,3,5,0,6,5,5,4,7,4,5,5,8,3,4,2,4,5,2,1,4,6,4,6,4,4,3,3,0,4,3,5,4,7,4,1,2,3,3,1,1,2,0,2018,Metropolitano Occidente,SAR,SAR La Estrella
