Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,51896,933,1010,955,1018,983,1077,985,998,1086,1082,1073,1022,1055,1041,1068,1112,930,989,988,970,982,943,998,1054,1027,1007,987,1050,886,913,995,975,972,971,884,931,889,925,966,1026,978,907,1001,978,1008,1045,1095,991,1105,980,1031,1021,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL CAUSAS SISTEMA RESPIRATORIO,3794,51,49,50,48,55,43,49,53,47,52,56,61,65,68,72,69,76,68,67,79,90,78,92,97,100,109,105,113,96,119,101,82,101,106,84,78,85,70,76,105,65,70,71,68,80,63,59,53,59,49,42,50,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
IRA Alta (J00-J06),283,5,7,2,5,3,2,6,5,4,5,8,7,6,6,7,6,9,5,2,5,10,4,2,2,4,7,6,7,8,6,2,8,4,9,5,8,8,8,7,2,3,0,2,3,5,11,9,8,7,6,5,2,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Influenza (J09-J11),52,0,0,0,1,0,0,1,1,1,1,0,2,0,0,0,1,0,0,2,1,0,2,1,1,1,2,1,2,3,4,4,1,3,2,2,1,3,1,1,1,0,0,1,0,3,0,1,0,0,0,0,0,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Neumonía (J12-J18),1807,22,19,19,16,19,12,14,19,18,22,16,25,37,41,29,23,39,31,41,33,33,44,43,44,56,58,55,58,46,54,59,43,50,59,40,41,43,33,41,63,39,32,39,42,45,23,25,16,28,21,17,22,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Bronquitis/bronquiolitis aguda (J20-J21),213,0,0,2,0,1,1,0,2,0,2,4,4,3,4,2,7,7,5,5,11,2,5,7,8,7,6,4,6,4,8,6,4,8,12,2,4,3,5,4,3,7,7,3,2,1,5,3,5,3,4,2,3,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Crisis obstructiva bronquial (J40-J46),619,13,8,7,6,11,10,10,12,12,10,13,11,7,5,18,10,9,11,9,17,18,9,19,20,17,15,22,19,10,20,18,12,16,9,14,12,17,9,9,14,7,13,10,10,13,7,6,11,10,5,10,9,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",820,11,15,20,20,21,18,18,14,12,12,15,12,12,12,16,22,12,16,8,12,27,14,20,22,15,21,17,21,25,27,12,14,20,15,21,12,11,14,14,22,9,18,16,11,13,17,15,13,11,13,8,14,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL CAUSAS SISTEMA CIRCULATORIO,5562,113,117,113,124,113,106,83,96,87,112,91,92,98,107,86,130,106,109,118,110,103,119,107,98,99,110,116,132,105,119,125,115,111,103,128,101,89,97,100,117,120,99,104,100,118,105,105,85,120,103,92,106,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Infarto agudo miocardio,280,6,7,2,1,2,2,5,7,1,3,3,4,3,6,5,3,3,6,4,7,5,9,5,2,3,4,2,8,8,5,8,5,6,12,13,5,5,3,4,4,6,8,7,6,11,4,8,10,2,7,8,7,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Accidente vascular encefálico,1152,12,21,22,31,25,25,15,23,19,25,24,19,19,22,22,21,26,23,25,17,28,19,22,23,21,14,20,28,28,29,23,16,16,24,28,27,20,21,26,19,22,18,19,34,35,20,20,15,28,16,14,23,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Crisis hipertensiva,247,4,3,7,6,2,5,3,1,1,4,2,2,5,5,6,6,1,5,8,7,5,4,5,5,6,6,5,7,5,8,6,6,2,4,7,2,6,2,2,4,4,5,3,5,4,6,7,9,11,6,5,2,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Arritmia grave,844,32,14,24,19,21,24,21,25,23,21,15,20,16,15,16,24,14,16,19,19,16,30,25,28,14,13,22,21,15,10,14,11,12,12,12,17,17,16,12,17,10,16,10,6,8,10,12,6,5,13,4,12,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Otras causas circulatorias,3039,59,72,58,67,63,50,39,40,43,59,47,47,55,59,37,76,62,59,62,60,49,57,50,40,55,73,67,68,49,67,74,77,75,51,68,50,41,55,56,73,78,52,65,49,60,65,58,45,74,61,61,62,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,9108,191,203,183,161,190,224,191,190,183,216,175,207,180,170,189,203,155,183,161,161,171,184,174,181,132,155,134,197,163,139,174,152,151,150,157,150,180,148,169,151,146,161,153,178,170,206,200,211,218,156,201,180,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Accidentes del tránsito,782,14,9,14,9,14,21,9,22,16,17,15,23,21,19,19,17,11,14,7,16,16,19,16,11,10,11,9,26,11,12,16,15,12,22,18,17,12,12,10,19,15,10,17,14,15,17,9,23,14,11,15,21,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Otras causas externas,8326,177,194,169,152,176,203,182,168,167,199,160,184,159,151,170,186,144,169,154,145,155,165,158,170,122,144,125,171,152,127,158,137,139,128,139,133,168,136,159,132,131,151,136,164,155,189,191,188,204,145,186,159,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
DIARREA AGUDA (A00-A09),696,14,15,12,12,13,15,28,17,22,18,20,19,16,14,15,18,13,16,19,18,15,19,14,18,12,16,14,10,7,5,7,12,9,13,9,12,12,19,8,8,5,6,8,16,9,8,13,19,8,10,11,10,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL DEMÁS CAUSAS,32736,564,626,597,673,612,689,634,642,747,684,731,643,696,682,706,692,580,613,623,602,603,543,611,660,684,617,618,598,515,531,588,614,600,599,506,590,523,591,613,645,642,571,665,616,631,663,718,623,700,662,685,675,2018,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
