Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,186198,3264,3508,3446,3474,3257,3070,3176,3117,3138,3181,3758,4075,4214,4191,3576,3782,3507,3411,3519,3801,4181,4056,4267,4040,4088,3506,3465,3008,2854,3413,3490,3712,3818,3772,3697,3975,3690,3507,3756,3742,3464,3955,4107,3681,3532,3755,3624,3417,3245,2945,2976,2995,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
TOTAL CAUSAS SISTEMA RESPIRATORIO,42203,433,354,369,371,328,353,410,357,274,431,775,1104,1057,930,901,796,774,861,758,1032,1206,1286,1312,1529,1419,1214,1118,927,777,746,989,1238,1180,1017,867,1090,1025,854,817,801,790,825,819,721,731,702,678,704,628,517,491,517,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
IRA Alta (J00-J06),19364,207,186,174,163,151,187,202,167,127,232,343,476,482,451,480,372,355,366,338,544,580,565,601,717,594,508,497,384,293,314,438,525,510,431,380,506,479,414,364,384,376,388,367,376,356,326,323,334,284,256,232,259,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Influenza (J09-J11),37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,2,3,0,1,8,3,2,1,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Neumonía (J12-J18),1642,25,12,16,15,18,12,20,15,14,15,11,31,20,30,25,34,29,16,26,35,48,34,51,55,73,64,61,59,63,38,36,30,59,50,42,41,41,40,35,27,26,26,26,33,27,26,23,15,27,15,15,17,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Bronquitis/bronquiolitis aguda (J20-J21),3153,19,18,19,32,18,13,15,21,19,18,34,55,62,48,58,36,44,63,49,44,58,94,104,112,130,78,106,120,84,82,87,119,132,92,90,72,68,82,74,73,85,62,45,62,60,39,45,63,46,31,39,34,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
Crisis obstructiva bronquial (J40-J46),7396,81,61,65,64,69,44,60,67,54,69,114,223,158,144,125,145,100,134,128,151,160,191,202,245,247,262,221,174,172,123,207,253,272,197,167,196,168,139,163,122,155,141,136,108,131,109,123,115,140,117,94,90,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",10611,101,77,95,97,72,97,111,87,60,97,273,319,335,257,213,209,244,280,216,256,357,402,353,392,372,300,232,190,164,187,220,310,207,247,188,274,269,179,180,195,148,208,244,142,157,201,164,176,131,98,111,117,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Valparaíso San Antonio,Hospital,Hospital Carlos Van Buren (Valparaíso)
