Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,42754,988,921,976,963,925,986,1001,939,931,992,869,827,899,871,866,861,902,783,895,946,962,1079,944,846,786,752,732,688,708,663,727,784,745,565,696,795,819,851,863,852,796,791,727,765,703,760,741,648,590,649,663,723,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
TOTAL CAUSAS SISTEMA RESPIRATORIO,3929,65,62,65,59,56,57,61,51,54,78,55,73,58,63,69,97,96,70,84,80,111,80,81,85,99,130,137,119,140,91,98,83,108,67,87,87,91,110,84,76,75,54,65,66,59,63,45,46,36,28,29,46,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
IRA Alta (J00-J06),287,7,5,6,6,4,8,6,7,5,8,4,7,5,2,2,3,8,7,5,7,10,7,2,5,5,2,8,2,2,5,3,3,8,3,8,6,10,8,12,3,10,10,8,8,11,3,7,1,2,2,0,1,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Influenza (J09-J11),29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,2,2,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Neumonía (J12-J18),2006,32,38,30,23,28,21,41,21,23,38,27,35,25,21,38,41,46,27,31,35,56,39,32,48,53,73,66,65,86,58,62,45,61,46,49,54,53,66,37,42,39,32,31,26,23,28,18,16,21,15,17,28,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Bronquitis/bronquiolitis aguda (J20-J21),252,2,3,2,3,2,1,2,2,8,5,4,6,10,4,6,7,5,14,4,6,9,2,4,2,6,12,6,7,12,5,9,6,4,3,9,3,6,5,7,9,6,3,4,3,2,4,1,4,1,0,0,2,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
Crisis obstructiva bronquial (J40-J46),738,17,10,17,19,10,15,8,12,6,17,8,20,10,28,13,24,27,12,20,18,17,14,21,13,10,23,28,21,16,11,13,11,16,11,9,14,13,16,12,10,11,5,11,19,14,16,11,14,7,4,5,11,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",617,7,6,10,8,12,12,4,9,12,10,12,4,8,8,9,15,10,10,23,14,18,18,22,17,25,20,28,24,22,10,11,16,17,3,12,6,7,14,15,12,9,4,11,10,9,12,8,11,5,7,7,4,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2016,Metropolitano Occidente,Hospital,"Hospital San Juan de Dios (Santiago, Santiago)"
