Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,42439,817,770,792,855,764,758,765,750,765,770,863,873,861,788,730,834,759,854,830,838,816,898,965,873,878,825,765,733,706,720,751,766,829,827,799,816,800,915,890,843,841,842,873,834,860,946,947,944,538,479,937,947,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
TOTAL CAUSAS SISTEMA RESPIRATORIO,8209,73,96,63,87,95,94,79,60,73,76,131,127,142,150,125,157,159,183,170,205,258,296,355,358,287,240,184,228,181,141,169,191,207,172,195,190,190,216,213,168,180,148,119,122,128,150,131,120,71,61,96,99,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
IRA Alta (J00-J06),4853,46,58,39,62,53,57,51,25,34,43,71,73,89,99,75,82,106,120,101,128,144,169,206,203,174,137,98,130,98,77,106,116,130,100,104,120,102,129,123,103,111,87,79,59,68,108,80,73,49,36,67,55,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Influenza (J09-J11),702,3,16,4,7,12,7,8,7,10,11,13,15,18,16,12,14,10,12,16,10,38,38,26,30,21,27,7,20,15,10,9,9,13,15,8,13,14,17,22,13,8,18,4,14,9,4,17,14,3,7,9,9,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Neumonía (J12-J18),467,6,1,3,3,3,8,5,6,7,5,10,6,4,4,5,8,9,5,10,5,14,23,24,20,26,21,8,15,12,9,13,13,10,6,12,6,18,12,18,12,16,9,7,6,8,5,2,3,2,2,1,1,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Bronquitis/bronquiolitis aguda (J20-J21),813,5,5,4,3,0,10,4,7,5,7,21,18,4,17,14,19,8,15,13,26,36,23,43,45,25,19,30,29,17,14,15,20,20,19,23,25,25,21,16,16,19,11,9,12,11,12,10,7,11,3,6,16,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Crisis obstructiva bronquial (J40-J46),1125,8,8,13,7,10,7,8,12,14,8,9,15,18,9,15,30,20,25,20,32,25,35,50,54,37,33,30,25,31,30,24,24,30,32,46,24,28,28,28,24,25,21,16,24,26,19,13,15,5,7,13,15,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",249,5,8,0,5,17,5,3,3,3,2,7,0,9,5,4,4,6,6,10,4,1,8,6,6,4,3,11,9,8,1,2,9,4,0,2,2,3,9,6,0,1,2,4,7,6,2,9,8,1,6,0,3,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
COVID 19 Sospechoso (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
COVID 19 Confirmado (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
TOTAL CAUSAS SISTEMA CIRCULATORIO,874,9,10,17,24,14,12,13,13,25,19,18,12,8,15,11,18,22,15,19,14,12,22,15,12,13,22,15,15,19,21,25,16,29,13,15,33,11,19,18,14,15,21,18,14,21,14,15,18,19,11,19,22,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Infarto agudo miocardio,20,0,0,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Accidente vascular encefálico,47,2,0,0,0,1,0,0,0,0,3,1,0,0,0,1,1,3,0,1,2,1,0,2,1,1,4,0,2,3,0,0,1,0,1,1,1,0,1,1,1,0,4,2,0,1,0,0,1,0,0,1,2,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Crisis hipertensiva,347,4,3,11,12,5,3,4,5,4,7,8,7,2,10,3,6,10,9,8,6,7,10,9,5,4,7,10,5,6,9,11,9,14,8,8,13,4,4,8,8,5,5,6,5,5,5,6,4,5,2,8,5,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Arritmia grave,118,2,0,1,3,4,2,5,2,9,3,3,0,1,0,3,3,3,3,3,1,2,4,1,2,1,2,0,0,1,1,4,1,1,1,2,3,3,5,2,1,1,1,3,2,4,3,3,3,5,1,1,3,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Otras causas circulatorias,342,1,7,5,6,4,6,3,6,12,6,5,5,5,5,4,8,6,3,7,5,1,6,3,4,7,9,5,8,8,10,10,5,13,3,4,15,3,9,7,4,8,10,7,7,10,6,6,8,9,7,9,12,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,7824,147,137,185,172,166,162,136,168,161,173,164,198,166,156,138,144,141,154,155,138,115,151,130,135,140,119,89,90,103,128,140,136,128,175,142,130,165,150,161,154,149,168,193,190,175,208,179,201,114,74,179,152,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Accidentes del tránsito,140,0,0,52,0,31,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,1,3,0,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
Otras causas externas,7684,147,137,133,172,135,162,136,168,161,173,140,198,166,156,138,144,141,154,155,138,115,151,130,135,140,119,89,90,103,128,140,136,128,175,142,130,165,150,161,154,149,168,193,161,175,208,179,201,114,73,176,152,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
DIARREA AGUDA (A00-A09),3749,92,89,192,99,119,75,96,99,69,69,168,47,81,59,65,79,65,46,45,41,45,42,57,30,39,42,86,38,53,34,52,47,44,63,58,50,35,80,56,67,78,71,83,113,70,94,107,73,68,40,93,146,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
TOTAL DEMÁS CAUSAS,21783,496,438,335,473,370,415,441,410,437,433,382,489,464,408,391,436,372,456,441,440,386,387,408,338,399,402,391,362,350,396,365,376,421,404,389,413,399,450,442,440,419,434,460,395,466,480,515,532,266,293,550,528,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
SECCIÓN 2 TOTAL DE HOSPITALIZACIONES,1378,26,32,35,31,31,26,25,26,25,22,31,15,31,21,30,30,20,24,21,28,34,22,26,25,27,26,38,27,28,29,22,27,28,31,29,33,28,26,26,25,23,29,22,26,32,25,32,22,15,16,21,28,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
- CAUSAS SISTEMA CIRCULATORIO,124,1,1,3,5,3,3,1,0,3,6,3,0,0,2,3,3,2,1,3,3,6,1,0,0,3,2,3,3,3,4,1,2,4,5,5,1,3,1,2,1,2,5,2,2,3,1,4,1,3,1,1,3,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
- CAUSAS SISTEMA RESPIRATORIO,264,3,9,5,4,3,1,3,2,4,2,5,5,1,3,5,4,3,3,2,6,9,6,9,8,9,9,10,10,10,14,7,5,3,5,8,6,2,5,5,6,3,6,4,8,4,3,7,2,1,1,3,3,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
- SOSPECHA CORONAVIRUS (U072),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
- CORONAVIRUS (U071),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
- TRAUMATISMOS Y ENVENENAMIENTOS,77,2,1,4,2,4,0,0,1,1,1,3,1,0,1,2,1,0,2,1,1,2,1,1,2,1,1,3,0,2,1,2,2,1,3,0,3,1,3,2,1,2,3,0,2,0,2,2,0,2,1,1,2,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
- LAS DEMÁS CAUSAS,913,20,21,23,20,21,22,21,23,17,13,20,9,30,15,20,22,15,18,15,18,17,14,16,15,14,14,22,14,13,10,12,18,20,18,16,23,22,17,17,17,16,15,16,14,25,19,19,19,9,13,16,20,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
CIRUGÍAS DE URGENCIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,Libertador B. O'Higgins,Hospital,Hospital San Vicente de Tagua-Tagua
